isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
False,2,2962126,9.0,1,0.11111111,0.6931,0.6537,
False,3,23080781,10.0,1,0.1,0.8545,0.5199,
False,4,25918959,10.0,1,0.1,0.7919,0.6426,
False,5,59702053,15.0,5,0.33333334,0.7363,0.6605,
False,6,78744293,0.0,15,inf,0.8575,0.7056,
False,7,78890423,12.0,12,1.0,0.8324,0.4993,
False,8,84622542,17.0,5,0.29411766,0.82,0.5451,
True,9,85991708,20.0,3,0.15,0.81,0.5655,
True,10,94872343,21.0,1,0.04761905,0.744,0.5316,
False,11,97280176,21.0,3,0.14285715,0.6461,0.4235,
False,12,100423300,27.0,6,0.22222222,0.5428,0.3157,
False,13,100424029,31.0,4,0.12903225,0.5428,0.3153,
False,14,101610525,32.0,9,0.28125,0.5118,0.2803,
False,15,108471857,36.0,4,0.11111111,0.6686,0.2634,
False,16,113209726,41.0,5,0.12195122,0.7486,0.3541,
False,17,150616367,44.0,3,0.06818182,0.4432,0.4275,
True,0,0,20.0,20,1.0,0.7757,0.4352,
False,1,71027789,28.0,10,0.35714287,0.4432,0.4275,
True,0,0,9.0,9,1.0,0.8067,0.5343,
True,1,283195,10.0,1,0.1,0.807,0.5335,
True,2,4404271,17.0,7,0.4117647,0.7475,0.5536,
True,3,25928941,18.0,1,0.055555556,0.665,0.2832,
False,4,26013047,19.0,1,0.05263158,0.6593,0.2994,
False,5,58692633,19.0,1,0.05263158,0.4091,0.4464,
False,6,66338100,12.0,7,0.5833333,0.4411,0.4438,
False,0,0,101.0,101,1.0,0.7774,0.4194,6.0
True,1,6791,98.0,19,0.19387755,0.776,0.4366,6.0
True,2,1441486,107.0,14,0.13084112,0.7813,0.4435,6.0
True,3,2409521,106.0,7,0.06603774,0.7992,0.53,6.0
True,4,3110475,127.0,34,0.26771653,0.7956,0.5457,7.0
True,5,3444720,123.0,4,0.032520324,0.8067,0.5343,7.0
True,6,3865368,149.0,26,0.17449665,0.8153,0.5337,7.0
True,7,3883422,147.0,10,0.06802721,0.8154,0.5329,7.0
True,8,3976711,145.0,5,0.03448276,0.8196,0.5353,6.0
True,9,4143163,147.0,2,0.013605442,0.8199,0.5378,6.0
True,10,4824964,149.0,2,0.013422819,0.8207,0.5369,6.0
True,11,4843009,229.0,113,0.49344978,0.8199,0.5405,5.0
True,12,4847524,230.0,1,0.004347826,0.8197,0.5402,5.0
True,13,4929477,250.0,32,0.128,0.8192,0.5401,5.0
True,14,4933048,263.0,29,0.11026616,0.82,0.5432,5.0
True,15,5104045,262.0,114,0.4351145,0.82,0.5456,5.0
True,16,5107837,263.0,5,0.019011406,0.8201,0.545,5.0
True,17,5175853,281.0,21,0.07473309,0.8207,0.5483,6.0
True,18,5273998,286.0,6,0.02097902,0.8211,0.5488,6.0
True,19,5411388,286.0,1,0.0034965035,0.8182,0.5534,6.0
False,20,5584574,283.0,3,0.010600707,0.8162,0.5585,6.0
True,21,5584650,282.0,1,0.0035460992,0.8101,0.5641,6.0
False,22,6228515,285.0,3,0.010526316,0.8098,0.5613,6.0
True,23,6462795,285.0,1,0.003508772,0.8098,0.5618,6.0
True,24,6540266,278.0,7,0.025179856,0.8098,0.5647,6.0
True,25,6554767,278.0,6,0.021582734,0.8104,0.5661,6.0
True,26,6807305,279.0,8,0.028673835,0.8102,0.5669,6.0
True,27,7162318,254.0,25,0.098425195,0.8087,0.5669,6.0
True,28,7587220,247.0,283,1.145749,0.8212,0.5679,6.0
True,29,7928057,248.0,1,0.004032258,0.7477,0.5528,6.0
True,30,8909693,248.0,1,0.004032258,0.75,0.5561,6.0
True,31,9322207,248.0,4,0.016129032,0.7503,0.5542,6.0
True,32,9573919,254.0,14,0.05511811,0.7507,0.5545,8.0
False,33,14757649,255.0,1,0.003921569,0.7518,0.5443,8.0
True,34,14923794,255.0,2,0.007843138,0.7529,0.5429,8.0
True,35,17277528,255.0,8,0.03137255,0.6505,0.4366,8.0
True,36,18457392,271.0,17,0.062730625,0.6458,0.4228,9.0
False,37,18720357,271.0,6,0.022140222,0.644,0.4185,9.0
True,38,23419014,270.0,2,0.0074074073,0.5134,0.1815,9.0
True,39,23483508,281.0,19,0.06761566,0.5149,0.1836,10.0
False,40,23751294,282.0,4,0.014184397,0.5166,0.1809,10.0
True,41,23900272,270.0,12,0.044444446,0.5169,0.1798,9.0
True,42,24179743,282.0,12,0.04255319,0.5253,0.1916,10.0
True,43,25760250,282.0,2,0.0070921984,0.5334,0.1827,10.0
True,44,25903018,282.0,1,0.0035460992,0.5357,0.1878,10.0
True,45,25931794,285.0,4,0.014035088,0.5361,0.1886,10.0
True,46,26434595,285.0,1,0.003508772,0.5365,0.1869,10.0
True,47,27374824,331.0,52,0.1570997,0.5405,0.1961,10.0
True,48,27538017,334.0,9,0.026946107,0.665,0.2361,10.0
False,49,27542220,334.0,1,0.002994012,0.6654,0.2373,10.0
True,50,28920542,334.0,1,0.002994012,0.6686,0.2637,10.0
False,51,33691373,333.0,1,0.003003003,0.7486,0.3541,10.0
False,52,37382306,191.0,142,0.74345547,0.7329,0.3702,8.0
True,53,37396786,191.0,29,0.15183246,0.7497,0.3403,8.0
False,54,40061644,206.0,16,0.0776699,0.7503,0.3181,9.0
False,55,40584185,205.0,1,0.004878049,0.7496,0.3051,9.0
False,56,57205151,208.0,7,0.033653848,0.3673,0.4252,9.0
False,57,57429417,208.0,1,0.0048076925,0.3714,0.4353,9.0
False,58,57450249,210.0,2,0.00952381,0.3811,0.4439,9.0
True,59,60831236,232.0,23,0.09913793,0.4096,0.447,10.0
False,60,66086712,242.0,11,0.045454547,0.4393,0.4354,11.0
False,61,69782642,242.0,1,0.004132231,0.4404,0.4432,11.0
False,62,69782760,242.0,1,0.004132231,0.4408,0.4442,11.0
False,63,69782820,261.0,20,0.07662835,0.4411,0.4438,12.0
True,0,0,173.0,173,1.0,0.7794,0.3054,
True,1,203628,177.0,46,0.259887,0.7752,0.4034,
True,2,7718117,178.0,1,0.0056179776,0.8072,0.5666,
True,3,7872010,177.0,1,0.0056497175,0.8212,0.5679,
True,4,17013632,184.0,7,0.038043477,0.7327,0.5122,
True,5,18918493,269.0,250,0.929368,0.6444,0.4193,
False,6,19005147,269.0,1,0.003717472,0.644,0.4185,
True,7,23703804,269.0,4,0.014869888,0.5134,0.1815,
True,8,26187808,270.0,1,0.0037037036,0.5357,0.1878,
False,9,55122703,271.0,2,0.007380074,0.4334,0.4642,
False,10,63418078,271.0,1,0.003690037,0.4413,0.4383,
False,11,63418295,272.0,2,0.007352941,0.4454,0.4423,
False,12,70067550,274.0,2,0.00729927,0.4408,0.4442,
True,0,0,39.0,39,1.0,0.6505,0.4366,5.0
False,1,52505232,48.0,9,0.1875,0.4408,0.4442,6.0
True,0,0,270.0,270,1.0,0.6505,0.4366,10.0
False,1,23306769,270.0,4,0.014814815,0.7476,0.3052,10.0
False,2,40152135,268.0,3,0.01119403,0.3778,0.4413,10.0
False,3,40235815,268.0,1,0.0037313432,0.4561,0.4008,10.0
False,4,52505232,269.0,2,0.007434944,0.4408,0.4442,10.0
True,0,0,43.0,43,1.0,0.6505,0.4366,3.0
False,1,410298,43.0,1,0.023255814,0.6457,0.4232,3.0
True,2,6141486,43.0,1,0.023255814,0.5134,0.1815,3.0
True,3,31377521,43.0,2,0.046511628,0.7604,0.1485,3.0
False,4,40013083,43.0,3,0.069767445,0.3672,0.4284,3.0
False,5,40235815,43.0,1,0.023255814,0.4561,0.4008,3.0
False,6,44655101,43.0,1,0.023255814,0.4093,0.4461,3.0
False,7,52505232,43.0,1,0.023255814,0.4408,0.4442,3.0
True,0,0,25.0,25,1.0,0.6505,0.4366,3.0
True,1,6141486,25.0,1,0.04,0.5134,0.1815,3.0
False,2,52505232,20.0,5,0.25,0.4408,0.4442,2.0
True,0,0,265.0,265,1.0,0.6505,0.4366,9.0
True,1,1443445,267.0,3,0.011235955,0.6443,0.419,9.0
False,2,4636949,216.0,51,0.2361111,0.5164,0.2874,4.0
False,3,5975723,209.0,7,0.033492822,0.4333,0.2282,4.0
True,4,6141486,207.0,7,0.033816423,0.5134,0.1815,4.0
False,5,29447433,211.0,6,0.028436018,0.7733,0.1402,4.0
False,6,52505232,210.0,2,0.00952381,0.4408,0.4442,4.0
True,0,0,73.0,73,1.0,0.8178,0.5042,2.0
True,1,1172925,73.0,2,0.02739726,0.8072,0.4618,2.0
True,2,1321183,0.0,73,inf,0.8261,0.4699,
False,0,0,163.0,163,1.0,0.8201,0.5075,8.0
True,1,598436,183.0,34,0.18579236,0.824,0.5274,9.0
True,2,616083,192.0,27,0.140625,0.8241,0.5281,9.0
True,3,771535,192.0,7,0.036458332,0.8242,0.5283,9.0
False,4,781603,192.0,1,0.0052083335,0.8243,0.5285,9.0
True,5,1021298,115.0,80,0.6956522,0.8241,0.5284,9.0
True,6,1279593,99.0,57,0.57575756,0.8178,0.5042,6.0
True,7,2452518,99.0,3,0.030303031,0.8072,0.4618,6.0
True,8,2600776,0.0,99,inf,0.8261,0.4699,
True,0,0,26.0,26,1.0,0.8178,0.5042,0.0
True,1,1321183,0.0,26,inf,0.8261,0.4699,
True,0,0,61.0,61,1.0,0.8178,0.5042,2.0
True,1,1321183,0.0,61,inf,0.8261,0.4699,
True,0,0,41.0,41,1.0,0.8242,0.5284,1.0
True,1,273723,41.0,1,0.024390243,0.8179,0.504,1.0
True,2,1579976,0.0,41,inf,0.8261,0.4699,
True,0,0,20.0,20,1.0,0.8242,0.5284,0.0
True,1,1579976,0.0,20,inf,0.8261,0.4699,
False,0,0,126.0,126,1.0,0.5373,0.1893,3.0
True,1,2587493,126.0,1,0.007936508,0.6655,0.2376,3.0
False,2,2762979,114.0,12,0.10526316,0.6663,0.2387,3.0
False,3,15624342,114.0,2,0.01754386,0.7476,0.3052,3.0
False,4,21765006,119.0,7,0.05882353,0.7733,0.1402,3.0
False,5,44822805,118.0,2,0.016949153,0.4408,0.4442,3.0
False,0,0,311.0,311,1.0,0.5373,0.1893,8.0
False,1,535118,296.0,26,0.08783784,0.5334,0.1815,7.0
False,2,595007,273.0,75,0.2747253,0.5335,0.1819,5.0
True,3,943063,276.0,17,0.061594203,0.5357,0.1878,5.0
False,4,2421341,265.0,46,0.17358491,0.541,0.1969,5.0
True,5,2497728,253.0,127,0.5019763,0.5419,0.1992,5.0
False,6,2582265,251.0,20,0.07968128,0.6654,0.2373,5.0
True,7,2613794,247.0,9,0.036437247,0.666,0.2385,4.0
False,8,2762979,235.0,197,0.83829784,0.6663,0.2387,4.0
False,9,2871435,220.0,16,0.07272727,0.6663,0.2386,4.0
False,10,20035847,218.0,2,0.0091743115,0.7738,0.1489,4.0
False,11,23695045,218.0,1,0.0045871558,0.7613,0.1479,4.0
False,12,23696391,218.0,2,0.0091743115,0.7601,0.1487,4.0
False,13,29479869,220.0,4,0.018181818,0.4281,0.4533,4.0
True,14,32513847,220.0,1,0.0045454544,0.5324,0.3971,4.0
False,15,38173333,219.0,1,0.00456621,0.4413,0.4383,4.0
False,16,38173550,219.0,1,0.00456621,0.4454,0.4423,4.0
False,17,44822805,219.0,2,0.00913242,0.4408,0.4442,4.0
False,0,0,166.0,166,1.0,0.5373,0.1893,6.0
True,1,2587493,166.0,1,0.006024096,0.6655,0.2376,6.0
False,2,29479869,168.0,3,0.017857144,0.4281,0.4533,6.0
True,3,32513847,168.0,1,0.005952381,0.5324,0.3971,6.0
False,4,34199762,170.0,5,0.029411765,0.4363,0.4395,7.0
False,5,38173333,169.0,1,0.00591716,0.4413,0.4383,7.0
False,6,43185558,242.0,81,0.33471075,0.4428,0.4437,9.0
False,7,44822805,244.0,4,0.016393442,0.4408,0.4442,10.0
False,0,0,73.0,73,1.0,0.5373,0.1893,3.0
False,1,1976471,224.0,155,0.69196427,0.5377,0.1887,10.0
True,2,2587493,224.0,1,0.004464286,0.6655,0.2376,10.0
True,3,2962713,213.0,12,0.056338027,0.6682,0.2455,10.0
True,4,5774369,204.0,9,0.04411765,0.6594,0.2985,10.0
False,5,15624342,204.0,1,0.004901961,0.7476,0.3052,10.0
False,6,32553388,204.0,1,0.004901961,0.4561,0.4008,10.0
False,7,36972674,204.0,1,0.004901961,0.4093,0.4461,10.0
False,8,44822805,204.0,3,0.014705882,0.4408,0.4442,10.0
False,0,0,166.0,166,1.0,0.5373,0.1893,11.0
False,1,2421341,166.0,2,0.012048192,0.541,0.1969,11.0
True,2,2497728,160.0,37,0.23125,0.5419,0.1992,11.0
False,3,2582265,160.0,1,0.00625,0.6654,0.2373,11.0
False,4,32553388,160.0,1,0.00625,0.4561,0.4008,11.0
False,5,32557308,155.0,5,0.032258064,0.4564,0.4022,11.0
False,6,33885513,155.0,1,0.006451613,0.4398,0.4254,11.0
False,7,33971929,155.0,1,0.006451613,0.4398,0.4257,11.0
False,8,36972674,155.0,1,0.006451613,0.4093,0.4461,11.0
False,9,44822805,155.0,1,0.006451613,0.4408,0.4442,11.0
False,0,0,312.0,312,1.0,0.5373,0.1893,22.0
False,1,23694873,312.0,1,0.0032051282,0.7618,0.1481,22.0
False,2,38173550,312.0,2,0.0064102565,0.4454,0.4423,22.0
False,3,44822805,311.0,1,0.003215434,0.4408,0.4442,22.0
False,0,0,64.0,64,1.0,0.5373,0.1893,4.0
False,1,44822805,64.0,1,0.015625,0.4408,0.4442,4.0
False,0,0,120.0,120,1.0,0.5373,0.1893,4.0
False,1,29479869,126.0,15,0.11904762,0.4281,0.4533,4.0
False,2,38173550,126.0,2,0.015873017,0.4454,0.4423,4.0
False,3,44822805,126.0,1,0.007936508,0.4408,0.4442,4.0
False,0,0,159.0,159,1.0,0.5373,0.1893,7.0
True,1,9232094,164.0,7,0.042682927,0.7306,0.3682,7.0
True,2,11830230,161.0,5,0.031055901,0.7311,0.3645,7.0
True,3,15100318,184.0,38,0.20652173,0.7503,0.318,7.0
False,4,16227560,182.0,23,0.12637363,0.7474,0.3059,7.0
False,5,20026089,181.0,19,0.10497238,0.7741,0.1486,7.0
False,6,20715897,200.0,19,0.095,0.7731,0.1481,7.0
False,7,23695045,200.0,1,0.005,0.7613,0.1479,7.0
True,8,32513847,200.0,3,0.015,0.5324,0.3971,7.0
False,9,33971951,199.0,2,0.010050251,0.4398,0.4255,7.0
False,10,33972012,199.0,1,0.0050251256,0.4417,0.4296,7.0
False,11,38173333,197.0,2,0.010152284,0.4413,0.4383,7.0
False,12,44822805,197.0,1,0.005076142,0.4408,0.4442,7.0
True,0,0,126.0,126,1.0,0.6505,0.4366,8.0
True,1,1443445,111.0,20,0.18018018,0.6443,0.419,8.0
False,2,34531249,119.0,8,0.067226894,0.7924,0.0775,9.0
False,3,45855977,119.0,1,0.008403362,0.4454,0.4423,9.0
False,4,52505232,119.0,1,0.008403362,0.4408,0.4442,9.0
False,0,0,21.0,21,1.0,0.8201,0.5075,1.0
True,1,616083,21.0,1,0.04761905,0.8241,0.5281,1.0
True,2,677524,20.0,2,0.1,0.8242,0.5286,1.0
True,3,1808193,38.0,22,0.57894737,0.8129,0.4699,3.0
True,4,2600776,0.0,38,inf,0.8261,0.4699,
True,0,0,68.0,68,1.0,0.8199,0.5075,5.0
True,1,1891719,70.0,12,0.17142858,0.8075,0.4632,5.0
True,2,2164245,0.0,70,inf,0.8261,0.4699,
False,0,0,130.0,130,1.0,0.8201,0.5075,7.0
True,1,2600776,0.0,130,inf,0.8261,0.4699,
False,0,0,34.0,34,1.0,0.8115,0.4681,3.0
False,1,102460,68.0,34,0.5,0.812,0.4682,
True,2,713188,34.0,34,1.0,0.8261,0.4699,
True,0,0,76.0,76,1.0,0.8196,0.5084,4.0
True,1,3212062,0.0,76,inf,0.8261,0.4699,
True,0,0,14.0,14,1.0,0.8196,0.5084,2.0
True,1,3212062,0.0,14,inf,0.8261,0.4699,
True,0,0,14.0,14,1.0,0.8196,0.5084,0.0
True,1,3212062,0.0,14,inf,0.8261,0.4699,
True,0,0,580.0,580,1.0,0.6505,0.4366,30.0
True,1,1443445,582.0,8,0.013745705,0.6443,0.419,30.0
True,2,1702062,582.0,1,0.0017182131,0.6128,0.3897,30.0
True,3,6141486,582.0,6,0.010309278,0.5134,0.1815,30.0
False,4,23306769,582.0,3,0.005154639,0.7476,0.3052,30.0
False,5,31377472,582.0,1,0.0017182131,0.7613,0.1479,30.0
False,6,40235815,581.0,5,0.008605852,0.4561,0.4008,30.0
False,7,40239735,574.0,7,0.0121951215,0.4564,0.4022,30.0
False,8,44655101,574.0,1,0.0017421603,0.4093,0.4461,30.0
False,9,52505232,572.0,4,0.006993007,0.4408,0.4442,30.0
True,0,0,62.0,62,1.0,0.6505,0.4366,5.0
False,1,52505232,61.0,3,0.04918033,0.4408,0.4442,5.0
True,0,0,67.0,67,1.0,0.6505,0.4366,4.0
True,1,1443445,62.0,8,0.12903225,0.6443,0.419,4.0
True,2,6141486,62.0,1,0.016129032,0.5134,0.1815,4.0
False,3,31377025,60.0,4,0.06666667,0.7627,0.1481,4.0
True,4,31377246,60.0,3,0.05,0.7622,0.1482,4.0
False,5,52505232,60.0,1,0.016666668,0.4408,0.4442,4.0
True,0,0,128.0,128,1.0,0.6505,0.4366,3.0
True,1,6141486,128.0,8,0.0625,0.5134,0.1815,3.0
False,2,31377472,128.0,1,0.0078125,0.7613,0.1479,3.0
False,3,52505232,128.0,1,0.0078125,0.4408,0.4442,3.0
True,0,0,532.0,532,1.0,0.6505,0.4366,15.0
True,1,6141486,531.0,13,0.024482109,0.5134,0.1815,15.0
False,2,23306769,531.0,13,0.024482109,0.7476,0.3052,15.0
False,3,31377280,531.0,1,0.0018832391,0.762,0.1482,15.0
False,4,31377300,531.0,1,0.0018832391,0.7618,0.1481,15.0
False,5,31378424,502.0,29,0.057768926,0.7602,0.1487,14.0
False,6,40013807,502.0,2,0.003984064,0.3684,0.4293,14.0
False,7,45855977,502.0,11,0.021912351,0.4454,0.4423,14.0
False,8,52505232,488.0,16,0.032786883,0.4408,0.4442,13.0
True,0,0,304.0,304,1.0,0.6505,0.4366,17.0
True,1,6141486,304.0,1,0.0032894737,0.5134,0.1815,17.0
True,2,31377521,304.0,1,0.0032894737,0.7604,0.1485,17.0
False,3,31378424,284.0,20,0.07042254,0.7602,0.1487,16.0
False,4,40013790,276.0,8,0.028985508,0.3675,0.4284,16.0
False,5,41654439,276.0,1,0.0036231885,0.4417,0.4296,16.0
False,6,41882189,281.0,11,0.03914591,0.4363,0.4395,19.0
False,7,41882221,281.0,4,0.014234875,0.4365,0.4392,19.0
False,8,52505232,281.0,1,0.0035587188,0.4408,0.4442,19.0
True,0,0,88.0,88,1.0,0.5324,0.3971,3.0
False,1,4458827,88.0,2,0.022727273,0.4093,0.4461,3.0
False,2,12308958,88.0,1,0.011363637,0.4408,0.4442,3.0
True,0,0,74.0,74,1.0,0.5324,0.3971,2.0
False,1,4458827,74.0,2,0.027027028,0.4093,0.4461,2.0
False,2,5659486,72.0,2,0.027777778,0.4413,0.4383,2.0
False,3,12308958,72.0,1,0.013888889,0.4408,0.4442,2.0
True,0,0,172.0,172,1.0,0.6505,0.4366,19.0
True,1,15104717,179.0,11,0.061452515,0.6603,0.3034,20.0
True,2,15113391,181.0,9,0.049723756,0.6604,0.3037,20.0
False,3,20624321,181.0,1,0.005524862,0.7497,0.3395,20.0
True,4,22786168,319.0,141,0.44200626,0.7502,0.3188,21.0
False,5,22801645,321.0,8,0.024922118,0.7503,0.3188,21.0
False,6,31377472,321.0,1,0.0031152647,0.7613,0.1479,21.0
False,7,52505232,321.0,1,0.0031152647,0.4408,0.4442,21.0
True,0,0,151.0,151,1.0,0.6505,0.4366,3.0
False,1,23306769,151.0,1,0.0066225166,0.7476,0.3052,3.0
False,2,40235815,151.0,1,0.0066225166,0.4561,0.4008,3.0
False,3,44655101,151.0,1,0.0066225166,0.4093,0.4461,3.0
False,4,52505232,151.0,1,0.0066225166,0.4408,0.4442,3.0
True,0,0,44.0,44,1.0,0.8242,0.5284,1.0
True,1,273723,44.0,1,0.022727273,0.8179,0.504,1.0
True,2,772592,44.0,2,0.045454547,0.8129,0.4703,1.0
False,3,772611,44.0,2,0.045454547,0.8129,0.4701,
True,4,1579976,0.0,44,inf,0.8261,0.4699,
True,0,0,26.0,26,1.0,0.8241,0.5284,0.0
True,1,273225,27.0,2,0.074074075,0.8179,0.504,0.0
True,2,1579478,0.0,27,inf,0.8261,0.4699,
False,0,0,144.0,144,1.0,0.8201,0.5075,7.0
True,1,616083,143.0,12,0.08391608,0.8241,0.5281,7.0
True,2,677524,142.0,3,0.02112676,0.8242,0.5286,7.0
True,3,771535,142.0,4,0.028169014,0.8242,0.5283,7.0
True,4,2600776,0.0,142,inf,0.8261,0.4699,
True,0,0,22.0,22,1.0,0.8241,0.5284,0.0
True,1,273225,23.0,2,0.08695652,0.8179,0.504,0.0
True,2,1579478,0.0,23,inf,0.8261,0.4699,
True,0,0,78.0,78,1.0,0.8196,0.5084,5.0
False,1,86497,78.0,1,0.012820513,0.8202,0.5069,5.0
True,2,89350,78.0,1,0.012820513,0.8202,0.5067,5.0
True,3,607582,142.0,68,0.47887325,0.82,0.5063,7.0
True,4,2942585,161.0,88,0.54658383,0.8076,0.4631,10.0
True,5,3209042,169.0,10,0.0591716,0.8252,0.4654,10.0
True,6,3210505,165.0,11,0.06666667,0.8253,0.4653,10.0
True,7,3212062,0.0,165,inf,0.8261,0.4699,
True,0,0,40.0,40,1.0,0.8196,0.5084,2.0
True,1,3212062,0.0,40,inf,0.8261,0.4699,
True,0,0,139.0,139,1.0,0.8199,0.5058,7.0
True,1,528968,139.0,9,0.0647482,0.8241,0.5281,7.0
True,2,944914,139.0,2,0.01438849,0.8241,0.5285,7.0
True,3,1207408,139.0,1,0.007194245,0.8179,0.504,7.0
True,4,1645338,143.0,5,0.034965035,0.8127,0.4701,7.0
True,5,2233270,143.0,2,0.013986014,0.8081,0.4648,7.0
True,6,2513661,0.0,143,inf,0.8261,0.4699,
True,0,0,104.0,104,1.0,0.8196,0.5084,4.0
True,1,3212062,0.0,104,inf,0.8261,0.4699,
True,0,0,13.0,13,1.0,0.8199,0.5058,0.0
True,1,2513661,0.0,13,inf,0.8261,0.4699,
True,0,0,31.0,31,1.0,0.8199,0.5058,0.0
True,1,1645338,38.0,7,0.18421052,0.8127,0.4701,0.0
True,2,2513661,0.0,38,inf,0.8261,0.4699,
True,0,0,27.0,27,1.0,0.8241,0.5285,0.0
True,1,1283689,0.0,27,inf,0.8074,0.4629,
True,0,0,46.0,46,1.0,0.8199,0.5075,4.0
True,1,67354,46.0,1,0.02173913,0.8237,0.5229,4.0
False,2,2141149,48.0,3,0.0625,0.8252,0.4659,4.0
True,3,2164245,0.0,48,inf,0.8261,0.4699,
True,0,0,140.0,140,1.0,0.6505,0.4366,6.0
True,1,6141486,140.0,4,0.028571429,0.5134,0.1815,6.0
False,2,42924961,243.0,109,0.44855967,0.4401,0.4392,12.0
False,3,45855760,242.0,1,0.004132231,0.4413,0.4383,12.0
False,4,52505232,242.0,1,0.004132231,0.4408,0.4442,12.0
True,0,0,66.0,66,1.0,0.6505,0.4366,9.0
True,1,6141486,66.0,1,0.015151516,0.5134,0.1815,9.0
True,2,10296221,62.0,6,0.09677419,0.666,0.2385,9.0
False,3,52505232,62.0,1,0.016129032,0.4408,0.4442,9.0
True,0,0,107.0,107,1.0,0.6505,0.4366,5.0
True,1,1443445,92.0,24,0.26086956,0.6443,0.419,5.0
False,2,37162296,119.0,66,0.5546219,0.4281,0.4533,5.0
False,3,52505232,115.0,5,0.04347826,0.4408,0.4442,5.0
True,0,0,312.0,312,1.0,0.6505,0.4366,12.0
True,1,1443445,307.0,12,0.039087947,0.6443,0.419,12.0
False,2,4292233,307.0,1,0.0032573289,0.5159,0.2873,12.0
True,3,6141486,307.0,4,0.0130293155,0.5134,0.1815,12.0
False,4,17084210,307.0,3,0.009771987,0.7312,0.3668,12.0
False,5,41567811,307.0,1,0.0032573289,0.4398,0.4257,12.0
False,6,41567901,307.0,2,0.0065146578,0.4398,0.4257,12.0
False,7,43553778,307.0,24,0.078175895,0.4102,0.4481,12.0
False,8,45855977,307.0,6,0.019543974,0.4454,0.4423,12.0
False,9,50866538,319.0,22,0.06896552,0.4439,0.4461,14.0
False,10,52505232,319.0,2,0.0062695923,0.4408,0.4442,14.0
True,0,0,106.0,106,1.0,0.7516,0.5563,3.0
True,1,5271049,106.0,2,0.018867925,0.7529,0.5429,3.0
True,2,7624783,106.0,2,0.018867925,0.6505,0.4366,3.0
True,3,12000637,107.0,2,0.018691588,0.5163,0.2877,3.0
True,4,13766269,106.0,1,0.009433962,0.5134,0.1815,3.0
True,5,13830763,108.0,2,0.018518519,0.5149,0.1836,3.0
False,6,14090257,83.0,30,0.36144578,0.5166,0.1809,3.0
True,7,14100296,84.0,1,0.011904762,0.5167,0.1807,3.0
True,8,14546788,84.0,4,0.04761905,0.5255,0.1914,3.0
True,9,16710471,86.0,2,0.023255814,0.5368,0.1875,3.0
True,10,16935613,77.0,13,0.16883117,0.5369,0.1875,3.0
True,11,35518081,78.0,1,0.012820513,0.7734,0.148,3.0
False,12,51178422,79.0,1,0.012658228,0.4088,0.4441,3.0
False,13,60130015,79.0,1,0.012658228,0.4408,0.4442,3.0
True,0,0,6.0,6,1.0,0.5134,0.1815,
False,1,44553033,8.0,2,0.25,0.4386,0.4398,
False,2,46363746,12.0,4,0.33333334,0.4408,0.4442,
True,0,0,101.0,101,1.0,0.6505,0.4366,4.0
True,1,6141486,101.0,2,0.01980198,0.5134,0.1815,4.0
True,2,10179839,100.0,2,0.02,0.5413,0.1975,4.0
False,3,40151969,100.0,3,0.03,0.3745,0.4387,4.0
False,4,45855760,99.0,1,0.01010101,0.4413,0.4383,4.0
False,5,52505232,99.0,1,0.01010101,0.4408,0.4442,4.0
True,0,0,425.0,425,1.0,0.6505,0.4366,13.0
True,1,6141486,425.0,10,0.023529412,0.5134,0.1815,13.0
True,2,10179839,424.0,3,0.007075472,0.5413,0.1975,13.0
True,3,10180155,418.0,16,0.03827751,0.5419,0.1992,13.0
False,4,31377025,416.0,7,0.016826924,0.7627,0.1481,13.0
True,5,31377521,416.0,1,0.0024038462,0.7604,0.1485,13.0
False,6,37560385,419.0,4,0.00954654,0.4334,0.4642,13.0
False,7,40151860,419.0,10,0.023866348,0.3712,0.4354,13.0
False,8,40151969,420.0,7,0.016666668,0.3745,0.4387,13.0
False,9,45855760,419.0,1,0.002386635,0.4413,0.4383,13.0
False,10,52505232,419.0,1,0.002386635,0.4408,0.4442,13.0
False,0,0,453.0,453,1.0,0.5373,0.1893,19.0
False,1,15624230,452.0,1,0.0022123894,0.7496,0.3051,19.0
False,2,23694598,451.0,6,0.01330377,0.7627,0.1481,19.0
True,3,23695094,451.0,2,0.0044345898,0.7604,0.1485,19.0
False,4,32469542,451.0,1,0.0022172949,0.3745,0.4387,19.0
True,5,32513847,458.0,8,0.01746725,0.5324,0.3971,20.0
False,6,38173333,457.0,1,0.0021881838,0.4413,0.4383,20.0
False,7,38173550,457.0,1,0.0021881838,0.4454,0.4423,20.0
False,8,44822805,457.0,1,0.0021881838,0.4408,0.4442,20.0
False,0,0,802.0,802,1.0,0.5373,0.1893,14.0
True,1,2497412,802.0,1,0.0012468828,0.5413,0.1975,14.0
True,2,2497728,789.0,43,0.054499365,0.5419,0.1992,14.0
False,3,15624230,786.0,3,0.003816794,0.7496,0.3051,14.0
False,4,23694902,786.0,2,0.0025445293,0.7617,0.148,14.0
True,5,23695094,786.0,1,0.0012722646,0.7604,0.1485,14.0
False,6,23695997,781.0,5,0.0064020487,0.7602,0.1487,13.0
False,7,32469542,781.0,1,0.0012804097,0.3745,0.4387,13.0
