isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,0,0,202.0,202,1.0,0.7742,0.6119,12.0
True,1,3888509,202.0,1,0.004950495,0.7705,0.6488,12.0
True,2,76383261,210.0,9,0.042857144,0.8619,0.6676,12.0
False,3,203396994,0.0,210,inf,0.9044,0.2901,
False,0,0,98.0,98,1.0,0.9044,0.2901,0.0
False,1,681980,0.0,98,inf,0.913,0.3748,
True,0,0,95.0,95,1.0,0.8221,0.5568,
True,1,274625515,0.0,95,inf,0.7993,0.3676,
True,0,0,71.0,71,1.0,0.7742,0.6119,4.0
False,1,203396994,0.0,71,inf,0.9044,0.2901,
False,0,0,87.0,87,1.0,0.9044,0.2901,0.0
False,1,681980,0.0,87,inf,0.913,0.3748,
True,0,0,95.0,95,1.0,0.8221,0.5568,
True,1,274625515,0.0,95,inf,0.7993,0.3676,
True,0,0,71.0,71,1.0,0.7742,0.6119,4.0
False,1,203396994,0.0,71,inf,0.9044,0.2901,
False,0,0,139.0,139,1.0,0.9044,0.2901,0.0
False,1,681980,0.0,139,inf,0.913,0.3748,
True,0,0,171.0,171,1.0,0.8955,0.3322,4.0
True,1,501670,160.0,24,0.15,0.9013,0.3728,4.0
False,2,4398471,160.0,2,0.0125,0.9047,0.4054,4.0
False,3,4408200,160.0,4,0.025,0.9047,0.4045,4.0
False,4,6216550,164.0,5,0.030487806,0.9367,0.6519,4.0
True,5,9595583,164.0,4,0.024390243,0.9285,0.6828,4.0
True,6,13309576,175.0,11,0.06285714,0.928,0.6842,4.0
False,7,13415635,175.0,1,0.0057142857,0.9283,0.6859,4.0
True,8,13831467,182.0,9,0.04945055,0.9285,0.686,4.0
True,9,16026024,182.0,20,0.10989011,0.8598,0.5356,4.0
True,10,27303901,182.0,1,0.0054945056,0.8027,0.5404,4.0
True,11,32574405,182.0,3,0.016483517,0.6905,0.5001,4.0
True,12,106537222,182.0,1,0.0054945056,0.761,0.5689,4.0
False,13,172438032,189.0,14,0.074074075,0.8386,0.458,5.0
False,14,313997467,0.0,189,inf,0.9044,0.2901,
True,0,0,52.0,52,1.0,0.8221,0.5568,
True,1,274625515,0.0,52,inf,0.7993,0.3676,
False,0,0,116.0,116,1.0,0.9044,0.2901,0.0
False,1,681980,0.0,116,inf,0.913,0.3748,
True,0,0,140.0,140,1.0,0.8221,0.5568,
True,1,274625515,0.0,140,inf,0.7993,0.3676,
True,0,0,30.0,30,1.0,0.7742,0.6119,1.0
False,1,203396994,0.0,30,inf,0.9044,0.2901,
False,0,0,132.0,132,1.0,0.9044,0.2901,0.0
False,1,681980,0.0,132,inf,0.913,0.3748,
True,0,0,95.0,95,1.0,0.8221,0.5568,
True,1,274625515,0.0,95,inf,0.7993,0.3676,
True,0,0,43.0,43,1.0,0.8199,0.5597,1.0
False,1,163217687,0.0,43,inf,0.9044,0.2901,
False,0,0,132.0,132,1.0,0.9044,0.2901,0.0
False,1,681980,0.0,132,inf,0.913,0.3748,
True,0,0,41.0,41,1.0,0.8955,0.3322,2.0
True,1,13309576,51.0,10,0.19607843,0.928,0.6842,2.0
False,2,13415635,37.0,14,0.3783784,0.9283,0.6859,1.0
True,3,27303901,37.0,1,0.027027028,0.8027,0.5404,1.0
True,4,106537222,37.0,1,0.027027028,0.761,0.5689,1.0
False,5,313997467,0.0,37,inf,0.9044,0.2901,
True,0,0,95.0,95,1.0,0.8221,0.5568,
True,1,274625515,0.0,95,inf,0.7993,0.3676,
False,0,0,67.0,67,1.0,0.9044,0.2901,0.0
False,1,681980,0.0,67,inf,0.913,0.3748,
True,0,0,41.0,41,1.0,0.8955,0.3322,4.0
True,1,13309576,59.0,18,0.30508474,0.928,0.6842,4.0
False,2,13415635,41.0,18,0.4390244,0.9283,0.6859,2.0
True,3,27303901,41.0,1,0.024390243,0.8027,0.5404,2.0
True,4,106537222,41.0,1,0.024390243,0.761,0.5689,2.0
False,5,313997467,0.0,41,inf,0.9044,0.2901,
False,0,0,67.0,67,1.0,0.9044,0.2901,0.0
False,1,681980,0.0,67,inf,0.913,0.3748,
False,0,0,79.0,79,1.0,0.9044,0.2901,0.0
False,1,681980,0.0,79,inf,0.913,0.3748,
True,0,0,168.0,168,1.0,0.8221,0.5568,
True,1,274625515,0.0,168,inf,0.7993,0.3676,
True,0,0,152.0,152,1.0,0.8955,0.3322,4.0
True,1,501670,141.0,20,0.14184397,0.9013,0.3728,4.0
True,2,9595583,141.0,3,0.021276595,0.9285,0.6828,4.0
True,3,13309576,153.0,12,0.078431375,0.928,0.6842,4.0
False,4,13415635,153.0,1,0.006535948,0.9283,0.6859,4.0
True,5,13831467,160.0,9,0.05625,0.9285,0.686,4.0
True,6,27303901,160.0,1,0.00625,0.8027,0.5404,4.0
True,7,32574405,160.0,2,0.0125,0.6905,0.5001,4.0
True,8,106537222,160.0,1,0.00625,0.761,0.5689,4.0
False,9,313997467,0.0,160,inf,0.9044,0.2901,
True,0,0,108.0,108,1.0,0.8221,0.5568,
True,1,274625515,0.0,108,inf,0.7993,0.3676,
True,0,0,82.0,82,1.0,0.9013,0.3728,4.0
True,1,12807906,103.0,21,0.2038835,0.928,0.6842,4.0
True,2,13260828,153.0,50,0.3267974,0.9289,0.6876,4.0
True,3,26802231,153.0,1,0.006535948,0.8027,0.5404,4.0
True,4,106035552,153.0,1,0.006535948,0.761,0.5689,4.0
True,5,110098803,158.0,5,0.03164557,0.7742,0.6119,4.0
True,6,113987312,177.0,19,0.107344635,0.7705,0.6488,5.0
True,7,160185190,193.0,24,0.12435233,0.8576,0.4973,6.0
True,8,160804941,193.0,2,0.010362694,0.8566,0.4831,6.0
False,9,164609280,193.0,2,0.010362694,0.8411,0.5054,6.0
True,10,171869003,195.0,2,0.010256411,0.8389,0.456,6.0
False,11,313495797,0.0,195,inf,0.9044,0.2901,
True,0,0,152.0,152,1.0,0.8221,0.5568,
True,1,274625515,0.0,152,inf,0.7993,0.3676,
False,0,0,210.0,210,1.0,0.9044,0.2901,0.0
False,1,681980,0.0,210,inf,0.913,0.3748,
True,0,0,47.0,47,1.0,0.8344,0.5754,1.0
True,1,8576490,47.0,1,0.021276595,0.8027,0.5404,1.0
True,2,13846994,47.0,1,0.021276595,0.6905,0.5001,1.0
True,3,87809811,47.0,1,0.021276595,0.761,0.5689,1.0
False,4,295270056,0.0,47,inf,0.9044,0.2901,
True,0,0,104.0,104,1.0,0.8221,0.5568,
True,1,274625515,0.0,104,inf,0.7993,0.3676,
False,0,0,88.0,88,1.0,0.9044,0.2901,0.0
False,1,681980,0.0,88,inf,0.913,0.3748,
True,0,0,35.0,35,1.0,0.8955,0.3322,2.0
True,1,13309576,44.0,10,0.22727273,0.928,0.6842,2.0
False,2,13415635,34.0,11,0.32352942,0.9283,0.6859,1.0
True,3,27303901,34.0,1,0.029411765,0.8027,0.5404,1.0
True,4,35077648,40.0,6,0.15,0.8202,0.6353,1.0
True,5,106537222,40.0,1,0.025,0.761,0.5689,1.0
True,6,150779780,45.0,5,0.11111111,0.8199,0.5597,1.0
False,7,313997467,0.0,45,inf,0.9044,0.2901,
True,0,0,111.0,111,1.0,0.8221,0.5568,
True,1,274625515,0.0,111,inf,0.7993,0.3676,
False,0,0,106.0,106,1.0,0.9044,0.2901,0.0
False,1,681980,0.0,106,inf,0.913,0.3748,
True,0,0,135.0,135,1.0,0.8221,0.5568,
True,1,274625515,0.0,135,inf,0.7993,0.3676,
True,0,0,53.0,53,1.0,0.8202,0.6353,0.0
True,1,71459574,53.0,1,0.018867925,0.761,0.5689,0.0
True,2,75522825,57.0,4,0.07017544,0.7742,0.6119,0.0
True,3,115701940,61.0,5,0.08196721,0.8101,0.5419,0.0
True,4,115702132,61.0,9,0.14754099,0.8199,0.5597,0.0
True,5,144725475,61.0,1,0.016393442,0.8351,0.7377,0.0
False,6,194674715,53.0,8,0.1509434,0.8741,0.506,0.0
True,7,198291536,41.0,13,0.31707317,0.8702,0.4213,0.0
False,8,278919819,0.0,41,inf,0.9044,0.2901,
False,0,0,55.0,55,1.0,0.9044,0.2901,0.0
False,1,681980,0.0,55,inf,0.913,0.3748,
True,0,0,134.0,134,1.0,0.8955,0.3322,2.0
True,1,286049,136.0,4,0.029411765,0.9007,0.37,2.0
True,2,631409,128.0,13,0.1015625,0.9015,0.3744,2.0
True,3,1199603,137.0,9,0.06569343,0.9022,0.3801,2.0
True,4,1295860,137.0,14,0.10218978,0.9027,0.3841,2.0
True,5,13309576,224.0,87,0.38839287,0.928,0.6842,2.0
False,6,13415635,218.0,7,0.03211009,0.9283,0.6859,1.0
False,7,13555035,218.0,3,0.013761468,0.9281,0.6872,1.0
True,8,27303901,218.0,1,0.0045871558,0.8027,0.5404,1.0
True,9,29116151,233.0,15,0.06437768,0.7937,0.5346,1.0
True,10,32574405,233.0,4,0.017167382,0.6905,0.5001,1.0
True,11,35077648,206.0,39,0.18932039,0.8202,0.6353,1.0
True,12,106537222,206.0,1,0.004854369,0.761,0.5689,1.0
True,13,114488982,239.0,34,0.14225942,0.7705,0.6488,1.0
False,14,174716577,291.0,55,0.18900344,0.8306,0.5468,1.0
True,15,213397115,291.0,8,0.02749141,0.8142,0.5657,1.0
True,16,219026844,291.0,16,0.05498282,0.8226,0.498,1.0
False,17,313997467,0.0,291,inf,0.9044,0.2901,
True,0,0,124.0,124,1.0,0.8221,0.5568,
True,1,274625515,0.0,124,inf,0.7993,0.3676,
False,0,0,235.0,235,1.0,0.9044,0.2901,0.0
False,1,681980,0.0,235,inf,0.913,0.3748,
True,0,0,151.0,151,1.0,0.8955,0.3322,2.0
True,1,13309576,240.0,89,0.37083334,0.928,0.6842,2.0
False,2,13415635,234.0,7,0.02991453,0.9283,0.6859,1.0
True,3,18727411,202.0,35,0.17326732,0.8344,0.5754,1.0
True,4,27303901,202.0,1,0.004950495,0.8027,0.5404,1.0
True,5,32574405,202.0,1,0.004950495,0.6905,0.5001,1.0
True,6,35077648,181.0,33,0.18232045,0.8202,0.6353,1.0
True,7,106537222,181.0,1,0.005524862,0.761,0.5689,1.0
False,8,313997467,0.0,181,inf,0.9044,0.2901,
True,0,0,136.0,136,1.0,0.8221,0.5568,
True,1,274625515,0.0,136,inf,0.7993,0.3676,
False,0,0,95.0,95,1.0,0.9044,0.2901,7.0
False,1,681980,0.0,95,inf,0.913,0.3748,
True,0,0,104.0,104,1.0,0.8221,0.5568,
True,1,274625515,0.0,104,inf,0.7993,0.3676,
True,0,0,118.0,118,1.0,0.8199,0.5597,4.0
True,1,29023343,118.0,1,0.008474576,0.8351,0.7377,4.0
False,2,163217687,0.0,118,inf,0.9044,0.2901,
False,0,0,98.0,98,1.0,0.9044,0.2901,0.0
False,1,681980,0.0,98,inf,0.913,0.3748,
True,0,0,88.0,88,1.0,0.8955,0.3322,7.0
True,1,501670,84.0,25,0.29761904,0.9013,0.3728,7.0
True,2,13309576,110.0,26,0.23636363,0.928,0.6842,7.0
False,3,13415635,110.0,7,0.06363636,0.9283,0.6859,7.0
True,4,27303901,110.0,1,0.009090909,0.8027,0.5404,7.0
True,5,32574405,110.0,2,0.018181818,0.6905,0.5001,7.0
True,6,106537222,110.0,1,0.009090909,0.761,0.5689,7.0
True,7,110600473,130.0,20,0.15384616,0.7742,0.6119,10.0
True,8,150779588,136.0,6,0.04411765,0.8101,0.5419,11.0
True,9,150779780,136.0,13,0.09558824,0.8199,0.5597,11.0
True,10,179803123,136.0,1,0.007352941,0.8351,0.7377,11.0
False,11,229752363,124.0,12,0.09677419,0.8741,0.506,9.0
True,12,233369184,106.0,18,0.16981132,0.8702,0.4213,6.0
False,13,313997467,0.0,106,inf,0.9044,0.2901,
True,0,0,95.0,95,1.0,0.8221,0.5568,
True,1,274625515,0.0,95,inf,0.7993,0.3676,
False,0,0,109.0,109,1.0,0.9044,0.2901,0.0
False,1,681980,0.0,109,inf,0.913,0.3748,
True,0,0,77.0,77,1.0,0.9013,0.3728,2.0
True,1,12807906,94.0,17,0.18085106,0.928,0.6842,2.0
True,2,12879367,94.0,4,0.04255319,0.9282,0.685,2.0
True,3,26802231,94.0,1,0.010638298,0.8027,0.5404,2.0
True,4,106035552,94.0,1,0.010638298,0.761,0.5689,2.0
True,5,171869003,104.0,12,0.115384616,0.8389,0.456,2.0
True,6,179301453,104.0,1,0.009615385,0.8351,0.7377,2.0
False,7,313495797,0.0,104,inf,0.9044,0.2901,
False,0,0,99.0,99,1.0,0.9044,0.2901,0.0
False,1,681980,0.0,99,inf,0.913,0.3748,
True,0,0,129.0,129,1.0,0.8955,0.3322,4.0
True,1,501670,116.0,22,0.18965517,0.9013,0.3728,4.0
True,2,631409,115.0,4,0.034782607,0.9015,0.3744,4.0
True,3,1199603,112.0,5,0.04464286,0.9022,0.3801,4.0
True,4,9595583,112.0,2,0.017857144,0.9285,0.6828,4.0
True,5,13309576,123.0,11,0.08943089,0.928,0.6842,4.0
False,6,13415635,123.0,1,0.008130081,0.9283,0.6859,4.0
True,7,13831467,129.0,8,0.062015504,0.9285,0.686,4.0
True,8,27303901,129.0,1,0.007751938,0.8027,0.5404,4.0
True,9,29116151,132.0,3,0.022727273,0.7937,0.5346,4.0
True,10,32574405,132.0,1,0.007575758,0.6905,0.5001,4.0
True,11,106537222,132.0,1,0.007575758,0.761,0.5689,4.0
False,12,174716577,136.0,4,0.029411765,0.8306,0.5468,4.0
True,13,213397115,136.0,2,0.014705882,0.8142,0.5657,4.0
True,14,219026844,136.0,2,0.014705882,0.8226,0.498,4.0
False,15,313997467,0.0,136,inf,0.9044,0.2901,
False,0,0,110.0,110,1.0,0.9044,0.2901,0.0
False,1,681980,0.0,110,inf,0.913,0.3748,
False,0,0,140.0,140,1.0,0.9044,0.2901,0.0
False,1,681980,0.0,140,inf,0.913,0.3748,
True,0,0,147.0,147,1.0,0.8955,0.3322,4.0
True,1,80500,147.0,11,0.07482993,0.9004,0.365,4.0
True,2,208170,139.0,12,0.086330935,0.9007,0.3699,4.0
True,3,286049,155.0,23,0.14838709,0.9007,0.37,4.0
True,4,337561,157.0,5,0.031847134,0.9007,0.3697,4.0
True,5,339159,157.0,4,0.025477707,0.9007,0.3695,4.0
True,6,501670,161.0,6,0.03726708,0.9013,0.3728,4.0
True,7,631409,152.0,15,0.098684214,0.9015,0.3744,4.0
True,8,1199603,160.0,12,0.075,0.9022,0.3801,4.0
True,9,1277738,160.0,3,0.01875,0.9026,0.3835,4.0
True,10,1295860,152.0,8,0.05263158,0.9027,0.3841,4.0
True,11,3090918,151.0,3,0.01986755,0.9036,0.3923,4.0
True,12,6837607,149.0,5,0.033557046,0.9376,0.6552,4.0
True,13,7794571,160.0,11,0.06875,0.9354,0.663,4.0
True,14,8237675,160.0,7,0.04375,0.9355,0.6667,4.0
True,15,8411352,162.0,28,0.17283951,0.9343,0.6725,5.0
False,16,9084446,166.0,5,0.030120483,0.9327,0.6795,5.0
False,17,9087193,158.0,11,0.06962025,0.9327,0.6794,5.0
True,18,13309576,158.0,1,0.006329114,0.928,0.6842,5.0
True,19,18727411,159.0,3,0.018867925,0.8344,0.5754,5.0
True,20,27303901,159.0,1,0.006289308,0.8027,0.5404,5.0
True,21,29116151,160.0,1,0.00625,0.7937,0.5346,5.0
True,22,32574405,160.0,3,0.01875,0.6905,0.5001,5.0
True,23,35077648,155.0,8,0.051612902,0.8202,0.6353,5.0
True,24,35267081,180.0,35,0.19444445,0.8376,0.6312,7.0
True,25,106537222,180.0,1,0.0055555557,0.761,0.5689,7.0
False,26,120440225,180.0,1,0.0055555557,0.7505,0.5796,7.0
False,27,174716577,182.0,2,0.010989011,0.8306,0.5468,7.0
True,28,186983734,185.0,3,0.016216217,0.8619,0.6676,7.0
False,29,313997467,0.0,185,inf,0.9044,0.2901,
False,0,0,129.0,129,1.0,0.8692,0.7305,5.0
False,1,134823870,0.0,129,inf,0.9044,0.2901,
False,0,0,187.0,187,1.0,0.9044,0.2901,10.0
False,1,681980,0.0,187,inf,0.913,0.3748,
True,0,0,110.0,110,1.0,0.9015,0.3744,5.0
True,1,48188,101.0,15,0.14851485,0.9016,0.3745,5.0
True,2,12768489,129.0,28,0.21705426,0.9283,0.6857,5.0
True,3,26672492,129.0,1,0.007751938,0.8027,0.5404,5.0
True,4,31942996,129.0,3,0.023255814,0.6905,0.5001,5.0
True,5,105905813,129.0,1,0.007751938,0.761,0.5689,5.0
True,6,179171714,129.0,1,0.007751938,0.8351,0.7377,5.0
False,7,313366058,0.0,129,inf,0.9044,0.2901,
False,0,0,60.0,60,1.0,0.9044,0.2901,2.0
False,1,681980,0.0,60,inf,0.913,0.3748,
True,0,0,84.0,84,1.0,0.938,0.6519,3.0
True,1,124120,82.0,6,0.07317073,0.9375,0.6535,3.0
True,2,511339,83.0,3,0.036144577,0.9376,0.653,3.0
True,3,621864,83.0,3,0.036144577,0.9361,0.6531,3.0
True,4,6840467,94.0,11,0.11702128,0.9283,0.6857,3.0
True,5,20744470,94.0,1,0.010638298,0.8027,0.5404,3.0
True,6,26014974,94.0,2,0.021276595,0.6905,0.5001,3.0
True,7,28707650,112.0,19,0.16964285,0.8376,0.6312,4.0
True,8,96080814,117.0,7,0.05982906,0.8426,0.433,4.0
True,9,99977791,117.0,1,0.008547009,0.761,0.5689,4.0
False,10,307438036,0.0,117,inf,0.9044,0.2901,
False,0,0,75.0,75,1.0,0.9044,0.2901,0.0
False,1,681980,0.0,75,inf,0.913,0.3748,
False,0,0,32.0,32,1.0,0.8534,0.6757,0.0
True,1,68880017,32.0,1,0.03125,0.761,0.5689,0.0
False,2,276340262,0.0,32,inf,0.9044,0.2901,
False,0,0,22.0,22,1.0,0.9044,0.2901,0.0
False,1,681980,0.0,22,inf,0.913,0.3748,
False,0,0,36.0,36,1.0,0.8534,0.6757,0.0
True,1,68880017,36.0,1,0.027777778,0.761,0.5689,0.0
False,2,276340262,0.0,36,inf,0.9044,0.2901,
False,0,0,33.0,33,1.0,0.9044,0.2901,1.0
False,1,681980,0.0,33,inf,0.913,0.3748,
True,0,0,78.0,78,1.0,0.938,0.6519,4.0
True,1,172193,86.0,11,0.12790698,0.9375,0.6536,5.0
True,2,185923,78.0,11,0.14102565,0.9375,0.6534,4.0
True,3,511339,78.0,3,0.03846154,0.9376,0.653,4.0
True,4,2583202,78.0,3,0.03846154,0.9328,0.68,4.0
True,5,2777936,104.0,29,0.27884614,0.9329,0.6815,6.0
True,6,6840467,171.0,67,0.39181286,0.9283,0.6857,6.0
True,7,14207680,171.0,1,0.0058479533,0.8082,0.5515,6.0
True,8,20744470,171.0,1,0.0058479533,0.8027,0.5404,6.0
True,9,26014974,171.0,5,0.029239766,0.6905,0.5001,6.0
True,10,28707650,204.0,33,0.16176471,0.8376,0.6312,8.0
True,11,31016504,405.0,201,0.4962963,0.8527,0.6758,21.0
False,12,32227247,405.0,1,0.002469136,0.8539,0.6747,21.0
True,13,99977791,405.0,1,0.002469136,0.761,0.5689,21.0
False,14,140334347,440.0,35,0.07954545,0.8345,0.3377,22.0
False,15,307438036,0.0,440,inf,0.9044,0.2901,
False,0,0,73.0,73,1.0,0.9044,0.2901,1.0
False,1,681980,0.0,73,inf,0.913,0.3748,
True,0,0,44.0,44,1.0,0.9375,0.6535,4.0
True,1,48073,44.0,3,0.06818182,0.9375,0.6536,4.0
True,2,61803,44.0,3,0.06818182,0.9375,0.6534,4.0
True,3,387219,44.0,1,0.022727273,0.9376,0.653,4.0
True,4,2459082,44.0,3,0.06818182,0.9328,0.68,4.0
True,5,2568032,44.0,3,0.06818182,0.933,0.6813,4.0
True,6,2653816,69.0,28,0.4057971,0.9329,0.6815,6.0
True,7,6716347,125.0,56,0.448,0.9283,0.6857,6.0
True,8,7078947,130.0,5,0.03846154,0.9289,0.6876,6.0
True,9,10864705,131.0,2,0.015267176,0.8352,0.5779,6.0
True,10,20620350,131.0,1,0.007633588,0.8027,0.5404,6.0
True,11,30295009,153.0,22,0.14379086,0.8504,0.6624,8.0
True,12,30892384,318.0,165,0.5188679,0.8527,0.6758,19.0
False,13,32103127,318.0,1,0.003144654,0.8539,0.6747,19.0
False,14,34263242,319.0,1,0.0031347962,0.8513,0.6654,19.0
True,15,99853671,319.0,1,0.0031347962,0.761,0.5689,19.0
True,16,272811493,369.0,50,0.13550135,0.8569,0.3748,19.0
False,17,307313916,0.0,369,inf,0.9044,0.2901,
False,0,0,100.0,100,1.0,0.9044,0.2901,1.0
False,1,681980,0.0,100,inf,0.913,0.3748,
True,0,0,59.0,59,1.0,0.8955,0.3322,1.0
True,1,286049,69.0,19,0.2753623,0.9007,0.37,1.0
True,2,13309576,95.0,26,0.2736842,0.928,0.6842,1.0
True,3,13762498,105.0,10,0.0952381,0.9289,0.6876,1.0
True,4,27303901,105.0,1,0.00952381,0.8027,0.5404,1.0
True,5,106537222,105.0,1,0.00952381,0.761,0.5689,1.0
False,6,313997467,0.0,105,inf,0.9044,0.2901,
True,0,0,170.0,170,1.0,0.8221,0.5568,
True,1,274625515,0.0,170,inf,0.7993,0.3676,
False,0,0,79.0,79,1.0,0.9044,0.2901,6.0
False,1,681980,0.0,79,inf,0.913,0.3748,
True,0,0,62.0,62,1.0,0.8344,0.5754,0.0
True,1,8576490,62.0,1,0.016129032,0.8027,0.5404,0.0
True,2,16350237,62.0,12,0.19354838,0.8202,0.6353,0.0
True,3,87809811,62.0,1,0.016129032,0.761,0.5689,0.0
False,4,295270056,0.0,62,inf,0.9044,0.2901,
True,0,0,147.0,147,1.0,0.8221,0.5568,
True,1,274625515,0.0,147,inf,0.7993,0.3676,
False,0,0,285.0,285,1.0,0.9044,0.2901,47.0
False,1,681980,0.0,285,inf,0.913,0.3748,
True,0,0,109.0,109,1.0,0.8955,0.3322,3.0
True,1,165785,109.0,1,0.0091743115,0.9008,0.3669,3.0
True,2,208170,111.0,3,0.027027028,0.9007,0.3699,3.0
True,3,337561,119.0,11,0.09243698,0.9007,0.3697,3.0
True,4,501670,123.0,7,0.05691057,0.9013,0.3728,3.0
True,5,631409,119.0,8,0.067226894,0.9015,0.3744,3.0
True,6,1199603,121.0,2,0.016528925,0.9022,0.3801,3.0
True,7,1295860,124.0,4,0.032258064,0.9027,0.3841,3.0
True,8,3090918,124.0,2,0.016129032,0.9036,0.3923,3.0
True,9,6837607,123.0,4,0.032520324,0.9376,0.6552,3.0
True,10,7794571,133.0,16,0.120300755,0.9354,0.663,3.0
True,11,8237675,133.0,5,0.037593983,0.9355,0.6667,3.0
True,12,8411352,133.0,1,0.007518797,0.9343,0.6725,3.0
False,13,9084446,137.0,5,0.03649635,0.9327,0.6795,3.0
False,14,9087193,128.0,13,0.1015625,0.9327,0.6794,3.0
True,15,13309576,128.0,1,0.0078125,0.928,0.6842,3.0
True,16,18727411,129.0,3,0.023255814,0.8344,0.5754,3.0
True,17,27303901,129.0,1,0.007751938,0.8027,0.5404,3.0
True,18,29116151,133.0,4,0.030075189,0.7937,0.5346,3.0
True,19,32574405,133.0,5,0.037593983,0.6905,0.5001,3.0
True,20,35267081,142.0,9,0.06338028,0.8376,0.6312,4.0
True,21,106537222,142.0,1,0.0070422534,0.761,0.5689,4.0
False,22,120440225,142.0,1,0.0070422534,0.7505,0.5796,4.0
False,23,174716577,179.0,38,0.2122905,0.8306,0.5468,4.0
True,24,179803123,179.0,1,0.005586592,0.8351,0.7377,4.0
True,25,186983734,182.0,3,0.016483517,0.8619,0.6676,4.0
True,26,213397115,182.0,6,0.032967035,0.8142,0.5657,4.0
False,27,313997467,0.0,182,inf,0.9044,0.2901,
False,0,0,158.0,158,1.0,0.9044,0.2901,22.0
False,1,681980,0.0,158,inf,0.913,0.3748,
False,0,0,65.0,65,1.0,0.9044,0.2901,3.0
False,1,681980,0.0,65,inf,0.913,0.3748,
True,0,0,95.0,95,1.0,0.9008,0.3669,1.0
True,1,5789521,105.0,10,0.0952381,0.9334,0.6583,1.0
True,2,7871089,105.0,1,0.00952381,0.9354,0.6661,1.0
True,3,8071890,106.0,7,0.06603774,0.9355,0.6667,1.0
True,4,8245567,101.0,7,0.06930693,0.9343,0.6725,1.0
False,5,8255423,85.0,20,0.23529412,0.9339,0.6734,1.0
True,6,13234113,131.0,46,0.35114503,0.9283,0.6857,1.0
True,7,27138116,131.0,1,0.007633588,0.8027,0.5404,1.0
True,8,34911863,131.0,1,0.007633588,0.8202,0.6353,1.0
True,9,45874785,137.0,7,0.05109489,0.8718,0.6629,0.0
True,10,58093024,139.0,2,0.01438849,0.8337,0.1944,0.0
True,11,106371437,139.0,1,0.007194245,0.761,0.5689,0.0
True,12,115507722,150.0,11,0.07333333,0.7934,0.5727,0.0
False,13,117273320,150.0,3,0.02,0.79,0.5666,0.0
False,14,119397640,150.0,1,0.006666667,0.7621,0.5921,0.0
False,15,119759398,167.0,29,0.1736527,0.7637,0.5895,1.0
True,16,133331587,167.0,4,0.023952097,0.8242,0.4097,1.0
False,17,156987233,181.0,15,0.08287293,0.8334,0.5943,1.0
True,18,174426028,186.0,6,0.032258064,0.8275,0.5312,1.0
True,19,176884476,160.0,26,0.1625,0.8563,0.7369,0.0
False,20,209760049,160.0,4,0.025,0.7714,0.5325,1.0
True,21,221129594,152.0,8,0.05263158,0.8218,0.5118,1.0
True,22,227850815,152.0,1,0.0065789474,0.8559,0.4656,1.0
False,23,313831682,0.0,152,inf,0.9044,0.2901,
False,0,0,122.0,122,1.0,0.9044,0.2901,0.0
False,1,681980,0.0,122,inf,0.913,0.3748,
True,0,0,44.0,44,1.0,0.9343,0.6725,0.0
True,1,4988546,61.0,17,0.27868852,0.9283,0.6857,0.0
True,2,18892549,61.0,1,0.016393442,0.8027,0.5404,0.0
True,3,37629218,65.0,5,0.07692308,0.8718,0.6629,0.0
True,4,49847457,67.0,2,0.029850746,0.8337,0.1944,0.0
True,5,98125870,67.0,1,0.014925373,0.761,0.5689,0.0
True,6,125086020,67.0,3,0.04477612,0.8242,0.4097,0.0
False,7,201514482,63.0,7,0.11111111,0.7714,0.5325,0.0
True,8,212884027,57.0,6,0.10526316,0.8218,0.5118,0.0
False,9,305586115,0.0,57,inf,0.9044,0.2901,
False,0,0,84.0,84,1.0,0.9044,0.2901,0.0
False,1,681980,0.0,84,inf,0.913,0.3748,
True,0,0,48.0,48,1.0,0.8353,0.5787,0.0
True,1,9582426,48.0,1,0.020833334,0.8027,0.5404,0.0
True,2,28319095,52.0,5,0.09615385,0.8718,0.6629,0.0
True,3,40537334,54.0,2,0.037037037,0.8337,0.1944,0.0
True,4,88815747,54.0,1,0.018518519,0.761,0.5689,0.0
True,5,115775897,54.0,3,0.055555556,0.8242,0.4097,0.0
True,6,159328786,57.0,3,0.05263158,0.8563,0.7369,0.0
True,7,162081648,57.0,1,0.01754386,0.8351,0.7377,0.0
False,8,192204359,57.0,4,0.07017544,0.7714,0.5325,0.0
True,9,203573904,51.0,6,0.11764706,0.8218,0.5118,0.0
False,10,296275992,0.0,51,inf,0.9044,0.2901,
False,0,0,118.0,118,1.0,0.9044,0.2901,0.0
False,1,681980,0.0,118,inf,0.913,0.3748,
True,0,0,57.0,57,1.0,0.9008,0.3669,0.0
True,1,8071890,80.0,26,0.325,0.9355,0.6667,1.0
True,2,8245567,82.0,2,0.024390243,0.9343,0.6725,1.0
False,3,8255423,82.0,2,0.024390243,0.9339,0.6734,1.0
True,4,13234113,83.0,4,0.04819277,0.9283,0.6857,1.0
True,5,27138116,83.0,1,0.012048192,0.8027,0.5404,1.0
True,6,32408620,83.0,1,0.012048192,0.6905,0.5001,1.0
True,7,45874785,89.0,7,0.07865169,0.8718,0.6629,0.0
True,8,58093024,91.0,2,0.021978023,0.8337,0.1944,0.0
True,9,106371437,91.0,1,0.010989011,0.761,0.5689,0.0
True,10,133331587,91.0,4,0.043956045,0.8242,0.4097,0.0
