isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
False,184,42634268,23677.0,18,0.00076023146,0.5004,0.6052,
False,185,42634905,23689.0,12,0.0005065642,0.5006,0.6055,
False,186,42708781,23818.0,178,0.0074733393,0.5007,0.6057,
False,187,42716894,23826.0,141,0.005917905,0.5008,0.6062,
False,188,42722272,23830.0,6,0.00025178347,0.5002,0.6071,
True,189,42723963,23852.0,22,0.0009223545,0.5004,0.6074,
True,190,42726807,23862.0,12,0.0005028916,0.5004,0.6074,
False,191,42732138,23902.0,40,0.0016735002,0.5006,0.6078,
False,192,42732192,23896.0,6,0.00025108806,0.5006,0.6077,
True,193,43229172,23900.0,4,0.00016736402,0.4794,0.5945,
False,194,43234078,23902.0,2,8.3675004e-05,0.4792,0.5943,
True,195,43915155,23904.0,4,0.00016733601,0.4573,0.5811,
True,196,44110939,24030.0,204,0.008489388,0.4535,0.5796,
True,197,46617953,10955.0,13077,1.1937015,0.4512,0.5647,
True,198,46873895,10955.0,1,9.128252e-05,0.4524,0.5646,
True,199,46933649,10955.0,1,9.128252e-05,0.4525,0.5645,
True,200,46938280,25777.0,14824,0.5750863,0.4448,0.5666,
True,201,47026454,31077.0,14313,0.4605657,0.4368,0.5689,
False,202,47028313,31091.0,14,0.0004502911,0.4368,0.5688,
True,203,47029561,31108.0,45,0.0014465732,0.4369,0.5689,
True,204,47032661,31123.0,15,0.00048195868,0.4371,0.5691,
True,205,47223900,31283.0,736,0.023527155,0.4371,0.5703,
False,206,47556677,31340.0,69,0.0022016591,0.4356,0.5691,
True,207,47571371,26024.0,15064,0.57885027,0.4274,0.5715,
True,208,47804922,31416.0,14557,0.4633626,0.4185,0.5727,
True,209,47807310,31430.0,14,0.0004454343,0.4185,0.5727,
True,210,47809725,26061.0,14513,0.5568858,0.4103,0.5751,
True,211,47810866,26068.0,7,0.00026852847,0.4103,0.5751,
True,212,48081687,26077.0,9,0.00034513173,0.4098,0.5753,
True,213,48668820,31513.0,14640,0.46457016,0.4079,0.5814,
True,214,48671262,31585.0,96,0.0030394176,0.408,0.5816,
True,215,49028798,31624.0,40,0.0012648621,0.4086,0.5814,
False,216,49282247,31638.0,14,0.00044250584,0.4085,0.5806,
False,217,49530149,31655.0,38,0.0012004423,0.4068,0.5793,
True,218,49531302,31727.0,72,0.0022693605,0.4068,0.5793,
False,219,49531962,31842.0,139,0.0043653036,0.4068,0.5794,
True,220,49537777,31919.0,77,0.0024123562,0.4069,0.5798,
False,221,49541966,31990.0,71,0.0022194437,0.407,0.5798,
False,222,49545692,32033.0,43,0.0013423656,0.407,0.5799,
False,223,49554097,32040.0,7,0.00021847691,0.4072,0.5799,
False,224,49620599,32255.0,219,0.006789645,0.4071,0.5803,
False,225,49623499,32454.0,202,0.006224194,0.4071,0.5807,
False,226,49623872,32476.0,22,0.0006774233,0.4071,0.5807,
False,227,49624551,32486.0,10,0.0003078249,0.4072,0.5807,
False,228,49982707,40942.0,21128,0.5160471,0.3893,0.576,
True,229,52053778,35025.0,15340,0.43797287,0.3314,0.5597,
False,230,52563993,34708.0,401,0.011553532,0.314,0.5581,
False,231,57761734,34822.0,114,0.0032737923,0.4234,0.5389,
False,232,57764905,34878.0,61,0.0017489535,0.4237,0.5392,
False,233,57853281,34908.0,32,0.00091669534,0.4238,0.5397,
False,234,57855708,34982.0,74,0.0021153737,0.4239,0.5399,
False,235,57920269,35072.0,106,0.003022354,0.4252,0.5403,
False,236,57924483,35069.0,3,8.554564e-05,0.4251,0.5403,
False,237,57931562,35084.0,16,0.00045604835,0.4256,0.5412,
False,238,57999094,35113.0,37,0.0010537407,0.4257,0.5415,
False,239,58005271,35151.0,39,0.001109499,0.4258,0.5415,
False,240,58010666,35159.0,8,0.00022753776,0.4262,0.5416,
False,241,58019503,35299.0,145,0.004107765,0.4263,0.5422,
False,242,58091275,35315.0,16,0.00045306527,0.4266,0.5422,
False,243,58354147,35315.0,2,5.663316e-05,0.4004,0.519,
False,244,58358133,35395.0,86,0.0024297216,0.4003,0.5192,
False,245,58364475,35395.0,6,0.00016951546,0.4006,0.5195,
False,246,58443529,35404.0,9,0.00025420857,0.4009,0.5197,
False,247,58465979,35461.0,102,0.0028763993,0.4011,0.5199,
False,248,59230414,35461.0,11,0.00031019995,0.4031,0.5227,
False,249,60944189,35760.0,979,0.027376957,0.4241,0.5299,
True,250,60955110,41976.0,15718,0.37445205,0.421,0.5366,
False,251,61124553,41983.0,20,0.00047638328,0.4215,0.536,
False,252,61129337,41988.0,5,0.00011908164,0.4214,0.5359,
False,253,61378988,42070.0,83,0.0019729023,0.4215,0.5369,
True,254,61385130,42316.0,246,0.005813404,0.4215,0.5371,
True,255,61458042,42405.0,91,0.0021459733,0.4215,0.5371,
True,256,61464074,42504.0,102,0.002399774,0.4216,0.5371,
False,257,61470020,42527.0,24,0.00056434737,0.4222,0.5375,
True,258,61649674,42600.0,74,0.0017370892,0.4229,0.5382,
False,259,61651236,42647.0,47,0.0011020704,0.423,0.5382,
False,260,61981263,42652.0,5,0.0001172278,0.4232,0.54,
False,261,61989109,42776.0,139,0.0032494857,0.4233,0.5403,
False,262,62165648,42784.0,8,0.0001869858,0.423,0.542,
False,263,62170969,42810.0,26,0.0006073347,0.4277,0.5366,
False,264,65790532,42832.0,22,0.00051363464,0.4483,0.4898,
False,265,65956141,42916.0,149,0.0034718986,0.4497,0.489,
False,266,65960085,42916.0,2,4.6602665e-05,0.4498,0.489,
False,267,66394715,42918.0,4,9.3200986e-05,0.4509,0.4848,
False,268,66992060,42923.0,5,0.00011648767,0.4515,0.4847,
True,269,70621351,43189.0,269,0.0062284376,0.4356,0.4476,
False,270,70623396,42878.0,394,0.009188862,0.4486,0.459,
True,271,72304036,42793.0,204,0.004767135,0.4428,0.3742,
True,272,72449416,44111.0,1331,0.03017388,0.4754,0.3899,
False,273,84613905,52616.0,8668,0.16474076,0.5417,0.3408,
True,274,84627820,52677.0,161,0.0030563623,0.5412,0.3425,
False,275,84950626,52683.0,6,0.00011388873,0.542,0.3446,
False,276,85233465,52701.0,18,0.0003415495,0.5422,0.3463,
False,277,85235939,52723.0,22,0.00041727518,0.5426,0.3454,
False,278,85237220,52780.0,60,0.0011367942,0.5428,0.3461,
False,279,100675921,52781.0,1,1.8946212e-05,0.8532,0.815,
False,280,100675921,52782.0,1,1.8945853e-05,0.8532,0.815,
False,0,0,21.0,21,1.0,0.7976,0.5925,
False,0,0,23.0,23,1.0,0.7976,0.5925,
False,0,0,6.0,6,1.0,0.7976,0.5925,
False,0,0,159.0,159,1.0,0.7976,0.5925,
False,0,0,12.0,12,1.0,0.7976,0.5925,
False,0,0,69.0,69,1.0,0.7976,0.5925,
False,0,0,335.0,335,1.0,0.7976,0.5925,
False,0,0,17.0,17,1.0,0.7976,0.5925,
True,0,0,43.0,43,1.0,0.8033,0.6063,
True,1,1503307,48.0,5,0.104166664,0.8008,0.6186,
True,2,6431018,50.0,39,0.78,0.4811,0.4456,
True,3,6444802,54.0,5,0.09259259,0.4805,0.4448,
True,4,6449223,54.0,1,0.018518519,0.4807,0.4452,
False,5,6709831,60.0,40,0.6666667,0.4886,0.4514,
False,6,7118441,66.0,40,0.6060606,0.4914,0.4554,
True,7,14831480,78.0,12,0.15384616,0.4631,0.4477,
False,8,18381119,78.0,1,0.012820513,0.4387,0.4849,
False,9,19465589,79.0,1,0.012658228,0.4355,0.4835,
False,10,20154680,79.0,1,0.012658228,0.4206,0.4713,
True,11,26668365,81.0,2,0.024691358,0.4102,0.5757,
False,12,26832774,83.0,2,0.024096385,0.4157,0.579,
False,13,45875928,83.0,1,0.012048192,0.4502,0.4861,
False,14,81104765,89.0,7,0.07865169,0.8875,0.8394,
False,15,81104765,95.0,7,0.07368421,0.8875,0.8394,
False,16,83855349,101.0,7,0.06930693,0.3586,0.448,
True,0,0,102.0,102,1.0,0.464,0.449,6.0
True,1,6881,102.0,1,0.009803922,0.4641,0.4497,6.0
True,2,255536,152.0,52,0.34210527,0.459,0.4499,6.0
True,3,259921,187.0,38,0.20320855,0.4592,0.45,7.0
True,4,326605,207.0,35,0.16908212,0.4588,0.4492,7.0
True,5,327729,223.0,28,0.12556054,0.459,0.4494,8.0
True,6,330770,272.0,57,0.20955883,0.4592,0.4496,11.0
True,7,335529,285.0,21,0.07368421,0.4593,0.4496,11.0
True,8,338927,291.0,17,0.058419243,0.4593,0.4496,11.0
True,9,359450,332.0,62,0.18674698,0.4599,0.45,13.0
True,10,499073,358.0,31,0.086592175,0.4596,0.4497,14.0
False,11,500565,366.0,20,0.05464481,0.4596,0.4497,14.0
True,12,600051,366.0,1,0.0027322404,0.4591,0.45,14.0
True,13,925994,573.0,215,0.37521815,0.4378,0.4362,24.0
True,14,941377,475.0,289,0.608421,0.4383,0.4368,21.0
True,15,941773,462.0,18,0.038961038,0.4383,0.4368,21.0
True,16,944476,508.0,63,0.12401575,0.4384,0.437,22.0
True,17,1113912,521.0,13,0.024952015,0.4395,0.4363,22.0
False,18,1124097,534.0,14,0.026217228,0.4396,0.4364,22.0
False,19,1128338,641.0,153,0.23868954,0.4399,0.4368,30.0
True,20,1192724,667.0,35,0.052473765,0.4402,0.4369,31.0
False,21,1205249,1334.0,667,0.5,0.4435,0.4402,
True,22,2749727,1342.0,8,0.005961252,0.4485,0.4499,31.0
False,23,2750038,1346.0,6,0.004457652,0.4485,0.4498,31.0
True,24,2756772,1361.0,18,0.013225569,0.4485,0.4498,31.0
False,25,2758120,1374.0,26,0.018922852,0.4467,0.4561,31.0
True,26,3440321,1414.0,48,0.033946253,0.4475,0.4798,
False,27,4056397,1431.0,19,0.013277428,0.4356,0.4836,32.0
True,28,5185347,1304.0,129,0.09892638,0.4217,0.4718,23.0
True,29,48203833,1304.0,3,0.0023006136,0.4993,0.2965,23.0
True,30,48216913,1304.0,1,0.00076687115,0.4983,0.2984,23.0
False,31,67655584,1304.0,1,0.00076687115,0.3305,0.3268,23.0
False,32,67655584,1304.0,1,0.00076687115,0.3305,0.3268,23.0
False,33,68940020,1304.0,1,0.00076687115,0.3589,0.4465,
True,0,0,123.0,123,1.0,0.464,0.449,3.0
True,1,6881,123.0,1,0.008130081,0.4641,0.4497,3.0
True,2,255536,171.0,152,0.8888889,0.459,0.4499,3.0
True,3,259921,206.0,38,0.18446602,0.4592,0.45,4.0
True,4,326605,226.0,31,0.13716814,0.4588,0.4492,4.0
True,5,327729,245.0,31,0.12653062,0.459,0.4494,4.0
True,6,330770,298.0,61,0.20469798,0.4592,0.4496,6.0
True,7,335529,310.0,20,0.06451613,0.4593,0.4496,6.0
True,8,338927,316.0,15,0.047468353,0.4593,0.4496,6.0
True,9,359450,360.0,63,0.175,0.4599,0.45,7.0
True,10,499073,385.0,30,0.077922076,0.4596,0.4497,8.0
False,11,500565,393.0,20,0.050890584,0.4596,0.4497,8.0
True,12,600051,393.0,1,0.0025445293,0.4591,0.45,8.0
True,13,925994,604.0,219,0.36258277,0.4378,0.4362,10.0
True,14,941377,512.0,285,0.5566406,0.4383,0.4368,6.0
True,15,941773,504.0,9,0.017857144,0.4383,0.4368,6.0
True,16,944476,549.0,62,0.11293261,0.4384,0.437,6.0
True,17,1113912,561.0,12,0.021390375,0.4395,0.4363,6.0
False,18,1124097,574.0,14,0.024390243,0.4396,0.4364,6.0
False,19,1128338,707.0,174,0.24611032,0.4399,0.4368,7.0
True,20,1192724,735.0,35,0.04761905,0.4402,0.4369,7.0
False,21,1205249,1470.0,735,0.5,0.4435,0.4402,
True,22,2749727,1478.0,8,0.0054127197,0.4485,0.4499,7.0
False,23,2750038,1482.0,6,0.004048583,0.4485,0.4498,7.0
True,24,2756772,1494.0,15,0.01004016,0.4485,0.4498,7.0
False,25,2758120,1507.0,25,0.01658925,0.4467,0.4561,7.0
True,26,3440321,1544.0,45,0.029145077,0.4475,0.4798,
False,27,4055939,1557.0,15,0.009633912,0.4356,0.4835,7.0
True,28,5185347,1402.0,157,0.11198288,0.4217,0.4718,6.0
True,29,48203833,1402.0,2,0.0014265336,0.4993,0.2965,6.0
True,30,48216913,1402.0,1,0.0007132668,0.4983,0.2984,6.0
False,31,67655584,1402.0,1,0.0007132668,0.3305,0.3268,6.0
False,32,67655584,1402.0,1,0.0007132668,0.3305,0.3268,6.0
False,33,68940020,1402.0,1,0.0007132668,0.3589,0.4465,
False,0,0,210.0,210,1.0,0.8271,0.4602,10.0
True,1,25791660,411.0,491,1.1946472,0.4767,0.4467,
True,2,28175734,411.0,3,0.00729927,0.4373,0.4354,
False,3,48515850,419.0,11,0.026252983,0.4252,0.5387,
False,4,87579007,420.0,2,0.004761905,0.4654,0.1024,
False,5,90507555,427.0,15,0.035128806,0.466,0.0991,
False,6,96287528,434.0,15,0.03456221,0.3577,0.4508,
False,0,0,22.0,22,1.0,0.8271,0.4602,1.0
True,1,6561601,23.0,4,0.17391305,0.7884,0.4803,1.0
False,2,42064360,32.0,13,0.40625,0.3796,0.5717,1.0
False,3,88872690,33.0,7,0.21212122,0.465,0.0986,1.0
False,4,96208945,34.0,7,0.20588236,0.3253,0.4323,
False,0,0,12.0,12,1.0,0.8415,0.4416,0.0
False,1,78576005,36.0,29,0.8055556,0.559,0.2895,3.0
False,2,88882267,60.0,29,0.48333332,0.4667,0.1011,
False,3,96208672,84.0,29,0.3452381,0.3253,0.4323,
False,0,0,31.0,31,1.0,0.7976,0.5925,
False,0,0,35.0,35,1.0,0.7976,0.5925,
False,0,0,64.0,64,1.0,0.3633,0.5345,
False,1,34129675,67.0,3,0.04477612,0.559,0.2895,
False,2,44435937,70.0,3,0.042857144,0.4667,0.1011,
False,3,51762342,73.0,3,0.04109589,0.3253,0.4323,
False,0,0,109.0,109,1.0,0.7783,0.4548,3.0
True,1,4572978,97.0,15,0.15463917,0.8047,0.514,3.0
False,2,7452291,93.0,4,0.043010753,0.7889,0.5866,3.0
True,3,17344038,97.0,5,0.05154639,0.4979,0.4659,3.0
True,4,58685882,97.0,9,0.0927835,0.448,0.4368,3.0
True,5,90195095,104.0,9,0.086538464,0.8711,0.8214,3.0
False,6,92101877,111.0,9,0.08108108,0.3041,0.3769,
False,7,92875909,118.0,9,0.076271184,0.3253,0.4323,
False,0,0,69.0,69,1.0,0.7976,0.5925,
False,0,0,128.0,128,1.0,0.7976,0.5925,
False,1,67577049,135.0,7,0.05185185,0.559,0.2895,
False,2,77883311,142.0,7,0.049295776,0.4667,0.1011,
False,3,85209716,149.0,7,0.046979867,0.3253,0.4323,
True,0,0,5.0,5,1.0,0.4752,0.4528,0.0
True,1,85796,8.0,4,0.5,0.4742,0.452,0.0
False,2,69544378,9.0,2,0.22222222,0.884,0.8349,0.0
False,3,70921322,10.0,2,0.2,0.3301,0.3268,
False,4,72218650,11.0,2,0.18181819,0.3253,0.4323,
True,0,0,130.0,130,1.0,0.7996,0.3433,
False,1,10224,260.0,130,0.5,0.8206,0.3374,
True,2,9750427,130.0,130,1.0,0.7191,0.4549,
True,3,13916951,260.0,130,0.5,0.7085,0.4946,
False,4,15512098,130.0,130,1.0,0.708,0.4961,
False,5,15678602,0.0,130,inf,0.652,0.4857,
True,6,15684420,130.0,130,1.0,0.6546,0.49,
False,7,146668761,0.0,130,inf,0.7976,0.5925,
False,0,0,166.0,166,1.0,0.7976,0.5925,
False,0,0,72.0,72,1.0,0.7976,0.5925,
False,0,0,6.0,6,1.0,0.884,0.8349,0.0
False,1,1376944,12.0,6,0.5,0.3301,0.3268,
False,2,2674272,18.0,6,0.33333334,0.3253,0.4323,
False,0,0,8.0,8,1.0,0.884,0.8349,0.0
False,1,1376944,16.0,8,0.5,0.3301,0.3268,
False,2,2674272,24.0,8,0.33333334,0.3253,0.4323,
False,0,0,8.0,8,1.0,0.884,0.8349,0.0
False,1,1376944,16.0,8,0.5,0.3301,0.3268,
False,2,2674272,24.0,8,0.33333334,0.3253,0.4323,
True,0,0,45.0,45,1.0,0.4984,0.4668,2.0
True,1,2754435,83.0,40,0.48192772,0.4752,0.4528,4.0
True,2,2827885,93.0,11,0.11827957,0.4742,0.4521,4.0
True,3,2840231,103.0,11,0.106796116,0.4742,0.452,5.0
False,4,2861264,149.0,47,0.31543624,0.4742,0.4525,8.0
False,5,2937860,159.0,12,0.0754717,0.4737,0.4522,8.0
False,6,2939076,63.0,96,1.5238096,0.4739,0.4524,3.0
True,7,7874898,74.0,11,0.14864865,0.4463,0.4441,4.0
False,8,18526280,75.0,1,0.013333334,0.4075,0.5815,4.0
False,9,72298813,77.0,13,0.16883117,0.884,0.8349,4.0
False,10,73675757,79.0,13,0.16455697,0.3301,0.3268,
False,11,74973085,81.0,13,0.16049382,0.3253,0.4323,
True,0,0,1854.0,1854,1.0,0.3061,0.3069,
False,1,537569,0.0,1854,inf,0.3037,0.3064,
True,0,0,126.0,126,1.0,0.6795,0.4675,
True,1,138099,126.0,12,0.0952381,0.68,0.4695,
True,2,3668342,126.0,9,0.071428575,0.7168,0.4409,
False,3,3807489,126.0,9,0.071428575,0.7187,0.4401,
False,4,3809033,126.0,9,0.071428575,0.7199,0.4418,
True,5,23865396,126.0,1,0.007936508,0.6928,0.6006,
False,6,26094193,126.0,1,0.007936508,0.6973,0.6162,
False,7,29049339,126.0,1,0.007936508,0.5266,0.4675,
False,8,31426143,126.0,1,0.007936508,0.4799,0.4358,
True,9,35027048,126.0,1,0.007936508,0.4996,0.4599,
False,10,35027062,126.0,1,0.007936508,0.5015,0.4618,
True,11,72425687,128.0,46,0.359375,0.7778,0.4633,
False,12,82507075,0.0,128,inf,0.7976,0.5925,
True,0,0,15.0,15,1.0,0.7996,0.3433,
False,1,10224,30.0,15,0.5,0.8206,0.3374,
True,2,9750427,15.0,15,1.0,0.7191,0.4549,
True,3,13916951,26.0,11,0.42307693,0.7085,0.4946,
True,4,13917126,30.0,9,0.3,0.7084,0.4946,
False,5,15512098,15.0,15,1.0,0.708,0.4961,
False,6,15678602,0.0,15,inf,0.652,0.4857,
True,7,15684420,15.0,15,1.0,0.6546,0.49,
True,8,16342209,15.0,2,0.13333334,0.5489,0.4852,
True,9,16466169,16.0,1,0.0625,0.5538,0.4946,
False,10,18193670,17.0,3,0.1764706,0.5804,0.4653,
True,11,64161119,17.0,1,0.05882353,0.679,0.4663,
True,12,64161686,18.0,1,0.055555556,0.6795,0.4675,
True,13,67830028,18.0,2,0.11111111,0.7168,0.4409,
False,14,67969175,18.0,2,0.11111111,0.7187,0.4401,
False,15,67970719,18.0,2,0.11111111,0.7199,0.4418,
False,16,146668761,1.0,17,17.0,0.7976,0.5925,
True,0,0,29.0,29,1.0,0.6795,0.4675,
True,1,72425687,32.0,18,0.5625,0.7778,0.4633,
False,2,82507075,0.0,32,inf,0.7976,0.5925,
False,0,0,419.0,419,1.0,0.7976,0.5925,
True,1,209194,423.0,4,0.009456265,0.7974,0.5992,
False,2,1360280,423.0,1,0.0023640662,0.7963,0.6091,
True,3,17387933,413.0,91,0.22033899,0.4393,0.4362,
True,4,28939672,449.0,96,0.21380846,0.4082,0.5813,
True,5,28953126,472.0,24,0.050847456,0.4084,0.5814,
False,6,31463225,473.0,4,0.0084566595,0.3743,0.5651,
False,7,40810733,474.0,2,0.004219409,0.402,0.5202,
False,8,44379912,484.0,10,0.020661157,0.4509,0.4964,
False,9,48402079,496.0,12,0.024193548,0.4354,0.4573,
False,10,59894822,496.0,1,0.002016129,0.5347,0.3533,
False,11,76578953,508.0,13,0.025590552,0.4661,0.1027,
True,0,0,107.0,107,1.0,0.8033,0.6063,
True,1,4631155,110.0,3,0.027272727,0.7788,0.6638,
True,2,4632228,112.0,3,0.026785715,0.7788,0.6637,
False,3,4636095,117.0,5,0.042735044,0.7783,0.6642,
False,4,5386812,122.0,5,0.040983606,0.4608,0.4226,
True,5,6259455,122.0,1,0.008196721,0.4784,0.4424,
True,6,6354682,119.0,151,1.2689075,0.4798,0.4441,
True,7,6357270,118.0,1,0.008474576,0.4799,0.4441,
True,8,6444802,123.0,6,0.048780486,0.4805,0.4448,
True,9,6449223,127.0,6,0.047244094,0.4807,0.4452,
False,10,6709831,133.0,160,1.2030075,0.4886,0.4514,
True,11,6878969,132.0,1,0.007575758,0.4898,0.4537,
False,12,7118441,139.0,163,1.1726619,0.4914,0.4554,
False,13,14397341,140.0,4,0.028571429,0.4476,0.4252,
False,14,14580819,141.0,4,0.028368793,0.4596,0.4441,
True,15,14780164,145.0,5,0.03448276,0.4628,0.4474,
True,16,14831480,155.0,15,0.09677419,0.4631,0.4477,
False,17,15281988,155.0,1,0.006451613,0.4599,0.4499,
False,18,17018552,154.0,1,0.0064935065,0.449,0.4452,
False,19,17138732,156.0,2,0.012820513,0.4462,0.4487,
True,20,18277043,139.0,17,0.12230216,0.4457,0.4702,
False,21,18381119,139.0,1,0.007194245,0.4387,0.4849,
False,22,19576430,142.0,5,0.03521127,0.4348,0.4829,
False,23,20154680,142.0,1,0.0070422534,0.4206,0.4713,
True,24,22690184,181.0,39,0.21546961,0.4535,0.5796,
True,25,22759100,193.0,24,0.12435233,0.4537,0.5797,
True,26,22775950,193.0,2,0.010362694,0.4538,0.5796,
True,27,22839698,193.0,3,0.015544041,0.4538,0.5795,
True,28,40218273,193.0,5,0.025906736,0.4229,0.5382,
False,29,45875928,193.0,1,0.005181347,0.4502,0.4861,
False,30,49989513,211.0,20,0.09478673,0.4477,0.4204,
False,31,69551781,217.0,6,0.02764977,0.4327,0.2239,
True,0,0,49.0,49,1.0,0.4133,0.4663,5.0
True,1,151798,93.0,57,0.61290324,0.4134,0.4665,8.0
False,2,2128608,98.0,6,0.06122449,0.4538,0.5796,8.0
False,3,16188416,173.0,84,0.48554912,0.4003,0.5189,14.0
False,4,18223393,173.0,2,0.011560693,0.4023,0.5226,14.0
True,5,18464714,179.0,8,0.044692736,0.4023,0.5221,15.0
False,6,18489467,179.0,1,0.005586592,0.4024,0.5219,15.0
False,7,18566520,179.0,1,0.005586592,0.4023,0.5216,15.0
False,8,18619329,182.0,10,0.054945055,0.4021,0.5213,15.0
True,9,28598042,194.0,13,0.067010306,0.4486,0.4578,16.0
False,10,28674313,198.0,4,0.02020202,0.4489,0.457,17.0
False,11,48823505,203.0,6,0.02955665,0.4333,0.2244,17.0
False,0,0,131.0,131,1.0,0.8415,0.4416,10.0
True,1,37361793,134.0,4,0.029850746,0.4545,0.5616,10.0
True,2,37364177,139.0,18,0.1294964,0.4546,0.5616,10.0
False,3,37364860,131.0,8,0.061068702,0.4546,0.5615,10.0
True,4,37375178,154.0,27,0.17532468,0.4547,0.5615,13.0
True,5,37520385,155.0,2,0.012903226,0.4559,0.5624,13.0
True,6,37539629,162.0,12,0.074074075,0.4561,0.5622,14.0
False,7,37540932,161.0,1,0.0062111802,0.4561,0.5621,14.0
True,8,37547364,168.0,46,0.27380952,0.4563,0.5621,17.0
False,9,37617774,168.0,1,0.005952381,0.4563,0.562,17.0
True,10,37867388,165.0,10,0.060606062,0.4518,0.5642,17.0
False,11,38756030,165.0,1,0.006060606,0.4267,0.5702,17.0
True,12,39272947,164.0,11,0.067073174,0.4124,0.5771,17.0
False,13,39273229,197.0,52,0.26395938,0.4157,0.579,
False,14,39868806,185.0,12,0.06486487,0.4078,0.5816,16.0
True,15,39959471,187.0,3,0.01604278,0.4084,0.5813,16.0
False,16,39961417,188.0,1,0.005319149,0.4084,0.5812,16.0
True,17,39967937,190.0,30,0.15789473,0.4085,0.5812,18.0
True,18,39967982,193.0,3,0.015544041,0.4085,0.5811,18.0
False,19,40294521,198.0,5,0.025252525,0.4085,0.5808,18.0
True,20,40386930,210.0,15,0.071428575,0.4066,0.5788,20.0
False,21,40391379,210.0,1,0.004761905,0.4066,0.5787,20.0
True,22,40569156,223.0,14,0.06278027,0.4071,0.5799,22.0
True,23,40919291,232.0,11,0.047413792,0.4048,0.5774,22.0
True,24,40920462,232.0,2,0.00862069,0.4048,0.5773,22.0
False,25,41602521,232.0,1,0.004310345,0.3853,0.5738,22.0
True,26,41603921,232.0,2,0.00862069,0.3854,0.5736,22.0
False,27,42984831,267.0,85,0.31835207,0.3441,0.5525,
True,28,42990059,270.0,22,0.08148148,0.3443,0.5526,22.0
True,29,43407411,273.0,5,0.01831502,0.3214,0.5557,22.0
False,30,43453124,280.0,14,0.05,0.3209,0.5553,22.0
False,31,43453217,278.0,2,0.007194245,0.3209,0.5552,22.0
False,32,43453657,279.0,6,0.021505376,0.3209,0.5551,22.0
False,33,43453891,275.0,7,0.025454545,0.3209,0.555,22.0
False,34,43453952,274.0,1,0.003649635,0.3209,0.5548,22.0
False,35,43705810,316.0,93,0.2943038,0.3159,0.5604,
False,36,79779933,316.0,1,0.003164557,0.436,0.2305,22.0
True,0,0,16.0,16,1.0,0.3443,0.5526,
False,1,463065,17.0,1,0.05882353,0.3209,0.5553,
False,2,715751,34.0,17,0.5,0.3159,0.5604,
False,3,36789874,35.0,1,0.028571429,0.436,0.2305,
False,0,0,164.0,164,1.0,0.4556,0.5623,1.0
True,1,60734,176.0,12,0.06818182,0.4556,0.5622,1.0
True,2,140484,184.0,10,0.054347824,0.4559,0.5625,1.0
True,3,142783,184.0,1,0.0054347827,0.4559,0.5624,1.0
True,4,152325,184.0,2,0.010869565,0.4561,0.5623,1.0
False,5,154138,188.0,5,0.026595745,0.4561,0.5622,1.0
True,6,157564,205.0,17,0.08292683,0.4561,0.5622,1.0
True,7,162027,220.0,20,0.09090909,0.4561,0.5622,1.0
True,8,236783,237.0,17,0.07172996,0.4563,0.5621,1.0
True,9,257483,236.0,4,0.016949153,0.4566,0.5622,1.0
True,10,489786,236.0,2,0.008474576,0.4518,0.5642,1.0
False,11,1884333,236.0,1,0.004237288,0.4122,0.577,1.0
True,12,1895345,237.0,35,0.14767933,0.4124,0.5771,1.0
False,13,1895627,474.0,237,0.5,0.4157,0.579,
True,14,2928581,474.0,2,0.004219409,0.4086,0.5805,1.0
True,15,3180628,495.0,21,0.042424243,0.407,0.5797,1.0
True,16,3191554,497.0,11,0.022132797,0.4071,0.5799,1.0
True,17,4225219,520.0,25,0.048076924,0.3854,0.5737,1.0
False,18,5607229,566.0,48,0.08480565,0.3441,0.5525,
True,19,5612457,573.0,10,0.017452007,0.3443,0.5526,1.0
False,20,6075522,597.0,25,0.041876048,0.3209,0.5553,1.0
False,21,6327646,580.0,541,0.9327586,0.3126,0.5583,1.0
False,22,6328208,640.0,465,0.7265625,0.3159,0.5604,
False,23,42402331,655.0,15,0.022900764,0.436,0.2305,1.0
False,0,0,44.0,44,1.0,0.774,0.4545,
True,1,12056778,93.0,71,0.76344085,0.8033,0.6063,
True,2,13560085,109.0,119,1.0917431,0.8008,0.6186,
True,3,15311917,109.0,1,0.0091743115,0.8013,0.6604,
False,4,17443590,109.0,1,0.0091743115,0.4608,0.4226,
True,5,29133340,114.0,178,1.5614035,0.4466,0.4425,
False,6,29282460,117.0,3,0.025641026,0.4469,0.4492,
True,7,29283549,121.0,4,0.03305785,0.447,0.4492,
True,8,29287549,148.0,30,0.2027027,0.4472,0.4493,
