isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,1,237592,922.0,27,0.029284164,0.756,0.532,22.0
True,2,1094224,0.0,922,inf,0.7679,0.5416,
True,0,0,103.0,103,1.0,0.7548,0.5277,2.0
True,1,1094224,0.0,103,inf,0.7679,0.5416,
True,0,0,111.0,111,1.0,0.756,0.532,2.0
True,1,856632,0.0,111,inf,0.7679,0.5416,
True,0,0,44.0,44,1.0,0.756,0.532,3.0
True,1,856632,0.0,44,inf,0.7679,0.5416,
True,0,0,16.0,16,1.0,0.7548,0.5277,2.0
True,1,1094224,0.0,16,inf,0.7679,0.5416,
True,0,0,56.0,56,1.0,0.7548,0.5277,20.0
True,1,1094224,0.0,56,inf,0.7679,0.5416,
True,0,0,344.0,344,1.0,0.7548,0.5277,20.0
True,1,1094224,0.0,344,inf,0.7679,0.5416,
True,0,0,26.0,26,1.0,0.7548,0.5277,0.0
True,1,1094224,0.0,26,inf,0.7679,0.5416,
True,0,0,21.0,21,1.0,0.7829,0.6148,0.0
False,1,19807579,21.0,2,0.0952381,0.7564,0.6408,0.0
True,0,0,127.0,127,1.0,0.7548,0.5277,0.0
True,1,1094224,0.0,127,inf,0.7679,0.5416,
True,0,0,36.0,36,1.0,0.7912,0.5914,0.0
False,1,23453023,36.0,2,0.055555556,0.7564,0.6408,0.0
True,0,0,57.0,57,1.0,0.7548,0.5277,2.0
True,1,1094224,0.0,57,inf,0.7679,0.5416,
True,0,0,134.0,134,1.0,0.7548,0.5277,0.0
True,1,1094224,0.0,134,inf,0.7679,0.5416,
True,0,0,53.0,53,1.0,0.7548,0.5277,0.0
True,1,1094224,0.0,53,inf,0.7679,0.5416,
True,0,0,21.0,21,1.0,0.7548,0.5277,0.0
True,1,1094224,0.0,21,inf,0.7679,0.5416,
True,0,0,63.0,63,1.0,0.7548,0.5277,0.0
True,1,1094224,0.0,63,inf,0.7679,0.5416,
True,0,0,415.0,415,1.0,0.7548,0.5277,2.0
True,1,1094224,0.0,415,inf,0.7679,0.5416,
True,0,0,550.0,550,1.0,0.7548,0.5277,13.0
True,1,236079,550.0,1,0.0018181818,0.7559,0.5314,13.0
True,2,1094224,0.0,550,inf,0.7679,0.5416,
True,0,0,59.0,59,1.0,0.7548,0.5277,3.0
True,1,236079,54.0,11,0.2037037,0.7559,0.5314,3.0
True,2,1094224,0.0,54,inf,0.7679,0.5416,
True,0,0,179.0,179,1.0,0.7548,0.5277,5.0
True,1,1094224,0.0,179,inf,0.7679,0.5416,
True,0,0,26.0,26,1.0,0.7548,0.5277,2.0
True,1,528260,25.0,1,0.04,0.7562,0.5359,2.0
True,2,1094224,0.0,25,inf,0.7679,0.5416,
True,0,0,18.0,18,1.0,0.7912,0.5914,0.0
False,1,23453023,18.0,2,0.11111111,0.7564,0.6408,0.0
True,0,0,40.0,40,1.0,0.7548,0.5277,3.0
True,1,528260,39.0,1,0.025641026,0.7562,0.5359,3.0
True,2,1094224,0.0,39,inf,0.7679,0.5416,
True,0,0,16.0,16,1.0,0.7912,0.5914,0.0
False,1,23453023,16.0,2,0.125,0.7564,0.6408,0.0
True,0,0,75.0,75,1.0,0.7548,0.5277,3.0
True,1,528260,74.0,1,0.013513514,0.7562,0.5359,3.0
True,2,1094224,0.0,74,inf,0.7679,0.5416,
False,0,0,70.0,70,1.0,0.7873,0.6111,0.0
False,1,20130369,70.0,2,0.028571429,0.7564,0.6408,0.0
True,0,0,25.0,25,1.0,0.7548,0.5277,0.0
True,1,1094224,0.0,25,inf,0.7679,0.5416,
False,0,0,21.0,21,1.0,0.7873,0.6111,0.0
False,1,20130369,21.0,2,0.0952381,0.7564,0.6408,0.0
True,0,0,25.0,25,1.0,0.7548,0.5277,0.0
True,1,1094224,0.0,25,inf,0.7679,0.5416,
True,0,0,14.0,14,1.0,0.7496,0.6422,0.0
False,1,15640033,14.0,2,0.14285715,0.7564,0.6408,0.0
True,0,0,418.0,418,1.0,0.7548,0.5277,22.0
True,1,237592,419.0,19,0.045346063,0.756,0.532,22.0
True,2,659236,418.0,1,0.0023923444,0.758,0.5388,22.0
True,3,1094224,0.0,418,inf,0.7679,0.5416,
True,0,0,18.0,18,1.0,0.7957,0.5975,0.0
True,1,3035148,18.0,1,0.055555556,0.7829,0.6148,0.0
False,2,22842727,18.0,2,0.11111111,0.7564,0.6408,0.0
True,0,0,18.0,18,1.0,0.7548,0.5277,0.0
True,1,1094224,0.0,18,inf,0.7679,0.5416,
True,0,0,26.0,26,1.0,0.7912,0.5914,0.0
False,1,23453023,26.0,2,0.07692308,0.7564,0.6408,0.0
True,0,0,85.0,85,1.0,0.7548,0.5277,7.0
True,1,1094224,0.0,85,inf,0.7679,0.5416,
True,0,0,56.0,56,1.0,0.7912,0.5914,0.0
False,1,23453023,56.0,2,0.035714287,0.7564,0.6408,0.0
True,0,0,29.0,29,1.0,0.7548,0.5277,0.0
True,1,528260,27.0,2,0.074074075,0.7562,0.5359,0.0
True,2,1094224,0.0,27,inf,0.7679,0.5416,
True,0,0,36.0,36,1.0,0.7912,0.5914,0.0
True,1,20561681,41.0,6,0.14634146,0.7303,0.6554,0.0
False,2,23453023,41.0,2,0.048780486,0.7564,0.6408,0.0
True,0,0,429.0,429,1.0,0.7548,0.5277,5.0
True,1,1026769,429.0,2,0.0046620048,0.7576,0.5392,5.0
True,2,1094224,0.0,429,inf,0.7679,0.5416,
True,0,0,27.0,27,1.0,0.7596,0.6555,0.0
False,1,13604635,27.0,2,0.074074075,0.7564,0.6408,0.0
True,0,0,338.0,338,1.0,0.7548,0.5277,4.0
True,1,237592,349.0,11,0.031518623,0.756,0.532,4.0
True,2,1026769,349.0,2,0.0057306592,0.7576,0.5392,4.0
True,3,1094224,0.0,349,inf,0.7679,0.5416,
True,0,0,46.0,46,1.0,0.7912,0.5914,0.0
False,1,23453023,46.0,2,0.04347826,0.7564,0.6408,0.0
True,0,0,7.0,7,1.0,0.7132,0.518,0.0
True,1,778926,7.0,1,0.14285715,0.7163,0.5167,0.0
True,2,16419274,7.0,1,0.14285715,0.8091,0.5344,0.0
True,3,25511430,7.0,1,0.14285715,0.7663,0.5886,0.0
False,4,50931478,7.0,2,0.2857143,0.7564,0.6408,0.0
True,0,0,200.0,200,1.0,0.7548,0.5277,30.0
True,1,1094224,0.0,200,inf,0.7679,0.5416,
True,0,0,12.0,12,1.0,0.7047,0.5098,0.0
True,1,27120435,12.0,1,0.083333336,0.7663,0.5886,0.0
True,2,27829959,12.0,1,0.083333336,0.7659,0.5972,0.0
False,3,52540483,12.0,2,0.16666667,0.7564,0.6408,0.0
True,0,0,339.0,339,1.0,0.7548,0.5277,32.0
True,1,1094224,0.0,339,inf,0.7679,0.5416,
True,0,0,310.0,310,1.0,0.7548,0.5277,44.0
True,1,1094224,0.0,310,inf,0.7679,0.5416,
True,0,0,21.0,21,1.0,0.8093,0.5235,0.0
True,1,4406464,20.0,1,0.05,0.7141,0.5722,0.0
True,2,7185136,20.0,1,0.05,0.7663,0.5886,0.0
True,3,7894660,20.0,1,0.05,0.7659,0.5972,0.0
False,4,32605184,20.0,2,0.1,0.7564,0.6408,0.0
True,0,0,193.0,193,1.0,0.7548,0.5277,30.0
True,1,1094224,0.0,193,inf,0.7679,0.5416,
True,0,0,38.0,38,1.0,0.7141,0.5722,0.0
True,1,2778672,38.0,1,0.02631579,0.7663,0.5886,0.0
True,2,3488196,38.0,3,0.078947365,0.7659,0.5972,0.0
True,3,7163729,28.0,10,0.35714287,0.8154,0.6351,0.0
False,4,28198720,28.0,2,0.071428575,0.7564,0.6408,0.0
True,0,0,267.0,267,1.0,0.7548,0.5277,30.0
True,1,1094224,0.0,267,inf,0.7679,0.5416,
True,0,0,16.0,16,1.0,0.7065,0.512,0.0
True,1,16338852,35.0,19,0.54285717,0.8111,0.5308,0.0
True,2,26634767,35.0,1,0.028571429,0.7663,0.5886,0.0
True,3,27344291,35.0,1,0.028571429,0.7659,0.5972,0.0
True,4,36414782,38.0,4,0.10526316,0.7496,0.6422,0.0
False,5,52054815,38.0,2,0.05263158,0.7564,0.6408,0.0
True,0,0,26.0,26,1.0,0.7065,0.512,0.0
True,1,21343902,24.0,2,0.083333336,0.7466,0.5343,0.0
True,2,26634767,24.0,1,0.041666668,0.7663,0.5886,0.0
False,3,52054815,24.0,2,0.083333336,0.7564,0.6408,0.0
True,0,0,328.0,328,1.0,0.7548,0.5277,43.0
True,1,237592,351.0,46,0.13105413,0.756,0.532,43.0
True,2,1094224,0.0,351,inf,0.7679,0.5416,
True,0,0,12.0,12,1.0,0.7228,0.5292,0.0
True,1,21603141,12.0,1,0.083333336,0.7663,0.5886,0.0
True,2,22312665,12.0,1,0.083333336,0.7659,0.5972,0.0
False,3,47023189,12.0,2,0.16666667,0.7564,0.6408,0.0
True,0,0,285.0,285,1.0,0.7548,0.5277,29.0
True,1,237592,292.0,23,0.07876712,0.756,0.532,29.0
True,2,1094224,0.0,292,inf,0.7679,0.5416,
True,0,0,20.0,20,1.0,0.7063,0.5094,0.0
True,1,5818161,18.0,2,0.11111111,0.7548,0.5277,0.0
True,2,18881781,18.0,3,0.16666667,0.8088,0.541,0.0
True,3,27325415,18.0,1,0.055555556,0.7663,0.5886,0.0
True,4,28034939,18.0,1,0.055555556,0.7659,0.5972,0.0
False,5,52745463,18.0,2,0.11111111,0.7564,0.6408,0.0
True,0,0,260.0,260,1.0,0.7548,0.5277,18.0
True,1,1094224,0.0,260,inf,0.7679,0.5416,
True,0,0,18.0,18,1.0,0.7063,0.5094,0.0
True,1,25579712,15.0,4,0.26666668,0.7052,0.5644,0.0
True,2,27325415,15.0,1,0.06666667,0.7663,0.5886,0.0
True,3,28034939,15.0,1,0.06666667,0.7659,0.5972,0.0
True,4,29292440,17.0,2,0.11764706,0.7912,0.5914,0.0
False,5,32615094,15.0,2,0.13333334,0.7873,0.6111,0.0
False,6,52745463,15.0,2,0.13333334,0.7564,0.6408,0.0
True,0,0,54.0,54,1.0,0.7548,0.5277,9.0
True,1,1094224,0.0,54,inf,0.7679,0.5416,
True,0,0,212.0,212,1.0,0.7548,0.5277,6.0
True,1,528260,211.0,1,0.0047393367,0.7562,0.5359,6.0
True,2,1094224,0.0,211,inf,0.7679,0.5416,
True,0,0,12.0,12,1.0,0.8207,0.5991,0.0
True,1,14446476,12.0,1,0.083333336,0.7663,0.5886,0.0
True,2,15156000,12.0,1,0.083333336,0.7659,0.5972,0.0
False,3,39866524,12.0,2,0.16666667,0.7564,0.6408,0.0
True,0,0,37.0,37,1.0,0.7548,0.5277,3.0
True,1,528260,36.0,1,0.027777778,0.7562,0.5359,3.0
True,2,1094224,0.0,36,inf,0.7679,0.5416,
True,0,0,56.0,56,1.0,0.7912,0.5914,0.0
False,1,23453023,56.0,2,0.035714287,0.7564,0.6408,0.0
True,0,0,18.0,18,1.0,0.7559,0.5314,1.0
True,1,858145,0.0,18,inf,0.7679,0.5416,
True,0,0,15.0,15,1.0,0.7141,0.5722,0.0
True,1,2778672,15.0,1,0.06666667,0.7663,0.5886,0.0
False,2,28198720,15.0,2,0.13333334,0.7564,0.6408,0.0
True,0,0,18.0,18,1.0,0.7559,0.5314,1.0
True,1,858145,0.0,18,inf,0.7679,0.5416,
True,0,0,43.0,43,1.0,0.768,0.5419,0.0
True,1,17623568,42.0,1,0.023809524,0.7141,0.5722,0.0
True,2,20402240,42.0,1,0.023809524,0.7663,0.5886,0.0
True,3,21111764,42.0,2,0.04761905,0.7659,0.5972,0.0
False,4,45822288,42.0,2,0.04761905,0.7564,0.6408,0.0
True,0,0,136.0,136,1.0,0.7548,0.5277,9.0
True,1,486635,140.0,6,0.042857144,0.7548,0.5325,9.0
True,2,1094224,0.0,140,inf,0.7679,0.5416,
True,0,0,33.0,33,1.0,0.7912,0.5914,0.0
True,1,521147,33.0,1,0.030303031,0.7934,0.595,0.0
False,2,23453023,33.0,2,0.060606062,0.7564,0.6408,0.0
True,0,0,49.0,49,1.0,0.7548,0.5277,2.0
True,1,528260,48.0,1,0.020833334,0.7562,0.5359,2.0
True,2,1094224,0.0,48,inf,0.7679,0.5416,
True,0,0,20.0,20,1.0,0.7912,0.5914,0.0
False,1,23453023,20.0,2,0.1,0.7564,0.6408,0.0
True,0,0,93.0,93,1.0,0.7548,0.5277,3.0
True,1,1094224,0.0,93,inf,0.7679,0.5416,
True,0,0,56.0,56,1.0,0.7912,0.5914,0.0
False,1,6347471,56.0,1,0.017857144,0.7587,0.6429,0.0
True,2,19462655,54.0,3,0.055555556,0.7349,0.647,0.0
False,3,23453023,54.0,2,0.037037037,0.7564,0.6408,0.0
True,0,0,643.0,643,1.0,0.7548,0.5277,57.0
True,1,237592,669.0,53,0.079222724,0.756,0.532,57.0
True,2,1094224,0.0,669,inf,0.7679,0.5416,
True,0,0,52.0,52,1.0,0.7912,0.5914,0.0
True,1,521147,52.0,1,0.01923077,0.7934,0.595,0.0
False,2,23453023,52.0,2,0.03846154,0.7564,0.6408,0.0
True,0,0,528.0,528,1.0,0.7548,0.5277,33.0
True,1,237592,540.0,31,0.05740741,0.756,0.532,33.0
True,2,1094224,0.0,540,inf,0.7679,0.5416,
False,0,0,32.0,32,1.0,0.7592,0.6436,0.0
False,1,17553207,32.0,2,0.0625,0.7564,0.6408,0.0
True,0,0,143.0,143,1.0,0.7548,0.5277,9.0
True,1,1094224,0.0,143,inf,0.7679,0.5416,
True,0,0,17.0,17,1.0,0.7487,0.6454,0.0
False,1,15559147,17.0,2,0.11764706,0.7564,0.6408,0.0
True,0,0,122.0,122,1.0,0.7548,0.5277,40.0
True,1,1094224,0.0,122,inf,0.7679,0.5416,
True,0,0,18.0,18,1.0,0.7912,0.5914,0.0
False,1,23453023,18.0,2,0.11111111,0.7564,0.6408,0.0
True,0,0,163.0,163,1.0,0.7548,0.5277,27.0
True,1,1094224,0.0,163,inf,0.7679,0.5416,
True,0,0,16.0,16,1.0,0.7912,0.5914,0.0
False,1,23453023,16.0,2,0.125,0.7564,0.6408,0.0
True,0,0,149.0,149,1.0,0.7548,0.5277,44.0
True,1,1094224,0.0,149,inf,0.7679,0.5416,
True,0,0,49.0,49,1.0,0.7912,0.5914,0.0
True,1,20477044,37.0,17,0.45945945,0.7307,0.6571,0.0
False,2,23453023,37.0,2,0.054054055,0.7564,0.6408,0.0
True,0,0,155.0,155,1.0,0.6489,0.3539,14.0
True,1,282660,213.0,103,0.48356807,0.648,0.3478,13.0
True,2,455675,231.0,18,0.077922076,0.6482,0.3478,13.0
True,3,863920,234.0,11,0.047008548,0.5911,0.4885,13.0
True,4,874598,239.0,5,0.020920502,0.5912,0.4885,13.0
True,5,876476,249.0,11,0.044176705,0.5914,0.4889,13.0
True,6,960126,260.0,12,0.046153847,0.5918,0.4883,13.0
True,7,961975,266.0,6,0.02255639,0.5919,0.4885,13.0
True,8,1043272,265.0,10,0.03773585,0.5922,0.4894,13.0
True,9,1381337,272.0,7,0.025735294,0.5882,0.4871,13.0
True,10,1476177,279.0,7,0.025089607,0.5902,0.4892,13.0
True,11,1477464,283.0,4,0.014134276,0.5903,0.4895,13.0
True,12,1487663,285.0,2,0.007017544,0.5904,0.4895,13.0
True,13,1548083,286.0,10,0.034965035,0.5901,0.4886,13.0
True,14,1720591,291.0,6,0.020618556,0.611,0.4886,13.0
True,15,1732531,291.0,1,0.0034364262,0.6111,0.4886,13.0
True,16,1987632,289.0,2,0.0069204154,0.6123,0.4896,13.0
True,17,1989845,276.0,71,0.25724638,0.6123,0.4898,14.0
True,18,1995570,280.0,5,0.017857144,0.6124,0.4898,14.0
False,19,2259754,277.0,5,0.018050542,0.6102,0.4818,14.0
True,20,2325586,283.0,6,0.021201413,0.6111,0.4829,14.0
True,21,2347883,357.0,75,0.21008404,0.612,0.4855,14.0
True,22,2538715,361.0,6,0.016620498,0.612,0.4845,14.0
True,23,2633682,363.0,2,0.005509642,0.6121,0.4847,14.0
False,24,2670273,359.0,7,0.019498607,0.6122,0.4846,14.0
True,25,2680026,363.0,4,0.011019284,0.6122,0.4847,14.0
True,26,2765821,365.0,2,0.005479452,0.6122,0.485,14.0
True,27,2842857,365.0,4,0.010958904,0.6124,0.4857,14.0
True,28,2846348,371.0,6,0.016172506,0.6126,0.4858,14.0
True,29,2931220,375.0,4,0.010666667,0.613,0.4852,14.0
True,30,2934079,381.0,6,0.015748031,0.6132,0.4858,14.0
False,31,2941344,377.0,4,0.010610079,0.6133,0.4857,14.0
True,32,2965472,391.0,16,0.040920716,0.6138,0.4865,14.0
True,33,2968577,393.0,6,0.015267176,0.614,0.4868,14.0
True,34,3186536,395.0,2,0.005063291,0.6144,0.4899,14.0
True,35,3202182,397.0,2,0.005037783,0.6143,0.4908,14.0
True,36,3202199,399.0,2,0.0050125313,0.6143,0.4908,14.0
True,37,3204662,405.0,6,0.014814815,0.6145,0.4915,14.0
False,38,3293853,407.0,2,0.004914005,0.6145,0.4913,14.0
False,39,3296145,409.0,2,0.004889976,0.6147,0.4918,14.0
True,40,3302448,411.0,2,0.00486618,0.6148,0.492,14.0
True,41,3373355,413.0,2,0.004842615,0.6143,0.4922,14.0
True,42,3539644,415.0,2,0.004819277,0.613,0.4972,14.0
True,43,3638122,421.0,6,0.014251782,0.6131,0.4979,14.0
True,44,3793706,423.0,2,0.0047281324,0.61,0.4936,14.0
True,45,3882379,425.0,2,0.004705882,0.6118,0.4978,14.0
False,46,4828971,429.0,4,0.0093240095,0.6124,0.4899,14.0
True,47,5213112,435.0,6,0.013793103,0.6105,0.4991,14.0
True,48,5257213,437.0,2,0.004576659,0.6107,0.4992,14.0
True,49,5271375,439.0,2,0.004555809,0.6107,0.4994,14.0
True,50,5575097,442.0,3,0.0067873304,0.6153,0.5068,14.0
True,51,5614963,530.0,162,0.30566037,0.6175,0.5098,19.0
True,52,5734642,534.0,4,0.007490637,0.6182,0.5109,19.0
True,53,6212814,538.0,4,0.007434944,0.7041,0.5062,19.0
True,54,6660283,538.0,1,0.001858736,0.7042,0.5084,19.0
True,55,6776018,540.0,2,0.0037037036,0.7036,0.5078,19.0
True,56,6945011,542.0,6,0.011070111,0.7074,0.5137,19.0
True,57,6989752,550.0,28,0.05090909,0.7075,0.5154,19.0
False,58,7162934,553.0,4,0.0072332732,0.707,0.5168,19.0
True,59,7427372,555.0,2,0.0036036037,0.7068,0.5143,19.0
True,60,7604800,557.0,2,0.0035906644,0.7133,0.5177,19.0
True,61,8663881,557.0,2,0.0035906644,0.7149,0.5184,19.0
True,62,8807457,561.0,4,0.0071301246,0.7163,0.5167,19.0
True,63,9240021,563.0,2,0.003552398,0.7164,0.5161,19.0
True,64,10533951,567.0,4,0.0070546735,0.7173,0.5217,19.0
True,65,11271450,527.0,41,0.07779886,0.72,0.5263,14.0
True,66,11271639,531.0,4,0.0075329565,0.7202,0.5271,14.0
True,67,11510407,533.0,2,0.0037523452,0.72,0.5257,14.0
True,68,12091748,535.0,2,0.0037383179,0.7548,0.5279,14.0
True,69,12218778,535.0,4,0.0074766357,0.7542,0.5266,14.0
True,70,12529215,541.0,6,0.011090573,0.7554,0.5336,14.0
True,71,12691943,0.0,541,inf,0.758,0.5388,
True,0,0,22.0,22,1.0,0.7063,0.5094,0.0
True,1,21344619,18.0,4,0.22222222,0.7934,0.5113,0.0
True,2,27325415,18.0,1,0.055555556,0.7663,0.5886,0.0
True,3,28034939,18.0,1,0.055555556,0.7659,0.5972,0.0
False,4,52745463,18.0,2,0.11111111,0.7564,0.6408,0.0
True,0,0,22.0,22,1.0,0.6489,0.3539,2.0
True,1,282660,26.0,6,0.23076923,0.648,0.3478,2.0
True,2,455675,32.0,7,0.21875,0.6482,0.3478,2.0
True,3,863920,32.0,1,0.03125,0.5911,0.4885,2.0
True,4,960126,33.0,1,0.030303031,0.5918,0.4883,2.0
True,5,1043272,34.0,1,0.029411765,0.5922,0.4894,2.0
True,6,1548083,35.0,2,0.057142857,0.5901,0.4886,2.0
True,7,1989845,36.0,8,0.22222222,0.6123,0.4898,2.0
True,8,2931220,38.0,2,0.05263158,0.613,0.4852,2.0
True,9,5575097,41.0,4,0.09756097,0.6153,0.5068,2.0
True,10,5614963,41.0,7,0.17073171,0.6175,0.5098,3.0
True,11,12691943,0.0,41,inf,0.758,0.5388,
True,0,0,12.0,12,1.0,0.7065,0.512,0.0
True,1,26634767,12.0,1,0.083333336,0.7663,0.5886,0.0
True,2,27344291,12.0,1,0.083333336,0.7659,0.5972,0.0
False,3,52054815,12.0,2,0.16666667,0.7564,0.6408,0.0
True,0,0,139.0,139,1.0,0.6133,0.4998,0.0
True,1,1609102,142.0,4,0.028169014,0.6153,0.5068,0.0
True,2,8725948,0.0,142,inf,0.758,0.5388,
True,0,0,83.0,83,1.0,0.7912,0.5914,5.0
False,1,23453023,83.0,2,0.024096385,0.7564,0.6408,5.0
True,0,0,25.0,25,1.0,0.6133,0.4998,0.0
True,1,1609102,28.0,4,0.14285715,0.6153,0.5068,0.0
True,2,8725948,0.0,28,inf,0.758,0.5388,
True,0,0,20.0,20,1.0,0.7597,0.6503,0.0
False,1,12700046,20.0,2,0.1,0.7564,0.6408,0.0
True,0,0,278.0,278,1.0,0.6133,0.4998,7.0
True,1,1609102,281.0,4,0.014234875,0.6153,0.5068,7.0
True,2,1648968,83.0,198,2.3855422,0.6175,0.5098,3.0
True,3,8725948,0.0,83,inf,0.758,0.5388,
True,0,0,24.0,24,1.0,0.7591,0.6557,1.0
False,1,13786188,24.0,2,0.083333336,0.7564,0.6408,1.0
True,0,0,65.0,65,1.0,0.6175,0.5098,9.0
True,1,2236323,65.0,1,0.015384615,0.7128,0.5169,9.0
True,2,7076980,0.0,65,inf,0.758,0.5388,
True,0,0,96.0,96,1.0,0.7554,0.5336,6.0
True,1,21010746,96.0,1,0.010416667,0.7663,0.5886,6.0
True,2,21720270,96.0,1,0.010416667,0.7659,0.5972,6.0
True,3,22742846,96.0,1,0.010416667,0.764,0.5959,6.0
True,4,23498918,94.0,3,0.031914894,0.7934,0.595,6.0
True,5,44166134,93.0,6,0.06451613,0.789,0.6545,6.0
False,6,46430794,93.0,2,0.021505376,0.7564,0.6408,6.0
True,0,0,38.0,38,1.0,0.6133,0.4998,5.0
True,1,1609102,41.0,4,0.09756097,0.6153,0.5068,5.0
True,2,1648968,299.0,274,0.916388,0.6175,0.5098,11.0
True,3,8725948,0.0,299,inf,0.758,0.5388,
True,0,0,131.0,131,1.0,0.7554,0.5336,17.0
True,1,3038256,127.0,4,0.031496063,0.8578,0.6451,17.0
True,2,21010746,127.0,1,0.007874016,0.7663,0.5886,17.0
True,3,21720270,127.0,1,0.007874016,0.7659,0.5972,17.0
False,4,25352173,134.0,7,0.052238807,0.8125,0.63,18.0
False,5,46430794,134.0,2,0.014925373,0.7564,0.6408,18.0
True,0,0,11.0,11,1.0,0.6489,0.3539,0.0
True,1,282660,15.0,6,0.4,0.648,0.3478,0.0
True,2,455675,18.0,3,0.16666667,0.6482,0.3478,0.0
True,3,863920,20.0,2,0.1,0.5911,0.4885,0.0
True,4,874598,24.0,4,0.16666667,0.5912,0.4885,0.0
True,5,876476,31.0,7,0.22580644,0.5914,0.4889,0.0
True,6,960126,37.0,10,0.27027026,0.5918,0.4883,0.0
True,7,961975,40.0,3,0.075,0.5919,0.4885,0.0
True,8,1381337,45.0,5,0.11111111,0.5882,0.4871,0.0
True,9,1476177,50.0,5,0.1,0.5902,0.4892,0.0
True,10,1477464,54.0,5,0.09259259,0.5903,0.4895,0.0
True,11,1487663,55.0,1,0.018181818,0.5904,0.4895,0.0
True,12,1720591,59.0,6,0.10169491,0.611,0.4886,0.0
True,13,1987632,58.0,1,0.01724138,0.6123,0.4896,0.0
True,14,1995570,62.0,5,0.08064516,0.6124,0.4898,0.0
True,15,2325586,65.0,3,0.046153847,0.6111,0.4829,0.0
True,16,2347883,107.0,43,0.40186915,0.612,0.4855,0.0
True,17,2538715,109.0,2,0.018348623,0.612,0.4845,0.0
True,18,2633682,110.0,1,0.009090909,0.6121,0.4847,0.0
True,19,2680026,114.0,4,0.03508772,0.6122,0.4847,0.0
True,20,2765821,117.0,3,0.025641026,0.6122,0.485,0.0
True,21,2842857,120.0,4,0.033333335,0.6124,0.4857,0.0
True,22,2846348,123.0,3,0.024390243,0.6126,0.4858,0.0
True,23,2934079,126.0,3,0.023809524,0.6132,0.4858,0.0
True,24,2965472,133.0,9,0.067669176,0.6138,0.4865,0.0
True,25,2968577,134.0,7,0.052238807,0.614,0.4868,0.0
True,26,3186536,137.0,3,0.02189781,0.6144,0.4899,0.0
True,27,3202182,138.0,1,0.007246377,0.6143,0.4908,0.0
True,28,3202199,139.0,1,0.007194245,0.6143,0.4908,0.0
True,29,3204662,144.0,5,0.034722224,0.6145,0.4915,0.0
False,30,3293853,145.0,1,0.0068965517,0.6145,0.4913,0.0
False,31,3296145,146.0,1,0.006849315,0.6147,0.4918,0.0
True,32,3302448,147.0,1,0.006802721,0.6148,0.492,0.0
True,33,3373355,148.0,1,0.006756757,0.6143,0.4922,0.0
True,34,3401154,148.0,1,0.006756757,0.6147,0.4929,0.0
True,35,3539644,149.0,1,0.0067114094,0.613,0.4972,0.0
True,36,3638122,152.0,3,0.019736841,0.6131,0.4979,0.0
True,37,3793706,153.0,1,0.006535948,0.61,0.4936,0.0
True,38,3882379,154.0,1,0.0064935065,0.6118,0.4978,0.0
False,39,4828971,156.0,2,0.012820513,0.6124,0.4899,0.0
True,40,5213112,161.0,5,0.031055901,0.6105,0.4991,0.0
True,41,5257213,162.0,1,0.0061728396,0.6107,0.4992,0.0
True,42,5271375,163.0,1,0.006134969,0.6107,0.4994,0.0
True,43,5575097,166.0,3,0.018072288,0.6153,0.5068,0.0
True,44,6212814,168.0,2,0.011904762,0.7041,0.5062,0.0
True,45,6776018,169.0,1,0.00591716,0.7036,0.5078,0.0
True,46,6989752,178.0,9,0.050561797,0.7075,0.5154,0.0
True,47,7427372,179.0,1,0.005586592,0.7068,0.5143,0.0
True,48,7604800,180.0,1,0.0055555557,0.7133,0.5177,0.0
True,49,8663881,180.0,2,0.011111111,0.7149,0.5184,0.0
True,50,8807457,184.0,4,0.02173913,0.7163,0.5167,0.0
True,51,9240021,185.0,1,0.0054054055,0.7164,0.5161,0.0
True,52,10533951,187.0,2,0.010695187,0.7173,0.5217,0.0
True,53,11271639,189.0,2,0.01058201,0.7202,0.5271,0.0
True,54,11510407,190.0,1,0.005263158,0.72,0.5257,0.0
True,55,12091748,191.0,1,0.005235602,0.7548,0.5279,0.0
True,56,12529215,194.0,3,0.0154639175,0.7554,0.5336,0.0
True,57,12691943,0.0,194,inf,0.758,0.5388,
True,0,0,33.0,33,1.0,0.7912,0.5914,6.0
False,1,23453023,33.0,2,0.060606062,0.7564,0.6408,6.0
True,0,0,19.0,19,1.0,0.7063,0.5094,0.0
True,1,4361113,18.0,1,0.055555556,0.7181,0.5231,0.0
True,2,14642940,19.0,3,0.15789473,0.8261,0.5735,0.0
True,3,14685524,18.0,3,0.16666667,0.8262,0.5756,0.0
True,4,17062902,19.0,3,0.15789473,0.8108,0.5327,0.0
True,5,27325415,19.0,1,0.05263158,0.7663,0.5886,0.0
False,6,52745463,19.0,2,0.10526316,0.7564,0.6408,0.0
True,0,0,16.0,16,1.0,0.7559,0.5314,1.0
True,1,858145,0.0,16,inf,0.7679,0.5416,
True,0,0,9.0,9,1.0,0.7559,0.5314,0.0
True,1,858145,0.0,9,inf,0.7679,0.5416,
True,0,0,62.0,62,1.0,0.7912,0.5914,2.0
False,1,1141225,60.0,3,0.05,0.7968,0.5977,2.0
False,2,23453023,60.0,2,0.033333335,0.7564,0.6408,2.0
True,0,0,9.0,9,1.0,0.7559,0.5314,0.0
