isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
False,11,270514960,41.0,0,0.0,0.5407,0.7279,
True,0,0,48.0,48,1.0,0.6008,0.7332,3.0
True,1,2760602,48.0,2,0.041666668,0.6467,0.7443,3.0
True,0,0,24.0,24,1.0,0.864,0.7116,1.0
False,1,9764559,48.0,24,0.5,0.8811,0.2334,
False,2,15307699,72.0,24,0.33333334,0.8808,0.3042,
False,3,17626175,96.0,24,0.25,0.8659,0.3902,
True,0,0,85.0,85,1.0,0.6467,0.7443,13.0
True,0,0,20.0,20,1.0,0.8294,,1.0
True,1,1368175,20.0,1,0.05,0.6593,0.3109,1.0
True,2,4485646,21.0,2,0.0952381,0.6739,0.3378,1.0
False,3,54929674,21.0,0,0.0,0.4275,0.4929,1.0
True,4,62026307,36.0,15,0.41666666,0.6151,0.7409,1.0
True,5,64192705,0.0,36,inf,0.6467,0.7443,
True,0,0,36.0,36,1.0,0.8294,,1.0
True,1,1368175,36.0,1,0.027777778,0.6593,0.3109,1.0
True,2,4485646,37.0,2,0.054054055,0.6739,0.3378,1.0
False,3,54929674,37.0,0,0.0,0.4275,0.4929,1.0
True,4,64192705,0.0,37,inf,0.6467,0.7443,
True,0,0,38.0,38,1.0,0.8294,,1.0
True,1,1368175,38.0,1,0.02631579,0.6593,0.3109,1.0
True,2,4485646,39.0,2,0.051282052,0.6739,0.3378,1.0
False,3,54929674,39.0,0,0.0,0.4275,0.4929,1.0
True,4,64192705,0.0,39,inf,0.6467,0.7443,
True,0,0,20.0,20,1.0,0.8294,,1.0
True,1,1368175,20.0,1,0.05,0.6593,0.3109,1.0
True,2,4485646,21.0,2,0.0952381,0.6739,0.3378,1.0
False,3,54929674,21.0,0,0.0,0.4275,0.4929,1.0
True,4,64192705,0.0,21,inf,0.6467,0.7443,
True,0,0,45.0,45,1.0,0.8294,,2.0
True,1,1368175,45.0,1,0.022222223,0.6593,0.3109,2.0
True,2,4485646,46.0,2,0.04347826,0.6739,0.3378,2.0
False,3,54929674,46.0,0,0.0,0.4275,0.4929,2.0
True,4,64192705,0.0,46,inf,0.6467,0.7443,
True,0,0,42.0,42,1.0,0.5632,0.7105,1.0
True,1,3006760,0.0,42,inf,0.6467,0.7443,
True,0,0,25.0,25,1.0,0.7458,0.3968,1.0
True,1,289,25.0,1,0.04,0.746,0.3963,1.0
False,2,47782240,25.0,0,0.0,0.4275,0.4929,1.0
True,3,52721871,25.0,1,0.04,0.4699,0.6916,1.0
True,4,57045271,26.0,6,0.23076923,0.6467,0.7443,1.0
True,5,140680385,26.0,2,0.07692308,0.747,0.6243,1.0
False,6,176192456,26.0,2,0.07692308,0.8811,0.2334,
False,7,269728559,26.0,0,0.0,0.5059,0.6943,1.0
False,8,270085855,26.0,0,0.0,0.5201,0.7089,
False,9,270113351,26.0,0,0.0,0.521,0.7129,
False,10,270514960,26.0,0,0.0,0.5407,0.7279,
True,0,0,35.0,35,1.0,0.7753,0.424,1.0
True,1,700590,40.0,6,0.15,0.7751,0.4283,2.0
True,2,42453015,42.0,3,0.071428575,0.6138,0.4385,2.0
False,3,46913721,42.0,0,0.0,0.4275,0.4929,2.0
True,4,52450071,37.0,6,0.16216215,0.5286,0.7167,1.0
False,5,52990881,32.0,6,0.1875,0.5368,0.6954,
True,6,56176752,,37,,0.6467,0.7443,
True,0,0,66.0,66,1.0,0.7458,0.3968,9.0
True,1,289,66.0,1,0.015151516,0.746,0.3963,9.0
False,2,47782240,66.0,0,0.0,0.4275,0.4929,9.0
True,3,52721871,66.0,1,0.015151516,0.4699,0.6916,9.0
False,4,269728559,66.0,0,0.0,0.5059,0.6943,9.0
False,5,270085855,66.0,0,0.0,0.5201,0.7089,
False,6,270113351,66.0,0,0.0,0.521,0.7129,
False,7,270514960,66.0,0,0.0,0.5407,0.7279,
True,0,0,33.0,33,1.0,0.7748,0.422,1.0
True,1,1041024,38.0,6,0.15789473,0.7751,0.4283,2.0
True,2,42793449,40.0,3,0.075,0.6138,0.4385,2.0
False,3,47254155,40.0,0,0.0,0.4275,0.4929,2.0
True,4,52790505,35.0,6,0.17142858,0.5286,0.7167,1.0
False,5,53331315,30.0,6,0.2,0.5368,0.6954,
True,6,56517186,,35,,0.6467,0.7443,
True,0,0,29.0,29,1.0,0.7458,0.3968,2.0
True,1,289,29.0,1,0.03448276,0.746,0.3963,2.0
False,2,47782240,29.0,0,0.0,0.4275,0.4929,2.0
True,3,52721871,29.0,1,0.03448276,0.4699,0.6916,2.0
False,4,269728559,29.0,0,0.0,0.5059,0.6943,2.0
False,5,270085855,29.0,0,0.0,0.5201,0.7089,
False,6,270113351,29.0,0,0.0,0.521,0.7129,
False,7,270514960,29.0,0,0.0,0.5407,0.7279,
True,0,0,20.0,20,1.0,0.7458,0.3968,1.0
True,1,289,20.0,1,0.05,0.746,0.3963,1.0
False,2,47782240,20.0,0,0.0,0.4275,0.4929,1.0
True,3,52721871,20.0,1,0.05,0.4699,0.6916,1.0
False,4,269728559,20.0,0,0.0,0.5059,0.6943,1.0
False,5,270085855,20.0,0,0.0,0.5201,0.7089,
False,6,270113351,20.0,0,0.0,0.521,0.7129,
False,7,270514960,20.0,0,0.0,0.5407,0.7279,
True,0,0,29.0,29,1.0,0.7797,0.4396,4.0
False,1,43040650,29.0,0,0.0,0.4275,0.4929,4.0
True,2,47980281,29.0,1,0.03448276,0.4699,0.6916,4.0
True,3,49206271,35.0,13,0.37142858,0.5572,0.7064,5.0
False,4,264986969,35.0,0,0.0,0.5059,0.6943,5.0
False,5,265344265,35.0,0,0.0,0.5201,0.7089,
False,6,265371761,35.0,0,0.0,0.521,0.7129,
False,7,265773370,35.0,0,0.0,0.5407,0.7279,
True,0,0,25.0,25,1.0,0.7458,0.3968,1.0
True,1,289,25.0,1,0.04,0.746,0.3963,1.0
False,2,47782240,25.0,0,0.0,0.4275,0.4929,1.0
True,3,52721871,25.0,1,0.04,0.4699,0.6916,1.0
True,4,57045271,26.0,6,0.23076923,0.6467,0.7443,1.0
True,5,138916268,26.0,7,0.26923078,0.704,0.4391,1.0
True,6,140680385,26.0,2,0.07692308,0.747,0.6243,1.0
False,7,176192456,26.0,9,0.34615386,0.8811,0.2334,
False,8,269728559,26.0,0,0.0,0.5059,0.6943,1.0
False,9,270085855,26.0,0,0.0,0.5201,0.7089,
False,10,270113351,26.0,0,0.0,0.521,0.7129,
False,11,270514960,26.0,0,0.0,0.5407,0.7279,
True,0,0,26.0,26,1.0,0.7458,0.3968,1.0
True,1,289,26.0,1,0.03846154,0.746,0.3963,1.0
False,2,47782240,26.0,0,0.0,0.4275,0.4929,1.0
True,3,52721871,26.0,1,0.03846154,0.4699,0.6916,1.0
True,4,140680385,26.0,2,0.07692308,0.747,0.6243,1.0
False,5,176192456,26.0,2,0.07692308,0.8811,0.2334,
False,6,269728559,26.0,0,0.0,0.5059,0.6943,1.0
False,7,270085855,26.0,0,0.0,0.5201,0.7089,
False,8,270113351,26.0,0,0.0,0.521,0.7129,
False,9,270514960,26.0,0,0.0,0.5407,0.7279,
True,0,0,50.0,50,1.0,0.7792,0.4382,3.0
True,1,2171,100.0,50,0.5,0.7795,0.4394,3.0
False,2,43083953,100.0,0,0.0,0.4275,0.4929,3.0
True,3,48023584,100.0,1,0.01,0.4699,0.6916,3.0
True,4,136825698,113.0,15,0.13274336,0.7784,0.6946,4.0
False,5,138395526,126.0,15,0.11904762,0.8774,0.6633,
False,6,171494169,139.0,15,0.107913665,0.8811,0.2334,
False,7,265030272,139.0,0,0.0,0.5059,0.6943,4.0
False,8,265387568,139.0,0,0.0,0.5201,0.7089,
False,9,265415064,139.0,0,0.0,0.521,0.7129,
False,10,265816673,139.0,0,0.0,0.5407,0.7279,
True,0,0,31.0,31,1.0,0.7792,0.4382,3.0
True,1,2171,62.0,31,0.5,0.7795,0.4394,3.0
True,2,57468,105.0,44,0.41904762,0.7803,0.4416,7.0
False,3,85952,62.0,44,0.7096774,0.7806,0.4421,
False,4,86825,96.0,36,0.375,0.7806,0.442,6.0
True,5,302135,166.0,70,0.42168674,0.7807,0.4423,13.0
False,6,43083953,166.0,0,0.0,0.4275,0.4929,13.0
True,7,48023584,166.0,1,0.006024096,0.4699,0.6916,13.0
True,8,49169325,176.0,11,0.0625,0.5529,0.703,14.0
False,9,265030272,176.0,0,0.0,0.5059,0.6943,14.0
False,10,265387568,176.0,0,0.0,0.5201,0.7089,
False,11,265415064,176.0,0,0.0,0.521,0.7129,
False,12,265816673,176.0,0,0.0,0.5407,0.7279,
True,0,0,34.0,34,1.0,0.7458,0.3968,3.0
True,1,289,34.0,1,0.029411765,0.746,0.3963,3.0
False,2,47782240,34.0,0,0.0,0.4275,0.4929,3.0
True,3,52721871,34.0,1,0.029411765,0.4699,0.6916,3.0
False,4,269728559,34.0,0,0.0,0.5059,0.6943,3.0
False,5,270085855,34.0,0,0.0,0.5201,0.7089,
False,6,270113351,34.0,0,0.0,0.521,0.7129,
False,7,270514960,34.0,0,0.0,0.5407,0.7279,
True,0,0,24.0,24,1.0,0.6467,0.7443,1.0
True,0,0,39.0,39,1.0,0.6116,0.7484,1.0
True,0,0,40.0,40,1.0,0.8661,0.7094,2.0
False,1,9831741,80.0,40,0.5,0.8811,0.2334,
False,2,15374881,120.0,40,0.33333334,0.8808,0.3042,
False,3,17693357,160.0,40,0.25,0.8659,0.3902,
True,0,0,20.0,20,1.0,0.6116,0.7484,1.0
True,0,0,17.0,17,1.0,0.8853,0.265,1.0
False,1,1042128,34.0,17,0.5,0.8808,0.3042,
False,2,3360604,51.0,17,0.33333334,0.8659,0.3902,
True,0,0,63.0,63,1.0,0.5139,0.7033,4.0
False,1,601513,126.0,63,0.5,0.5368,0.6954,
True,2,2218051,118.0,8,0.06779661,0.6116,0.7484,3.0
True,0,0,52.0,52,1.0,0.6143,0.7398,3.0
True,1,1096059,52.0,1,0.01923077,0.6116,0.7484,3.0
True,0,0,35.0,35,1.0,0.8661,0.7094,1.0
False,1,9831741,70.0,35,0.5,0.8811,0.2334,
False,2,15374881,105.0,35,0.33333334,0.8808,0.3042,
False,3,17693357,140.0,35,0.25,0.8659,0.3902,
True,0,0,3.0,3,1.0,0.6649,0.3333,
False,1,53305047,3.0,0,0.0,0.4275,0.4929,
True,2,60998745,3.0,1,0.33333334,0.6116,0.7484,
True,0,0,36.0,36,1.0,0.8661,0.7094,1.0
False,1,9831741,72.0,36,0.5,0.8811,0.2334,
False,2,15374881,108.0,36,0.33333334,0.8808,0.3042,
False,3,17693357,144.0,36,0.25,0.8659,0.3902,
True,0,0,27.0,27,1.0,0.6118,0.7478,3.0
True,0,0,40.0,40,1.0,0.8661,0.7094,1.0
False,1,9831741,80.0,40,0.5,0.8811,0.2334,
False,2,15374881,120.0,40,0.33333334,0.8808,0.3042,
False,3,17693357,160.0,40,0.25,0.8659,0.3902,
False,0,0,19.0,19,1.0,0.6133,0.747,1.0
True,0,0,32.0,32,1.0,0.8661,0.7094,1.0
False,1,9831741,64.0,32,0.5,0.8811,0.2334,
False,2,15374881,96.0,32,0.33333334,0.8808,0.3042,
False,3,17693357,128.0,32,0.25,0.8659,0.3902,
True,0,0,50.0,50,1.0,0.614,0.7462,5.0
True,0,0,24.0,24,1.0,0.8661,0.7094,1.0
True,1,67182,26.0,9,0.34615386,0.864,0.7116,1.0
False,2,9831741,52.0,26,0.5,0.8811,0.2334,
False,3,15374881,78.0,26,0.33333334,0.8808,0.3042,
False,4,17693357,104.0,26,0.25,0.8659,0.3902,
True,0,0,38.0,38,1.0,0.7458,0.3968,4.0
True,1,289,38.0,1,0.02631579,0.746,0.3963,4.0
True,2,4700458,37.0,5,0.13513513,0.7795,0.4394,4.0
False,3,47782240,37.0,0,0.0,0.4275,0.4929,4.0
True,4,52721871,37.0,1,0.027027028,0.4699,0.6916,4.0
True,5,57045271,38.0,6,0.15789473,0.6467,0.7443,4.0
True,6,140680385,38.0,5,0.13157895,0.747,0.6243,4.0
False,7,176192456,38.0,5,0.13157895,0.8811,0.2334,
False,8,269728559,38.0,0,0.0,0.5059,0.6943,4.0
False,9,270085855,38.0,0,0.0,0.5201,0.7089,
False,10,270113351,38.0,0,0.0,0.521,0.7129,
False,11,270514960,38.0,0,0.0,0.5407,0.7279,
True,0,0,50.0,50,1.0,0.614,0.7462,5.0
True,0,0,28.0,28,1.0,0.8661,0.7094,1.0
False,1,9831741,56.0,28,0.5,0.8811,0.2334,
False,2,15374881,84.0,28,0.33333334,0.8808,0.3042,
False,3,17693357,112.0,28,0.25,0.8659,0.3902,
True,0,0,70.0,70,1.0,0.7797,0.4396,5.0
False,1,43040650,70.0,0,0.0,0.4275,0.4929,5.0
True,2,47980281,70.0,1,0.014285714,0.4699,0.6916,5.0
False,3,264986969,70.0,0,0.0,0.5059,0.6943,5.0
False,4,265344265,70.0,0,0.0,0.5201,0.7089,
False,5,265371761,70.0,0,0.0,0.521,0.7129,
False,6,265773370,70.0,0,0.0,0.5407,0.7279,
True,0,0,49.0,49,1.0,0.6175,0.7466,5.0
True,0,0,40.0,40,1.0,0.8661,0.7094,1.0
False,1,9831741,80.0,40,0.5,0.8811,0.2334,
False,2,15374881,120.0,40,0.33333334,0.8808,0.3042,
False,3,17693357,160.0,40,0.25,0.8659,0.3902,
True,0,0,47.0,47,1.0,0.7792,0.4382,3.0
True,1,2171,94.0,47,0.5,0.7795,0.4394,3.0
False,2,43083953,94.0,0,0.0,0.4275,0.4929,3.0
True,3,48023584,94.0,1,0.010638298,0.4699,0.6916,3.0
True,4,136825698,107.0,15,0.14018692,0.7784,0.6946,4.0
False,5,138395526,120.0,15,0.125,0.8774,0.6633,
False,6,171494169,133.0,15,0.11278196,0.8811,0.2334,
False,7,265030272,133.0,0,0.0,0.5059,0.6943,4.0
False,8,265387568,133.0,0,0.0,0.5201,0.7089,
False,9,265415064,133.0,0,0.0,0.521,0.7129,
False,10,265816673,133.0,0,0.0,0.5407,0.7279,
True,0,0,33.0,33,1.0,0.6174,0.7459,3.0
True,0,0,28.0,28,1.0,0.8797,0.7151,1.0
False,1,9102078,56.0,28,0.5,0.8811,0.2334,
False,2,14645218,84.0,28,0.33333334,0.8808,0.3042,
False,3,16963694,112.0,28,0.25,0.8659,0.3902,
True,0,0,51.0,51,1.0,0.7804,0.4416,4.0
False,1,43022765,51.0,0,0.0,0.4275,0.4929,4.0
True,2,47962396,51.0,1,0.019607844,0.4699,0.6916,4.0
True,3,48514340,76.0,40,0.5263158,0.5203,0.7106,7.0
False,4,49099925,101.0,40,0.3960396,0.5368,0.6954,
False,5,264969084,101.0,0,0.0,0.5059,0.6943,7.0
False,6,265326380,101.0,0,0.0,0.5201,0.7089,
False,7,265353876,101.0,0,0.0,0.521,0.7129,
False,8,265755485,101.0,0,0.0,0.5407,0.7279,
True,0,0,18.0,18,1.0,0.7458,0.3968,1.0
True,1,289,18.0,1,0.055555556,0.746,0.3963,1.0
False,2,47782240,18.0,0,0.0,0.4275,0.4929,1.0
True,3,52721871,18.0,1,0.055555556,0.4699,0.6916,1.0
True,4,57045271,19.0,6,0.31578946,0.6467,0.7443,1.0
True,5,140503867,19.0,7,0.36842105,0.7471,0.5858,1.0
True,6,140680385,19.0,2,0.10526316,0.747,0.6243,1.0
False,7,176192456,19.0,9,0.47368422,0.8811,0.2334,
False,8,269728559,19.0,0,0.0,0.5059,0.6943,1.0
False,9,270085855,19.0,0,0.0,0.5201,0.7089,
False,10,270113351,19.0,0,0.0,0.521,0.7129,
False,11,270514960,19.0,0,0.0,0.5407,0.7279,
True,0,0,15.0,15,1.0,0.7458,0.3968,1.0
True,1,289,15.0,1,0.06666667,0.746,0.3963,1.0
False,2,47782240,15.0,0,0.0,0.4275,0.4929,1.0
True,3,52721871,15.0,1,0.06666667,0.4699,0.6916,1.0
False,4,269728559,15.0,0,0.0,0.5059,0.6943,1.0
False,5,270085855,15.0,0,0.0,0.5201,0.7089,
False,6,270113351,15.0,0,0.0,0.521,0.7129,
False,7,270514960,15.0,0,0.0,0.5407,0.7279,
True,0,0,24.0,24,1.0,0.7458,0.3968,1.0
True,1,289,24.0,1,0.041666668,0.746,0.3963,1.0
False,2,47782240,24.0,0,0.0,0.4275,0.4929,1.0
True,3,52721871,24.0,1,0.041666668,0.4699,0.6916,1.0
True,4,57045271,25.0,5,0.2,0.6467,0.7443,1.0
True,5,138916268,25.0,6,0.24,0.704,0.4391,1.0
True,6,140680385,25.0,2,0.08,0.747,0.6243,1.0
False,7,176192456,25.0,8,0.32,0.8811,0.2334,
False,8,269728559,25.0,0,0.0,0.5059,0.6943,1.0
False,9,270085855,25.0,0,0.0,0.5201,0.7089,
False,10,270113351,25.0,0,0.0,0.521,0.7129,
False,11,270514960,25.0,0,0.0,0.5407,0.7279,
True,0,0,37.0,37,1.0,0.7458,0.3968,2.0
True,1,289,37.0,1,0.027027028,0.746,0.3963,2.0
False,2,47782240,37.0,0,0.0,0.4275,0.4929,2.0
True,3,52721871,37.0,1,0.027027028,0.4699,0.6916,2.0
True,4,57045271,38.0,6,0.15789473,0.6467,0.7443,2.0
True,5,138916268,38.0,3,0.078947365,0.704,0.4391,2.0
True,6,140680385,38.0,2,0.05263158,0.747,0.6243,2.0
False,7,176192456,38.0,5,0.13157895,0.8811,0.2334,
False,8,269728559,38.0,0,0.0,0.5059,0.6943,2.0
False,9,270085855,38.0,0,0.0,0.5201,0.7089,
False,10,270113351,38.0,0,0.0,0.521,0.7129,
False,11,270514960,38.0,0,0.0,0.5407,0.7279,
True,0,0,38.0,38,1.0,0.7458,0.3968,2.0
True,1,289,38.0,1,0.02631579,0.746,0.3963,2.0
False,2,47782240,38.0,0,0.0,0.4275,0.4929,2.0
True,3,52721871,38.0,1,0.02631579,0.4699,0.6916,2.0
True,4,57045271,39.0,6,0.15384616,0.6467,0.7443,2.0
True,5,138916268,39.0,7,0.17948718,0.704,0.4391,2.0
True,6,140680385,39.0,2,0.051282052,0.747,0.6243,2.0
False,7,176192456,39.0,9,0.23076923,0.8811,0.2334,
False,8,269728559,39.0,0,0.0,0.5059,0.6943,2.0
False,9,270085855,39.0,0,0.0,0.5201,0.7089,
False,10,270113351,39.0,0,0.0,0.521,0.7129,
False,11,270514960,39.0,0,0.0,0.5407,0.7279,
False,0,0,137.0,137,1.0,0.8758,0.6678,20.0
False,1,540739,274.0,137,0.5,0.8791,0.6708,
False,2,32857387,411.0,137,0.33333334,0.8811,0.2334,
False,3,126393490,411.0,0,0.0,0.5059,0.6943,20.0
False,4,126750786,411.0,0,0.0,0.5201,0.7089,
False,5,126778282,411.0,0,0.0,0.521,0.7129,
False,6,127179891,411.0,0,0.0,0.5407,0.7279,
True,0,0,51.0,51,1.0,0.8661,0.7094,2.0
False,1,9831741,102.0,51,0.5,0.8811,0.2334,
False,2,15374881,153.0,51,0.33333334,0.8808,0.3042,
False,3,17693357,204.0,51,0.25,0.8659,0.3902,
True,0,0,78.0,78,1.0,0.6299,0.7559,9.0
True,0,0,7.0,7,1.0,0.8876,0.6986,0.0
True,1,190,26.0,20,0.7692308,0.8876,0.7004,1.0
False,2,2455618,52.0,26,0.5,0.8854,0.6841,
False,3,6524012,49.0,3,0.06122449,0.8542,0.7165,1.0
False,4,11480767,72.0,23,0.31944445,0.8811,0.2334,
False,5,17023907,69.0,3,0.04347826,0.8808,0.3042,
False,6,19342383,66.0,3,0.045454547,0.8659,0.3902,
True,0,0,46.0,46,1.0,0.6267,0.7496,5.0
True,1,41220,50.0,4,0.08,0.6268,0.7536,5.0
True,2,41615,50.0,2,0.04,0.6299,0.7559,5.0
True,0,0,82.0,82,1.0,0.8789,0.6829,17.0
False,1,8831303,164.0,82,0.5,0.8811,0.2334,
False,2,14374443,246.0,82,0.33333334,0.8808,0.3042,
False,3,16692919,328.0,82,0.25,0.8659,0.3902,
True,0,0,40.0,40,1.0,0.6267,0.7496,5.0
True,1,41615,40.0,1,0.025,0.6299,0.7559,5.0
False,0,0,17.0,17,1.0,0.8796,0.6858,1.0
False,1,730241,34.0,17,0.5,0.8796,0.6848,
False,2,23451186,51.0,17,0.33333334,0.8811,0.2334,
False,3,24120184,51.0,2,0.039215688,0.8814,0.2381,1.0
False,4,24194671,51.0,2,0.039215688,0.8818,0.2429,
False,5,28994326,51.0,2,0.039215688,0.8808,0.3042,
False,6,31312802,51.0,2,0.039215688,0.8659,0.3902,
True,0,0,40.0,40,1.0,0.6267,0.7496,5.0
True,1,41615,40.0,1,0.025,0.6299,0.7559,5.0
True,0,0,23.0,23,1.0,0.881,0.2336,1.0
False,1,9916,46.0,23,0.5,0.8811,0.2337,
False,2,47269,69.0,23,0.33333334,0.8811,0.2342,
False,3,5539303,92.0,23,0.25,0.8808,0.3042,
False,4,7857779,115.0,23,0.2,0.8659,0.3902,
True,0,0,40.0,40,1.0,0.6267,0.7496,5.0
True,1,41615,40.0,1,0.025,0.6299,0.7559,5.0
True,0,0,32.0,32,1.0,0.8792,0.313,1.0
False,1,146090,64.0,32,0.5,0.8797,0.3204,
False,2,659627,96.0,32,0.33333334,0.8751,0.3486,
False,3,1908109,128.0,32,0.25,0.8659,0.3902,
True,0,0,60.0,60,1.0,0.6267,0.7496,7.0
True,1,41220,66.0,8,0.121212125,0.6268,0.7536,7.0
True,2,41615,66.0,2,0.030303031,0.6299,0.7559,7.0
True,0,0,27.0,27,1.0,0.8461,0.7051,1.0
False,1,6303648,54.0,27,0.5,0.8811,0.2334,
False,2,11846788,81.0,27,0.33333334,0.8808,0.3042,
False,3,14165264,108.0,27,0.25,0.8659,0.3902,
True,0,0,35.0,35,1.0,0.6299,0.7559,1.0
True,0,0,37.0,37,1.0,0.8792,0.327,1.0
False,1,41421,74.0,37,0.5,0.8785,0.3367,
False,2,197271,111.0,37,0.33333334,0.8751,0.3486,
False,3,1445753,148.0,37,0.25,0.8659,0.3902,
True,0,0,32.0,32,1.0,0.6299,0.7559,1.0
False,0,0,142.0,142,1.0,0.8758,0.6678,19.0
False,1,540739,284.0,142,0.5,0.8791,0.6708,
False,2,32857387,426.0,142,0.33333334,0.8811,0.2334,
False,3,126393490,426.0,0,0.0,0.5059,0.6943,19.0
False,4,126750786,426.0,0,0.0,0.5201,0.7089,
False,5,126778282,426.0,0,0.0,0.521,0.7129,
False,6,127179891,426.0,0,0.0,0.5407,0.7279,
False,0,0,22.0,22,1.0,0.8485,0.7128,1.0
False,1,5812781,44.0,22,0.5,0.8811,0.2334,
False,2,11355921,66.0,22,0.33333334,0.8808,0.3042,
False,3,13674397,88.0,22,0.25,0.8659,0.3902,
True,0,0,41.0,41,1.0,0.6299,0.7559,5.0
False,0,0,20.0,20,1.0,0.8758,0.6678,1.0
False,1,540739,40.0,20,0.5,0.8791,0.6708,
False,2,32857387,60.0,20,0.33333334,0.8811,0.2334,
False,3,126393490,60.0,0,0.0,0.5059,0.6943,1.0
False,4,126750786,60.0,0,0.0,0.5201,0.7089,
False,5,126778282,60.0,0,0.0,0.521,0.7129,
False,6,127179891,60.0,0,0.0,0.5407,0.7279,
False,0,0,18.0,18,1.0,0.8648,0.7161,1.0
False,1,2414259,36.0,18,0.5,0.8811,0.2334,
False,2,7957399,54.0,18,0.33333334,0.8808,0.3042,
False,3,10275875,72.0,18,0.25,0.8659,0.3902,
True,0,0,40.0,40,1.0,0.6267,0.7496,5.0
True,1,41615,40.0,1,0.025,0.6299,0.7559,5.0
False,0,0,80.0,80,1.0,0.8758,0.6678,10.0
False,1,540739,160.0,80,0.5,0.8791,0.6708,
False,2,32857387,240.0,80,0.33333334,0.8811,0.2334,
False,3,126393490,240.0,0,0.0,0.5059,0.6943,10.0
False,4,126750786,240.0,0,0.0,0.5201,0.7089,
False,5,126778282,240.0,0,0.0,0.521,0.7129,
False,6,127179891,240.0,0,0.0,0.5407,0.7279,
True,0,0,20.0,20,1.0,0.8661,0.7094,1.0
False,1,9831741,40.0,20,0.5,0.8811,0.2334,
False,2,15374881,60.0,20,0.33333334,0.8808,0.3042,
False,3,17693357,80.0,20,0.25,0.8659,0.3902,
True,0,0,40.0,40,1.0,0.6225,0.7464,5.0
True,1,70078,44.0,4,0.09090909,0.6268,0.7536,5.0
True,2,70473,44.0,2,0.045454547,0.6299,0.7559,5.0
False,0,0,31.0,31,1.0,0.8758,0.6678,3.0
False,1,540739,62.0,31,0.5,0.8791,0.6708,
False,2,32857387,93.0,31,0.33333334,0.8811,0.2334,
False,3,126393490,93.0,0,0.0,0.5059,0.6943,3.0
False,4,126750786,93.0,0,0.0,0.5201,0.7089,
False,5,126778282,93.0,0,0.0,0.521,0.7129,
False,6,127179891,93.0,0,0.0,0.5407,0.7279,
True,0,0,27.0,27,1.0,0.8661,0.7094,1.0
False,1,9831741,54.0,27,0.5,0.8811,0.2334,
False,2,15374881,81.0,27,0.33333334,0.8808,0.3042,
False,3,17693357,108.0,27,0.25,0.8659,0.3902,
False,0,0,40.0,40,1.0,0.8758,0.6678,3.0
False,1,540739,80.0,40,0.5,0.8791,0.6708,
False,2,32857387,120.0,40,0.33333334,0.8811,0.2334,
False,3,126393490,120.0,0,0.0,0.5059,0.6943,3.0
False,4,126750786,120.0,0,0.0,0.5201,0.7089,
False,5,126778282,120.0,0,0.0,0.521,0.7129,
False,6,127179891,120.0,0,0.0,0.5407,0.7279,
False,0,0,31.0,31,1.0,0.8758,0.6678,3.0
False,1,540739,62.0,31,0.5,0.8791,0.6708,
False,2,32857387,93.0,31,0.33333334,0.8811,0.2334,
False,3,126393490,93.0,0,0.0,0.5059,0.6943,3.0
False,4,126750786,93.0,0,0.0,0.5201,0.7089,
False,5,126778282,93.0,0,0.0,0.521,0.7129,
False,6,127179891,93.0,0,0.0,0.5407,0.7279,
False,0,0,69.0,69,1.0,0.8758,0.6678,9.0
False,1,540739,138.0,69,0.5,0.8791,0.6708,
False,2,32857387,207.0,69,0.33333334,0.8811,0.2334,
False,3,126393490,207.0,0,0.0,0.5059,0.6943,9.0
False,4,126750786,207.0,0,0.0,0.5201,0.7089,
False,5,126778282,207.0,0,0.0,0.521,0.7129,
False,6,127179891,207.0,0,0.0,0.5407,0.7279,
False,0,0,31.0,31,1.0,0.8758,0.6678,3.0
False,1,540739,62.0,31,0.5,0.8791,0.6708,
False,2,32857387,93.0,31,0.33333334,0.8811,0.2334,
False,3,126393490,93.0,0,0.0,0.5059,0.6943,3.0
False,4,126750786,93.0,0,0.0,0.5201,0.7089,
False,5,126778282,93.0,0,0.0,0.521,0.7129,
False,6,127179891,93.0,0,0.0,0.5407,0.7279,
False,0,0,31.0,31,1.0,0.8758,0.6678,3.0
False,1,540739,62.0,31,0.5,0.8791,0.6708,
False,2,32857387,93.0,31,0.33333334,0.8811,0.2334,
False,3,126393490,93.0,0,0.0,0.5059,0.6943,3.0
False,4,126750786,93.0,0,0.0,0.5201,0.7089,
False,5,126778282,93.0,0,0.0,0.521,0.7129,
False,6,127179891,93.0,0,0.0,0.5407,0.7279,
False,0,0,31.0,31,1.0,0.8758,0.6678,3.0
False,1,540739,62.0,31,0.5,0.8791,0.6708,
False,2,32857387,93.0,31,0.33333334,0.8811,0.2334,
False,3,126393490,93.0,0,0.0,0.5059,0.6943,3.0
False,4,126750786,93.0,0,0.0,0.5201,0.7089,
False,5,126778282,93.0,0,0.0,0.521,0.7129,
False,6,127179891,93.0,0,0.0,0.5407,0.7279,
True,0,0,35.0,35,1.0,0.5695,0.7146,3.0
True,1,794086,35.0,1,0.028571429,0.6159,0.74,3.0
False,2,842001,35.0,1,0.028571429,0.6192,0.7464,
False,0,0,44.0,44,1.0,0.8604,0.7154,2.0
False,1,4416967,88.0,44,0.5,0.8811,0.2334,
False,2,9960107,132.0,44,0.33333334,0.8808,0.3042,
