isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,16,11740293,456.0,2,0.004385965,0.9419,0.6449,10.0
True,17,12366285,385.0,87,0.22597402,0.9299,0.7043,8.0
True,18,12638741,317.0,87,0.27444795,0.9305,0.7031,6.0
True,19,12697124,318.0,2,0.006289308,0.9304,0.7023,6.0
True,20,12710883,312.0,6,0.01923077,0.9303,0.7019,6.0
False,21,13552477,168.0,168,1.0,0.9243,0.7061,
False,22,22649994,24.0,166,6.9166665,0.8868,0.7033,
False,23,22649994,,166,,0.8868,0.7033,
True,24,28520450,,3,,0.8904,0.7202,6.0
False,25,28948152,,3,,0.8937,0.7326,
False,26,31942535,,3,,0.91,0.7379,
True,27,33125497,,11,,0.8994,0.7534,5.0
False,28,33183574,,11,,0.8972,0.7558,
True,29,35075142,,11,,0.8916,0.7691,
True,30,40181755,,11,,0.8719,0.7462,
True,31,56844227,,4,,0.8301,0.7176,5.0
False,32,66156651,,4,,0.7954,0.8022,5.0
True,33,66156651,,4,,0.7954,0.8022,5.0
False,34,67658981,,1,,0.7695,0.838,5.0
True,35,67658981,,1,,0.7695,0.838,5.0
True,36,80692171,,1,,0.8445,0.6911,5.0
True,37,91233398,,2,,0.9162,0.5162,5.0
True,38,107229797,,15,,0.9201,0.4606,5.0
True,39,126407909,,2,,0.8491,0.7403,5.0
True,40,132338458,,48,,0.8585,0.7653,5.0
True,41,132347722,,3,,0.8716,0.5926,5.0
True,42,145256100,,39,,0.8951,0.5464,5.0
True,43,159310638,,11,,0.8746,0.7561,5.0
False,44,170577161,,1,,0.7878,0.8337,5.0
True,45,179792872,,6,,0.7548,0.8192,5.0
True,46,179808067,,6,,0.7732,0.8063,5.0
False,47,180137006,,10,,0.7727,0.8074,5.0
True,48,206858337,,56,,0.8174,0.7554,5.0
False,49,206866652,,2,,0.8065,0.7566,5.0
False,50,209220605,,3,,0.8036,0.7395,5.0
True,51,211597245,,38,,0.8152,0.7385,7.0
False,52,211849069,,3,,0.8175,0.7426,7.0
False,53,226873476,,1,,0.8242,0.7932,7.0
True,54,232278943,,75,,0.793,0.7508,3.0
False,55,234012722,,4,,0.7778,0.7463,3.0
True,56,236522465,,33,,0.7723,0.7721,3.0
False,57,259036628,,20,,0.8247,0.7578,3.0
False,58,259561650,,11,,0.8232,0.7565,3.0
False,59,269329414,,22,,0.8415,0.8319,3.0
False,60,269737535,,10,,0.8417,0.8325,3.0
False,61,269743660,,5,,0.8414,0.8315,3.0
False,62,269812445,,58,,0.8426,0.833,3.0
False,63,270606472,,11,,0.8464,0.8335,3.0
True,64,271697482,,15,,0.852,0.8326,3.0
True,65,272155408,,11,,0.8358,0.8344,3.0
False,66,272414890,,10,,0.835,0.834,3.0
False,67,274050533,,19,,0.8285,0.8285,3.0
False,68,274558655,,11,,0.8302,0.8298,3.0
False,69,275810162,4.0,18,4.5,0.841,0.8296,3.0
True,70,276559285,10.0,6,0.6,0.8417,0.8293,4.0
True,71,277525343,59.0,50,0.84745765,0.825,0.7832,4.0
False,72,277851082,48.0,32,0.6666667,0.8245,0.7842,4.0
False,73,277947590,60.0,13,0.21666667,0.8237,0.7841,4.0
True,74,278792866,54.0,28,0.5185185,0.8216,0.7841,4.0
False,75,278859334,67.0,14,0.20895523,0.8219,0.7853,4.0
False,76,278873322,60.0,10,0.16666667,0.8219,0.7852,4.0
False,77,279473131,72.0,20,0.2777778,0.8177,0.7837,4.0
False,78,279478301,60.0,20,0.33333334,0.8185,0.7846,4.0
False,79,280677361,72.0,20,0.2777778,0.806,0.7839,4.0
True,80,286074603,80.0,12,0.15,0.778,0.7761,4.0
False,81,286230272,95.0,15,0.15789473,0.7754,0.7741,4.0
False,82,286820818,94.0,4,0.04255319,0.7814,0.7802,4.0
True,83,286824215,93.0,5,0.05376344,0.7814,0.7798,4.0
True,84,287882919,135.0,52,0.38518518,0.7961,0.7812,5.0
False,85,287949451,139.0,5,0.035971224,0.7957,0.7817,5.0
False,86,287952615,134.0,7,0.052238807,0.7957,0.7814,5.0
False,87,288639709,137.0,7,0.05109489,0.7939,0.7808,5.0
False,88,291499954,130.0,44,0.33846155,0.7843,0.7913,5.0
False,89,292193357,137.0,45,0.32846716,0.8036,0.8455,5.0
False,90,293383885,140.0,33,0.23571429,0.8095,0.8482,5.0
False,91,296438456,139.0,2,0.01438849,0.7972,0.8403,5.0
True,92,297642550,140.0,1,0.007142857,0.7864,0.8374,5.0
False,93,298935758,147.0,9,0.06122449,0.7623,0.8257,5.0
True,94,299992801,146.0,1,0.006849315,0.7399,0.8253,5.0
True,95,301451727,170.0,41,0.24117647,0.7469,0.8272,6.0
True,96,301971562,172.0,3,0.017441861,0.7504,0.8247,6.0
False,97,302385607,182.0,22,0.12087912,0.7502,0.8252,6.0
False,98,302550333,182.0,3,0.016483517,0.7528,0.826,6.0
False,99,303155189,172.0,12,0.069767445,0.7575,0.8249,6.0
False,100,303696744,187.0,28,0.14973262,0.7621,0.8253,6.0
False,101,304267980,186.0,5,0.02688172,0.7625,0.8265,6.0
False,102,307152475,187.0,3,0.01604278,0.532,0.6315,6.0
False,103,329778123,189.0,2,0.01058201,0.7273,0.742,6.0
False,104,336140219,183.0,10,0.05464481,0.716,0.7412,6.0
True,105,337359610,183.0,1,0.0054644807,0.7166,0.7395,6.0
True,0,0,474.0,474,1.0,0.8975,0.5737,26.0
False,1,23350801,474.0,1,0.0021097045,0.7878,0.8337,26.0
True,2,25397789,474.0,51,0.10759494,0.7872,0.8297,28.0
True,3,25952583,474.0,3,0.006329114,0.782,0.8271,28.0
True,4,26598784,474.0,4,0.008438818,0.7783,0.8253,27.0
True,5,26643483,472.0,3,0.006355932,0.7783,0.8249,27.0
True,6,26948329,487.0,17,0.034907598,0.7775,0.8237,28.0
True,7,27822641,144.0,431,2.9930556,0.765,0.824,7.0
True,8,28329950,154.0,14,0.09090909,0.7657,0.8247,7.0
True,9,32581707,154.0,10,0.064935066,0.7732,0.8063,7.0
False,10,35073431,154.0,1,0.0064935065,0.7525,0.793,7.0
False,11,37498863,163.0,9,0.055214725,0.7522,0.7918,7.0
False,12,39037873,193.0,43,0.22279793,0.8126,0.7982,8.0
True,13,44397169,190.0,6,0.031578947,0.8239,0.82,8.0
False,14,45354738,192.0,2,0.010416667,0.8162,0.8184,8.0
True,15,48194554,192.0,1,0.0052083335,0.8298,0.8294,8.0
False,16,53031295,192.0,4,0.020833334,0.8368,0.7924,8.0
False,17,55018825,189.0,27,0.14285715,0.842,0.7905,8.0
False,18,55042370,195.0,34,0.17435898,0.8422,0.7922,8.0
False,19,59640292,193.0,2,0.010362694,0.8065,0.7566,8.0
True,20,64103115,193.0,1,0.005181347,0.8143,0.7379,8.0
True,21,105216364,193.0,3,0.015544041,0.8211,0.7611,8.0
False,22,110576143,192.0,1,0.0052083335,0.8157,0.754,8.0
False,23,125185867,192.0,3,0.015625,0.835,0.8342,8.0
False,24,128547336,190.0,10,0.05263158,0.8413,0.8296,8.0
True,25,152766441,189.0,1,0.005291005,0.7399,0.8253,8.0
True,26,154745202,191.0,3,0.015706806,0.7504,0.8247,8.0
True,27,159489555,191.0,1,0.005235602,0.5295,0.63,8.0
False,28,160878979,189.0,3,0.015873017,0.5408,0.6358,8.0
False,29,182108812,191.0,3,0.015706806,0.7422,0.7315,8.0
False,30,182551763,193.0,2,0.010362694,0.7273,0.742,8.0
True,31,190133250,193.0,1,0.005181347,0.7166,0.7395,8.0
True,0,0,66.0,66,1.0,0.9242,0.417,2.0
True,1,11390550,75.0,18,0.24,0.9188,0.4706,2.0
True,2,20476731,75.0,3,0.04,0.9258,0.6518,2.0
True,3,21268090,75.0,2,0.026666667,0.9347,0.6584,2.0
True,4,26234679,73.0,3,0.04109589,0.8896,0.7364,2.0
True,5,27214117,71.0,2,0.028169014,0.8491,0.7403,2.0
True,6,52172689,70.0,2,0.028571429,0.8641,0.7376,2.0
True,7,54926535,72.0,3,0.041666668,0.8644,0.7438,2.0
True,8,70173694,140.0,71,0.50714284,0.8763,0.843,9.0
False,9,71383369,140.0,1,0.007142857,0.7878,0.8337,9.0
True,10,80614275,139.0,7,0.05035971,0.7732,0.8063,9.0
False,11,107672860,137.0,2,0.01459854,0.8065,0.7566,9.0
False,12,133811774,137.0,1,0.00729927,0.7774,0.7459,9.0
True,13,144012477,135.0,3,0.022222223,0.7819,0.7837,9.0
True,14,145399661,135.0,1,0.0074074073,0.7922,0.7858,9.0
False,15,191670223,138.0,4,0.028985508,0.7912,0.785,9.0
False,16,199850646,143.0,6,0.04195804,0.764,0.8268,9.0
True,17,200799009,142.0,1,0.0070422534,0.7399,0.8253,9.0
False,18,210359499,162.0,22,0.13580246,0.5504,0.6402,9.0
False,19,211053081,163.0,2,0.012269938,0.538,0.6329,9.0
False,20,230584331,165.0,2,0.012121212,0.7273,0.742,9.0
False,21,236946427,159.0,8,0.050314464,0.716,0.7412,9.0
True,22,238165818,159.0,1,0.006289308,0.7166,0.7395,9.0
True,0,0,132.0,132,1.0,0.8207,0.7662,4.0
False,1,32580,136.0,6,0.04411765,0.8207,0.766,4.0
False,2,37931,140.0,4,0.028571429,0.8207,0.7657,4.0
True,3,5106826,191.0,58,0.30366492,0.819,0.7536,6.0
False,4,34167784,195.0,6,0.03076923,0.7832,0.7739,6.0
False,5,44325737,195.0,2,0.010256411,0.7984,0.838,6.0
True,6,48527388,194.0,1,0.005154639,0.7399,0.8253,6.0
True,7,55250502,194.0,1,0.005154639,0.5295,0.63,6.0
False,8,55919065,152.0,70,0.46052632,0.5383,0.6377,5.0
False,9,78312710,154.0,2,0.012987013,0.7273,0.742,5.0
False,10,84674806,153.0,3,0.019607844,0.716,0.7412,5.0
True,11,85894197,153.0,1,0.006535948,0.7166,0.7395,5.0
True,0,0,24.0,24,1.0,0.9415,0.6429,1.0
False,1,348844,48.0,24,0.5,0.9421,0.6456,
True,2,26182914,48.0,2,0.041666668,0.8976,0.7531,1.0
False,3,26704728,48.0,2,0.041666668,0.9011,0.7561,
True,4,35709947,61.0,15,0.24590164,0.8798,0.7472,3.0
False,5,40963077,74.0,15,0.2027027,0.8586,0.7186,
False,6,67134601,76.0,2,0.02631579,0.8298,0.701,3.0
True,7,79833287,37.0,39,1.054054,0.8997,0.5473,
True,0,0,16.0,16,1.0,0.8963,0.53,
True,1,1296458,29.0,13,0.44827586,0.8944,0.5451,
False,2,1726797,31.0,3,0.09677419,0.8949,0.5448,
False,3,4226588,33.0,2,0.060606062,0.8969,0.5621,
False,4,106532383,32.0,1,0.03125,0.8232,0.802,
True,0,0,23.0,23,1.0,0.8436,0.7048,0.0
True,1,38169019,0.0,23,inf,0.8997,0.5473,
True,0,0,11.0,11,1.0,0.9073,0.8106,
True,1,56265423,11.0,2,0.18181819,0.8186,0.7589,
False,2,98593330,10.0,1,0.1,0.8232,0.802,
True,0,0,20.0,20,1.0,0.8436,0.7048,0.0
True,1,38169019,0.0,20,inf,0.8997,0.5473,
True,0,0,3.0,3,1.0,0.9315,0.6718,
False,1,126774091,2.0,1,0.5,0.8232,0.802,
True,0,0,21.0,21,1.0,0.8436,0.7048,0.0
True,1,38169019,0.0,21,inf,0.8997,0.5473,
True,0,0,16.0,16,1.0,0.8513,0.7516,
True,1,75357973,17.0,1,0.05882353,0.8186,0.7589,
False,2,117685880,16.0,1,0.0625,0.8232,0.802,
True,0,0,22.0,22,1.0,0.9415,0.6429,0.0
False,1,348844,44.0,22,0.5,0.9421,0.6456,
False,2,67134601,46.0,2,0.04347826,0.8298,0.701,0.0
True,3,79833287,22.0,24,1.0909091,0.8997,0.5473,
True,0,0,10.0,10,1.0,0.9257,0.4078,
False,1,15091119,19.0,11,0.57894737,0.864,0.7869,
False,2,16063996,20.0,5,0.25,0.8723,0.7827,
False,3,53568943,21.0,2,0.0952381,0.8659,0.7455,
False,4,70154662,22.0,1,0.045454547,0.8787,0.8444,
True,5,106815752,22.0,2,0.09090909,0.8186,0.7589,
False,6,149143659,20.0,2,0.1,0.8232,0.802,
True,0,0,17.0,17,1.0,0.9415,0.6429,0.0
False,1,348844,34.0,17,0.5,0.9421,0.6456,
False,2,67134601,36.0,2,0.055555556,0.8298,0.701,0.0
True,3,79833287,17.0,19,1.117647,0.8997,0.5473,
True,0,0,13.0,13,1.0,0.8532,0.6062,
False,1,115165468,12.0,1,0.083333336,0.8232,0.802,
True,0,0,22.0,22,1.0,0.8433,0.7082,1.0
False,1,25395256,24.0,2,0.083333336,0.8298,0.701,1.0
True,2,38093942,0.0,24,inf,0.8997,0.5473,
True,0,0,53.0,53,1.0,0.7922,0.7802,1.0
True,1,240459,76.0,34,0.4473684,0.7866,0.7765,1.0
True,2,8265828,76.0,2,0.02631579,0.7691,0.8311,1.0
False,3,39819197,78.0,2,0.025641026,0.7273,0.742,1.0
True,4,47400684,78.0,1,0.012820513,0.7166,0.7395,1.0
True,0,0,187.0,187,1.0,0.8305,0.7883,6.0
True,1,924314,190.0,14,0.07368421,0.8254,0.7817,6.0
True,2,1605210,197.0,8,0.040609136,0.819,0.7782,6.0
True,3,8775836,197.0,1,0.005076142,0.7872,0.7729,6.0
True,4,9056084,190.0,8,0.042105265,0.7816,0.7756,6.0
True,5,18478386,185.0,16,0.08648649,0.7996,0.8355,7.0
False,6,23469053,221.0,39,0.1764706,0.7436,0.8281,8.0
False,7,53200093,223.0,2,0.00896861,0.7273,0.742,8.0
False,8,56072258,223.0,18,0.08071749,0.7147,0.7416,8.0
True,9,60781580,223.0,1,0.004484305,0.7166,0.7395,8.0
False,0,0,3.0,3,1.0,0.8353,0.7821,
False,1,23653206,1.0,2,2.0,0.8164,0.7805,
False,2,43726680,0.0,1,inf,0.8232,0.802,
True,0,0,56.0,56,1.0,0.7856,0.7762,1.0
True,1,3800148,57.0,2,0.03508772,0.8099,0.7802,1.0
True,2,7418105,57.0,2,0.03508772,0.788,0.7882,1.0
True,3,10548364,57.0,2,0.03508772,0.8045,0.8529,1.0
True,4,10782028,62.0,6,0.09677419,0.8005,0.8488,1.0
False,5,17079414,61.0,1,0.016393442,0.7395,0.826,1.0
True,6,24860013,78.0,17,0.21794872,0.5394,0.6344,1.0
True,7,25387937,77.0,4,0.051948052,0.5466,0.6387,1.0
False,8,46129132,79.0,2,0.025316456,0.7273,0.742,1.0
True,9,53710619,79.0,1,0.012658228,0.7166,0.7395,1.0
True,0,0,20.0,20,1.0,0.9118,0.7035,
False,1,58455,40.0,20,0.5,0.9247,0.6581,
True,2,84322,41.0,2,0.048780486,0.9251,0.6816,
True,3,581502,41.0,1,0.024390243,0.9262,0.6953,
False,4,582808,41.0,1,0.024390243,0.9295,0.705,
True,5,35414422,92.0,51,0.5543478,0.8824,0.8135,
False,6,40696270,143.0,51,0.35664335,0.8868,0.7033,
False,7,40696270,194.0,51,0.26288658,0.8868,0.7033,
True,8,41225206,143.0,51,0.35664335,0.8884,0.699,
True,9,50529747,144.0,1,0.0069444445,0.8976,0.7531,
False,10,51051561,145.0,1,0.0068965517,0.9011,0.7561,
True,11,59790217,150.0,5,0.033333335,0.8799,0.7439,
False,12,97290047,150.0,1,0.006666667,0.841,0.6962,
False,13,97295536,150.0,1,0.006666667,0.841,0.6958,
True,14,102118716,149.0,2,0.013422819,0.8673,0.6267,
True,15,104180120,123.0,26,0.21138212,0.8997,0.5473,
True,0,0,180.0,182,1.0111111,0.8585,0.7638,4.0
True,1,19342644,179.0,1,0.005586592,0.8641,0.7376,4.0
True,2,35078424,176.0,18,0.10227273,0.8766,0.8369,4.0
False,3,35407862,176.0,2,0.011363637,0.8773,0.8396,4.0
False,4,38553324,176.0,1,0.0056818184,0.7878,0.8337,4.0
True,5,47784230,175.0,6,0.034285713,0.7732,0.8063,4.0
False,6,74842815,173.0,2,0.011560693,0.8065,0.7566,4.0
True,7,111182432,171.0,3,0.01754386,0.7819,0.7837,4.0
False,8,123899466,0.0,171,inf,0.8179,0.7536,
True,9,154705875,132.0,132,1.0,0.7769,0.7779,6.0
True,10,154908899,133.0,8,0.060150377,0.7821,0.7817,6.0
True,11,155165708,144.0,24,0.16666667,0.7762,0.781,6.0
True,12,155425302,129.0,24,0.18604651,0.8099,0.7802,5.0
False,13,155508412,128.0,1,0.0078125,0.7978,0.7815,5.0
True,14,159043259,128.0,2,0.015625,0.788,0.7882,5.0
True,15,162161512,128.0,2,0.015625,0.8049,0.852,5.0
True,16,162407182,133.0,6,0.04511278,0.8005,0.8488,5.0
False,17,163113586,133.0,1,0.007518797,0.7988,0.8348,5.0
True,18,166919857,149.0,21,0.1409396,0.7622,0.826,5.0
False,19,168704568,148.0,1,0.006756757,0.7395,0.826,5.0
True,20,176485167,149.0,2,0.013422819,0.5394,0.6344,5.0
True,21,177013091,148.0,4,0.027027028,0.5466,0.6387,5.0
False,22,197754286,150.0,2,0.013333334,0.7273,0.742,5.0
True,23,205335773,150.0,1,0.006666667,0.7166,0.7395,5.0
False,0,0,31.0,31,1.0,0.8165,0.7409,
False,1,11535779,31.0,2,0.06451613,0.833,0.7885,
False,2,37129102,30.0,1,0.033333335,0.8232,0.802,
True,0,0,30.0,30,1.0,0.8997,0.5473,1.0
True,1,1739935,0.0,30,inf,0.9192,0.5393,
True,0,0,25.0,25,1.0,0.8526,0.6052,
False,1,104369910,15.0,20,1.3333334,0.78,0.7799,
False,2,104613984,25.0,20,0.8,0.781,0.7815,
False,3,105474689,15.0,20,1.3333334,0.7845,0.7889,
False,4,105639992,25.0,20,0.8,0.7817,0.7899,
False,5,114288692,24.0,1,0.041666668,0.8232,0.802,
True,0,0,67.0,67,1.0,0.8421,0.7965,1.0
True,1,29371738,66.0,1,0.015151516,0.8191,0.7854,1.0
True,2,44585402,64.0,3,0.046875,0.7819,0.7837,1.0
False,3,101893268,63.0,1,0.015873017,0.7428,0.8266,1.0
False,4,131157256,65.0,2,0.03076923,0.7273,0.742,1.0
True,5,138738743,65.0,1,0.015384615,0.7166,0.7395,1.0
True,0,0,41.0,41,1.0,0.8997,0.5473,1.0
True,1,1739935,0.0,41,inf,0.9192,0.5393,
False,0,0,29.0,29,1.0,0.8765,0.8419,
False,1,68957192,29.0,3,0.10344828,0.7834,0.7841,
False,2,78289271,28.0,1,0.035714287,0.8232,0.802,
True,0,0,107.0,107,1.0,0.8179,0.7532,4.0
False,1,3626131,123.0,16,0.1300813,0.8194,0.7614,5.0
False,2,9781988,143.0,20,0.13986014,0.8363,0.8296,6.0
True,3,18836220,178.0,35,0.19662921,0.8421,0.83,8.0
False,4,73126667,192.0,14,0.072916664,0.7333,0.7459,9.0
True,5,80278476,178.0,14,0.07865169,0.7166,0.7395,8.0
True,0,0,36.0,36,1.0,0.8997,0.5473,1.0
True,1,1739935,0.0,36,inf,0.9192,0.5393,
True,0,0,8.0,8,1.0,0.8503,0.5997,
True,1,680257,54.0,48,0.8888889,0.8501,0.5978,
False,2,963337,54.0,1,0.018518519,0.851,0.6012,
False,3,27562732,89.0,48,0.53932583,0.8675,0.7425,
False,4,28166430,132.0,43,0.32575756,0.8666,0.7305,
True,5,71468754,132.0,3,0.022727273,0.8186,0.7589,
False,6,88203338,132.0,2,0.015151516,0.833,0.7885,
False,7,103848130,137.0,5,0.03649635,0.7757,0.7779,
False,8,113796661,136.0,1,0.007352941,0.8232,0.802,
False,0,0,13.0,13,1.0,0.7153,0.7387,
True,0,0,118.0,118,1.0,0.8681,0.5875,2.0
True,1,376116,136.0,99,0.72794116,0.8714,0.5954,4.0
True,2,19024096,137.0,2,0.01459854,0.8641,0.7376,4.0
False,3,38234776,137.0,1,0.00729927,0.7878,0.8337,4.0
False,4,51037235,151.0,14,0.09271523,0.749,0.7879,5.0
True,5,58171579,163.0,37,0.22699386,0.8218,0.8109,5.0
True,6,59281144,161.0,3,0.01863354,0.8239,0.82,5.0
False,7,59469912,161.0,3,0.01863354,0.8268,0.8217,5.0
True,8,61312582,160.0,5,0.03125,0.8313,0.8226,5.0
False,9,107116945,160.0,6,0.0375,0.7838,0.7843,5.0
False,10,120097199,183.0,24,0.13114753,0.8197,0.7595,5.0
True,11,173674818,184.0,2,0.010869565,0.5263,0.6281,5.0
True,12,196896849,193.0,10,0.051813472,0.7319,0.7299,5.0
False,13,196901944,191.0,6,0.03141361,0.7332,0.7311,5.0
False,14,204599903,191.0,1,0.005235602,0.7189,0.7432,5.0
True,0,0,164.0,164,1.0,0.9247,0.426,11.0
True,1,27826236,162.0,2,0.012345679,0.8491,0.7403,11.0
True,2,52784808,170.0,21,0.12352941,0.8641,0.7376,11.0
False,3,71995488,170.0,1,0.005882353,0.7878,0.8337,11.0
False,4,175898066,195.0,25,0.12820514,0.8302,0.83,14.0
False,5,195679738,185.0,16,0.08648649,0.8038,0.8525,14.0
False,6,238360615,181.0,6,0.03314917,0.7189,0.7432,14.0
True,0,0,149.0,149,1.0,0.9241,0.6391,8.0
True,1,7865671,147.0,2,0.013605442,0.8491,0.7403,8.0
True,2,19878152,165.0,18,0.10909091,0.8484,0.5759,9.0
True,3,27898545,196.0,31,0.15816326,0.8969,0.5624,10.0
False,4,52034923,196.0,1,0.0051020407,0.7878,0.8337,10.0
True,5,66623097,197.0,2,0.010152284,0.7497,0.7914,10.0
False,6,73099447,197.0,1,0.005076142,0.8261,0.8213,10.0
False,7,81049742,198.0,4,0.02020202,0.8394,0.7906,10.0
False,8,112059394,227.0,29,0.1277533,0.7958,0.7499,11.0
False,9,112135449,198.0,29,0.14646465,0.7965,0.7506,10.0
True,10,114866495,227.0,29,0.1277533,0.775,0.7454,11.0
True,11,126265957,221.0,10,0.04524887,0.7949,0.7752,10.0
False,12,129388272,221.0,2,0.009049774,0.8249,0.7976,10.0
False,13,129691326,233.0,16,0.06866953,0.8269,0.7989,10.0
False,14,130296099,232.0,1,0.004310345,0.8232,0.802,10.0
False,15,132455053,284.0,52,0.18309858,0.8227,0.7689,13.0
True,16,132590680,232.0,52,0.22413793,0.8198,0.765,10.0
True,17,133721971,284.0,52,0.18309858,0.8193,0.7603,13.0
True,18,133735243,298.0,14,0.046979867,0.8193,0.7603,14.0
True,19,143850609,298.0,6,0.020134227,0.8152,0.7647,14.0
False,20,146876256,299.0,1,0.0033444816,0.8356,0.8267,14.0
True,21,148967535,318.0,19,0.059748426,0.8488,0.8305,15.0
True,22,150063312,318.0,2,0.006289308,0.8428,0.8292,15.0
False,23,150499681,338.0,20,0.0591716,0.8425,0.8318,16.0
False,24,150613613,318.0,20,0.062893085,0.8434,0.8331,15.0
False,25,150865499,351.0,33,0.094017096,0.8414,0.8313,17.0
False,26,211066197,351.0,14,0.03988604,0.7241,0.7369,17.0
False,27,211902422,352.0,2,0.0056818184,0.733,0.7462,17.0
False,28,218400050,351.0,2,0.0056980057,0.7189,0.7432,17.0
True,0,0,110.0,110,1.0,0.9251,0.6816,8.0
True,1,409342,118.0,14,0.118644066,0.9245,0.6818,9.0
True,2,434443,119.0,7,0.05882353,0.9262,0.6855,9.0
True,3,436506,119.0,2,0.016806724,0.9264,0.6856,9.0
False,4,496334,120.0,7,0.058333334,0.9254,0.693,
True,5,497180,134.0,15,0.1119403,0.9262,0.6953,9.0
False,6,498486,149.0,22,0.147651,0.9295,0.705,
False,7,2737659,142.0,32,0.22535211,0.9301,0.6958,8.0
True,8,2737659,135.0,32,0.23703703,0.9301,0.6958,8.0
True,9,2742682,136.0,5,0.036764707,0.9301,0.6939,8.0
False,10,2742682,137.0,5,0.03649635,0.9301,0.6939,8.0
True,11,2743642,133.0,12,0.09022556,0.9301,0.6922,8.0
False,12,2743642,129.0,12,0.093023255,0.9301,0.6922,8.0
False,13,3439352,143.0,21,0.14685315,0.93,0.6923,8.0
True,14,3439352,157.0,21,0.13375796,0.93,0.6923,8.0
True,15,12363813,164.0,8,0.048780486,0.9399,0.6585,8.0
True,16,12881365,164.0,1,0.0060975607,0.9395,0.6592,8.0
True,17,12966272,166.0,3,0.018072288,0.939,0.6599,8.0
True,18,14057637,166.0,1,0.006024096,0.9391,0.6523,8.0
True,19,14251416,166.0,1,0.006024096,0.9424,0.6465,
True,20,18566605,163.0,15,0.09202454,0.9425,0.6108,8.0
False,21,50165282,173.0,10,0.057803467,0.9035,0.7524,9.0
False,22,50967239,183.0,10,0.05464481,0.9011,0.7561,
True,23,63239831,163.0,26,0.1595092,0.8721,0.7141,9.0
False,24,63240452,169.0,19,0.112426035,0.8722,0.7137,9.0
True,25,64182346,173.0,5,0.028901733,0.8677,0.7184,9.0
True,26,64196087,175.0,6,0.034285713,0.8679,0.719,9.0
False,27,64538097,167.0,38,0.2275449,0.8577,0.7191,
True,28,66001856,178.0,15,0.084269665,0.8433,0.7082,9.0
False,29,66345212,178.0,1,0.0056179776,0.8459,0.7024,9.0
True,30,66351122,183.0,16,0.08743169,0.8442,0.7048,10.0
True,31,70059221,196.0,18,0.091836736,0.8509,0.6099,13.0
False,32,83786527,221.0,30,0.13574661,0.8306,0.8138,14.0
False,33,83786527,246.0,30,0.12195122,0.8306,0.8138,14.0
False,34,84141823,246.0,1,0.0040650405,0.7968,0.8011,14.0
True,35,84141823,246.0,1,0.0040650405,0.7968,0.8011,14.0
True,36,87506998,248.0,4,0.016129032,0.7688,0.77,14.0
False,37,87506998,250.0,4,0.016,0.7688,0.77,14.0
True,38,87587995,248.0,12,0.048387095,0.7715,0.7731,14.0
False,39,87587995,246.0,12,0.048780486,0.7715,0.7731,14.0
True,40,88204430,253.0,60,0.23715416,0.8271,0.6945,15.0
True,41,89415036,267.0,14,0.052434456,0.8277,0.6933,18.0
True,42,89493763,266.0,21,0.078947365,0.8291,0.6959,18.0
False,43,89506961,305.0,101,0.33114755,0.8292,0.6964,18.0
False,44,89579558,364.0,159,0.43681318,0.8306,0.6977,
True,45,90004291,364.0,2,0.0054945056,0.833,0.7,18.0
True,46,90110367,342.0,26,0.07602339,0.8332,0.7006,17.0
True,47,94085659,342.0,1,0.0029239766,0.8324,0.7088,17.0
False,48,96600462,370.0,39,0.105405405,0.8398,0.6935,18.0
False,49,96657340,373.0,3,0.008042895,0.8398,0.6931,18.0
True,50,97267598,383.0,21,0.054830287,0.8412,0.6967,19.0
False,51,97270052,393.0,21,0.053435113,0.8414,0.6972,
True,52,103485919,393.0,1,0.0025445293,0.8726,0.6113,19.0
False,53,110086790,422.0,30,0.07109005,0.9142,0.5106,20.0
True,54,110418706,422.0,1,0.0023696683,0.9148,0.5135,19.0
False,55,111130804,393.0,30,0.07633588,0.9146,0.515,19.0
True,56,114995018,420.0,39,0.092857145,0.9132,0.4356,20.0
False,57,115327807,422.0,3,0.0071090045,0.9135,0.4398,20.0
True,58,128899985,443.0,21,0.047404062,0.9191,0.4809,21.0
True,59,136674779,447.0,13,0.029082773,0.924,0.639,21.0
True,60,140391063,448.0,2,0.004464286,0.9306,0.685,21.0
True,61,140805706,257.0,218,0.848249,0.9279,0.6904,12.0
True,62,141344802,262.0,14,0.053435113,0.9251,0.6964,13.0
True,63,144369863,259.0,3,0.011583012,0.8491,0.7403,13.0
True,64,164257858,237.0,22,0.09282701,0.8971,0.5575,10.0
True,65,169328435,236.0,4,0.016949153,0.8641,0.7376,10.0
False,66,188539115,236.0,1,0.004237288,0.7878,0.8337,10.0
False,67,209923539,239.0,3,0.012552301,0.8169,0.8185,10.0
False,68,265315636,116.0,123,1.0603448,0.8249,0.7975,
True,0,0,49.0,49,1.0,0.8437,0.7057,2.0
True,1,14507623,49.0,5,0.10204082,0.8625,0.751,2.0
True,2,33270374,83.0,35,0.42168674,0.8451,0.6903,3.0
True,3,38094355,0.0,83,inf,0.8997,0.5473,
True,0,0,65.0,65,1.0,0.8436,0.7053,4.0
True,1,6940,47.0,22,0.4680851,0.8437,0.7057,2.0
True,2,14514563,47.0,5,0.10638298,0.8625,0.751,2.0
