isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
False,19,35004811,286.0,2,0.006993007,0.8757,0.7214,18.0
True,20,36979988,224.0,107,0.47767857,0.8313,0.7622,8.0
False,21,37743018,230.0,17,0.073913045,0.8339,0.767,8.0
False,22,41313764,246.0,18,0.07317073,0.8527,0.7856,9.0
True,23,42422494,261.0,15,0.057471264,0.6991,0.6545,10.0
False,24,42515170,286.0,28,0.0979021,0.6997,0.6542,11.0
False,25,42587795,308.0,22,0.071428575,0.7004,0.6542,12.0
True,26,43044950,311.0,6,0.019292604,0.7073,0.6584,12.0
False,27,43625234,314.0,6,0.01910828,0.7039,0.6555,
True,28,43727170,318.0,8,0.025157232,0.7042,0.6561,12.0
False,29,44082074,318.0,1,0.003144654,0.7022,0.6521,12.0
False,30,44082519,318.0,1,0.003144654,0.7022,0.6518,
False,31,44682864,322.0,9,0.027950311,0.7084,0.6602,
False,32,47260353,322.0,2,0.0062111802,0.7054,0.6864,12.0
False,33,56774175,325.0,59,0.18153846,0.6173,0.6162,12.0
False,34,56774175,328.0,59,0.17987806,0.6173,0.6162,12.0
True,35,60143427,340.0,13,0.038235296,0.7881,0.792,12.0
False,36,61689897,342.0,4,0.0116959065,0.8098,0.7718,12.0
False,37,61864528,356.0,15,0.042134833,0.8076,0.7785,
False,38,61865651,370.0,15,0.04054054,0.7998,0.7724,
False,39,76477545,378.0,8,0.02116402,0.7192,0.7142,13.0
False,40,78700360,386.0,8,0.020725388,0.7592,0.7232,
False,41,78716112,379.0,7,0.018469658,0.7591,0.7223,12.0
False,42,78787899,386.0,7,0.018134715,0.7593,0.722,13.0
False,43,79217171,378.0,8,0.02116402,0.7761,0.7342,12.0
False,44,79221056,370.0,8,0.021621622,0.7766,0.7346,
False,45,84264283,384.0,33,0.0859375,0.7703,0.7443,12.0
False,46,84754433,398.0,33,0.082914576,0.7866,0.7397,
True,47,152677200,438.0,59,0.13470319,0.7567,0.5948,14.0
False,48,288128756,445.0,9,0.020224718,0.8479,0.576,14.0
True,0,0,199.0,199,1.0,0.882,0.7286,16.0
True,1,60880,210.0,11,0.052380953,0.8823,0.7279,18.0
True,2,231441,210.0,1,0.004761905,0.8838,0.727,18.0
True,3,335658,209.0,7,0.033492822,0.882,0.7338,18.0
False,4,340678,209.0,2,0.009569378,0.8818,0.734,18.0
False,5,628247,418.0,209,0.5,0.8829,0.7217,
True,6,1109176,209.0,209,1.0,0.8749,0.7187,
False,7,30829874,341.0,132,0.38709676,0.7646,0.7867,8.0
False,8,30833530,473.0,132,0.27906978,0.7654,0.7859,
False,9,30944571,605.0,132,0.21818182,0.7641,0.7846,
False,10,35224741,608.0,4,0.0065789474,0.773,0.7766,8.0
True,0,0,22.0,22,1.0,0.8992,0.7451,1.0
True,1,1976147,25.0,4,0.16,0.9005,0.7209,1.0
True,2,22533722,25.0,1,0.04,0.7075,0.6588,1.0
False,3,23050512,25.0,1,0.04,0.7039,0.6555,
False,4,34555651,36.0,11,0.30555555,0.6446,0.633,2.0
False,5,34555651,47.0,11,0.23404256,0.6446,0.633,2.0
True,6,34555651,58.0,11,0.18965517,0.6446,0.633,2.0
False,7,197336298,64.0,6,0.09375,0.7341,0.549,3.0
False,8,267554034,84.0,20,0.23809524,0.8479,0.576,4.0
False,0,0,67.0,67,1.0,0.8894,0.7193,2.0
False,1,4997,131.0,64,0.48854962,0.8895,0.7196,2.0
False,2,5540599,131.0,1,0.007633588,0.8815,0.7214,2.0
False,3,5541209,131.0,1,0.007633588,0.8815,0.7213,
True,4,31446661,131.0,1,0.007633588,0.7805,0.7904,2.0
False,5,36717194,131.0,1,0.007633588,0.7696,0.7803,
False,6,41860312,131.0,1,0.007633588,0.77,0.7601,2.0
False,7,41860312,131.0,1,0.007633588,0.77,0.7601,2.0
False,8,50129810,132.0,2,0.015151516,0.7743,0.7334,2.0
False,9,50371191,131.0,2,0.015267176,0.7741,0.7337,2.0
False,10,204355562,129.0,2,0.015503876,0.8816,0.9513,2.0
True,11,215926708,129.0,2,0.015503876,0.8067,0.6004,2.0
False,12,258930761,169.0,41,0.24260356,0.8479,0.576,3.0
False,0,0,106.0,106,1.0,0.8479,0.576,4.0
False,0,0,26.0,26,1.0,0.8092,0.572,0.0
True,0,0,76.0,76,1.0,0.9001,0.7465,3.0
False,1,106034,71.0,8,0.112676054,0.9005,0.7469,3.0
True,2,647115,71.0,2,0.028169014,0.9015,0.7325,3.0
True,3,779145,71.0,6,0.08450704,0.9017,0.7336,3.0
True,4,1137780,90.0,31,0.34444445,0.9031,0.7322,4.0
False,5,5280608,90.0,3,0.033333335,0.889,0.7053,4.0
True,6,25674264,93.0,4,0.043010753,0.7087,0.6834,4.0
True,7,25905988,98.0,11,0.1122449,0.7085,0.6859,4.0
False,8,26635559,106.0,15,0.14150943,0.72,0.6893,
False,9,48379742,106.0,2,0.018867925,0.773,0.7766,4.0
False,0,0,76.0,76,1.0,0.9054,0.7507,3.0
False,1,578,76.0,8,0.10526316,0.9058,0.7534,3.0
False,2,20565092,75.0,1,0.013333334,0.8895,0.732,3.0
True,3,20565092,74.0,1,0.013513514,0.8895,0.732,3.0
False,4,62535543,72.0,2,0.027777778,0.8053,0.7784,3.0
False,5,62553245,70.0,2,0.028571429,0.8076,0.7785,
False,6,62554368,68.0,2,0.029411765,0.7998,0.7724,
False,7,69710914,65.0,3,0.046153847,0.773,0.7766,3.0
False,0,0,41.0,41,1.0,0.8443,0.7798,3.0
False,1,113927,41.0,4,0.09756097,0.8475,0.7841,3.0
False,2,116767,41.0,4,0.09756097,0.8494,0.7854,3.0
False,3,120656,47.0,14,0.29787233,0.8497,0.7854,3.0
False,4,169811,47.0,1,0.021276595,0.8504,0.786,3.0
False,5,172103,48.0,12,0.25,0.8508,0.7866,3.0
False,6,4679418,59.0,18,0.30508474,0.7066,0.6574,3.0
False,7,4914225,0.0,59,inf,0.7083,0.6623,
True,8,18248572,42.0,42,1.0,0.7879,0.7884,1.0
False,9,19280137,43.0,11,0.25581396,0.7834,0.7897,1.0
False,10,29026866,41.0,2,0.048780486,0.773,0.7766,1.0
True,0,0,96.0,96,1.0,0.882,0.7286,4.0
False,1,628247,192.0,96,0.5,0.8829,0.7217,
True,2,1109176,196.0,23,0.11734694,0.8749,0.7187,4.0
True,3,1976063,196.0,2,0.010204081,0.8423,0.7547,4.0
False,4,3797728,196.0,9,0.045918368,0.8328,0.7641,4.0
True,5,3880510,196.0,6,0.030612245,0.834,0.766,4.0
False,6,3884448,196.0,6,0.030612245,0.8337,0.7663,4.0
True,7,3986758,203.0,27,0.13300492,0.8337,0.7696,4.0
False,8,3987685,209.0,24,0.114832535,0.8331,0.7705,4.0
True,9,5028371,209.0,6,0.028708134,0.8378,0.7777,4.0
False,10,5080355,209.0,6,0.028708134,0.838,0.7791,
False,11,8013029,209.0,10,0.04784689,0.8521,0.7879,4.0
False,12,8109546,209.0,1,0.004784689,0.8522,0.7881,4.0
True,13,8801231,209.0,6,0.028708134,0.7016,0.6554,4.0
False,14,9059509,217.0,17,0.078341015,0.7038,0.6584,4.0
False,15,9827778,225.0,17,0.075555556,0.7039,0.6555,
True,16,12519263,233.0,10,0.042918455,0.7087,0.6834,4.0
False,17,13480558,241.0,10,0.041493777,0.72,0.6893,
True,18,16991453,241.0,2,0.008298756,0.6849,0.6711,4.0
False,19,16991715,241.0,2,0.008298756,0.6854,0.6714,
False,20,30829874,233.0,12,0.051502146,0.7646,0.7867,4.0
False,21,30833530,225.0,12,0.053333335,0.7654,0.7859,
False,22,30944571,217.0,12,0.05529954,0.7641,0.7846,
False,23,35224741,225.0,10,0.044444446,0.773,0.7766,4.0
True,0,0,99.0,99,1.0,0.881,0.7184,5.0
False,1,5359,99.0,4,0.04040404,0.8811,0.7178,5.0
True,2,19171,114.0,17,0.1491228,0.8822,0.7201,6.0
True,3,196598,117.0,4,0.034188036,0.8824,0.7215,6.0
True,4,920572,112.0,5,0.04464286,0.882,0.7331,6.0
False,5,1238883,110.0,7,0.06363636,0.8829,0.7217,
True,6,1462181,131.0,22,0.16793893,0.8815,0.7233,7.0
False,7,1797886,131.0,11,0.08396947,0.8753,0.7194,7.0
False,8,1817991,132.0,13,0.09848485,0.8757,0.7214,6.0
False,9,1902781,150.0,24,0.16,0.8753,0.7207,7.0
False,10,1971026,150.0,3,0.02,0.8754,0.717,7.0
True,11,2586699,151.0,2,0.013245033,0.8423,0.7547,7.0
False,12,2675883,133.0,23,0.17293233,0.8418,0.7561,6.0
True,13,6027598,156.0,23,0.1474359,0.8374,0.7783,7.0
False,14,12441247,158.0,7,0.044303797,0.7191,0.6844,7.0
True,15,13129899,161.0,4,0.024844721,0.7087,0.6834,7.0
False,16,14091194,164.0,4,0.024390243,0.72,0.6893,
False,17,17514181,154.0,11,0.071428575,0.683,0.6675,7.0
False,18,17514181,144.0,11,0.07638889,0.683,0.6675,7.0
False,19,35835377,147.0,4,0.027210884,0.773,0.7766,7.0
False,0,0,16.0,16,1.0,0.8092,0.572,1.0
True,0,0,28.0,28,1.0,0.912,0.8134,2.0
False,1,6147162,29.0,1,0.03448276,0.8914,0.8268,2.0
True,2,6409775,28.0,1,0.035714287,0.8915,0.8279,2.0
False,3,43132206,29.0,3,0.10344828,0.6454,0.6278,2.0
False,4,43132302,30.0,3,0.1,0.6454,0.6275,
False,5,58232402,29.0,2,0.06896552,0.773,0.7766,2.0
False,0,0,19.0,19,1.0,0.8092,0.572,1.0
False,0,0,93.0,93,1.0,0.6417,0.6287,4.0
False,1,0,186.0,93,0.5,0.6417,0.6287,4.0
False,2,211,279.0,93,0.33333334,0.6421,0.6294,
False,3,13972643,283.0,5,0.017667845,0.773,0.7766,4.0
False,0,0,24.0,24,1.0,0.8092,0.572,1.0
True,0,0,70.0,70,1.0,0.9063,0.7557,4.0
True,1,786881,72.0,2,0.027777778,0.9046,0.7619,4.0
True,2,46979945,70.0,2,0.028571429,0.7087,0.6834,4.0
False,3,47923579,74.0,7,0.0945946,0.7054,0.6864,4.0
False,4,47941240,72.0,2,0.027777778,0.72,0.6893,
False,5,69685423,72.0,1,0.013888889,0.773,0.7766,4.0
False,0,0,61.0,61,1.0,0.8092,0.572,2.0
True,0,0,71.0,71,1.0,0.9068,0.7572,10.0
True,1,20160199,73.0,9,0.12328767,0.8752,0.8284,11.0
True,2,20160199,75.0,9,0.12,0.8752,0.8284,11.0
False,3,20512494,77.0,9,0.116883114,0.8909,0.7383,
False,4,20665830,79.0,9,0.11392405,0.8952,0.7481,
True,5,37030470,83.0,6,0.072289154,0.8322,0.7582,11.0
False,6,37107779,87.0,6,0.06896552,0.8349,0.7583,
True,7,37154929,83.0,6,0.072289154,0.8309,0.7586,11.0
True,8,46935727,87.0,5,0.057471264,0.7087,0.6834,11.0
False,9,47897022,91.0,5,0.054945055,0.72,0.6893,
False,10,69484262,96.0,5,0.052083332,0.7724,0.7765,12.0
False,0,0,61.0,61,1.0,0.8092,0.572,2.0
True,0,0,30.0,30,1.0,0.9107,0.7692,1.0
True,1,15728116,48.0,19,0.39583334,0.8915,0.8279,2.0
True,2,15985903,48.0,1,0.020833334,0.8914,0.8274,2.0
True,3,33854602,51.0,4,0.078431375,0.8737,0.7135,2.0
True,4,44845265,54.0,4,0.074074075,0.7087,0.6834,2.0
False,5,45806560,57.0,4,0.07017544,0.72,0.6893,
True,6,48975695,73.0,17,0.23287672,0.6883,0.6702,4.0
False,7,49229547,74.0,2,0.027027028,0.683,0.6675,2.0
False,8,49229547,75.0,2,0.026666667,0.683,0.6675,4.0
False,9,49229631,91.0,17,0.18681319,0.6845,0.6691,4.0
True,10,49317455,90.0,1,0.011111111,0.6849,0.6711,4.0
False,11,49317717,89.0,1,0.011235955,0.6854,0.6714,
False,12,57723912,90.0,3,0.033333335,0.7825,0.7874,4.0
False,13,57870798,91.0,3,0.032967035,0.7829,0.7897,
False,14,60219920,88.0,3,0.03409091,0.8099,0.7748,4.0
False,15,60393074,85.0,3,0.03529412,0.8076,0.7785,
False,16,60394197,82.0,3,0.036585364,0.7998,0.7724,
False,17,66364529,90.0,8,0.08888889,0.7725,0.7786,5.0
False,0,0,78.0,78,1.0,0.8092,0.572,4.0
False,0,0,21.0,21,1.0,0.8092,0.572,2.0
False,0,0,28.0,28,1.0,0.8092,0.572,1.0
False,0,0,60.0,60,1.0,0.8092,0.572,1.0
False,0,0,57.0,57,1.0,0.7555,0.2928,1.0
False,1,762978,61.0,15,0.24590164,0.7571,0.2757,1.0
False,2,20287885,0.0,61,inf,0.8092,0.572,
False,0,0,1.0,1,1.0,0.7219,,
False,1,7824946,4.0,3,0.75,0.8178,0.8024,
False,2,8203810,7.0,3,0.42857143,0.8232,0.8115,
False,3,8683318,4.0,3,0.75,0.8575,0.8317,
True,4,9730989,5.0,1,0.2,0.8628,0.8279,
True,5,11173629,6.0,1,0.16666667,0.893,0.8159,
False,6,11173771,7.0,1,0.14285715,0.8926,0.8121,
True,7,27843068,9.0,2,0.22222222,0.8283,0.6851,
True,8,27996858,10.0,1,0.1,0.8696,0.5195,
False,9,27996904,11.0,1,0.09090909,0.8696,0.5123,
True,10,28005962,11.0,2,0.18181819,0.8932,0.5306,
True,11,32839453,13.0,2,0.15384616,0.8696,0.583,
True,12,73953865,14.0,2,0.14285715,0.8959,0.733,
True,13,102912872,19.0,5,0.2631579,0.8891,0.7068,
False,14,284886614,24.0,5,0.20833333,0.8205,0.6414,
False,15,310625327,25.0,1,0.04,0.7675,0.9001,
False,16,360802491,27.0,2,0.074074075,0.7059,0.4924,
True,0,0,198.0,198,1.0,0.9068,0.6009,9.0
True,1,3730254,210.0,31,0.14761905,0.9076,0.6078,9.0
False,2,3902108,219.0,11,0.05022831,0.9076,0.6075,10.0
False,3,5030991,212.0,21,0.0990566,0.9247,0.7023,10.0
True,4,11483995,212.0,1,0.004716981,0.9205,0.6452,10.0
True,5,15889687,80.0,133,1.6625,0.8882,0.7657,1.0
True,6,21445487,93.0,13,0.13978495,0.8695,0.7679,2.0
True,7,22028097,134.0,66,0.49253732,0.8709,0.7716,4.0
True,8,22049468,167.0,33,0.19760479,0.869,0.7752,6.0
True,9,22056054,166.0,3,0.018072288,0.8695,0.7757,6.0
True,10,22138783,169.0,6,0.03550296,0.8699,0.7759,6.0
False,11,22990451,184.0,22,0.11956522,0.8698,0.7784,6.0
True,12,23069936,0.0,184,inf,0.872,0.7739,
False,13,57468043,158.0,158,1.0,0.8895,0.732,7.0
True,14,57468043,316.0,158,0.5,0.8895,0.732,7.0
False,15,57485154,308.0,11,0.035714287,0.8909,0.7383,7.0
False,16,57638490,300.0,11,0.036666665,0.8952,0.7481,7.0
True,17,60141467,310.0,25,0.08064516,0.9004,0.7206,8.0
True,18,60750725,311.0,1,0.003215434,0.9022,0.7189,8.0
False,19,60823199,301.0,10,0.03322259,0.9021,0.7183,7.0
True,20,61708628,310.0,9,0.029032258,0.9024,0.7163,8.0
True,21,63068622,281.0,29,0.10320285,0.8901,0.705,7.0
False,22,67324293,281.0,3,0.010676157,0.8895,0.7192,7.0
False,23,67324293,281.0,3,0.010676157,0.8895,0.7192,7.0
False,24,67730963,281.0,1,0.0035587188,0.886,0.7218,7.0
True,25,67736091,281.0,1,0.0035587188,0.8822,0.7243,7.0
True,26,67756501,281.0,1,0.0035587188,0.8783,0.7263,7.0
True,27,67839977,263.0,23,0.08745247,0.8781,0.7271,6.0
False,28,76995973,257.0,10,0.038910504,0.8379,0.7784,6.0
True,29,80442677,247.0,12,0.048582997,0.7035,0.6579,6.0
False,30,81216902,237.0,12,0.050632913,0.7039,0.6555,
True,31,81430713,238.0,2,0.008403362,0.7062,0.6587,6.0
False,32,81745463,239.0,2,0.008368201,0.7035,0.6543,
False,33,82274532,240.0,2,0.008333334,0.7084,0.6602,
True,34,82354141,249.0,16,0.064257026,0.7076,0.6616,6.0
False,35,82354141,258.0,16,0.062015504,0.7076,0.6616,6.0
False,36,82447238,267.0,16,0.059925094,0.708,0.6618,
False,37,82599251,267.0,1,0.0037453184,0.7083,0.6616,6.0
False,38,82879338,267.0,1,0.0037453184,0.7132,0.667,
True,39,83908387,272.0,7,0.025735294,0.7087,0.6834,6.0
False,40,84869682,277.0,8,0.028880866,0.72,0.6893,
False,41,92722041,272.0,9,0.033088237,0.6446,0.633,5.0
False,42,92722041,267.0,9,0.033707865,0.6446,0.633,5.0
True,43,92722041,262.0,9,0.034351144,0.6446,0.633,5.0
False,44,106613865,259.0,3,0.011583012,0.773,0.7766,5.0
False,45,318209506,272.0,24,0.0882353,0.7299,0.6467,6.0
True,0,0,117.0,117,1.0,0.9068,0.6009,4.0
False,1,14690751,111.0,14,0.12612613,0.9088,0.6597,4.0
True,2,15889687,0.0,111,inf,0.8882,0.7657,
False,3,57468043,75.0,75,1.0,0.8895,0.732,3.0
True,4,57468043,150.0,75,0.5,0.8895,0.732,3.0
False,5,57485154,153.0,5,0.03267974,0.8909,0.7383,3.0
False,6,57638490,156.0,5,0.032051284,0.8952,0.7481,3.0
True,7,60141467,177.0,23,0.1299435,0.9004,0.7206,4.0
False,8,60827383,163.0,14,0.08588957,0.9024,0.719,3.0
True,9,67839977,153.0,16,0.104575165,0.8781,0.7271,3.0
True,10,80442677,146.0,9,0.061643835,0.7035,0.6579,3.0
False,11,81216902,139.0,9,0.0647482,0.7039,0.6555,
True,12,81430713,140.0,3,0.021428572,0.7062,0.6587,3.0
False,13,81745463,141.0,3,0.021276595,0.7035,0.6543,
False,14,82274532,142.0,3,0.02112676,0.7084,0.6602,
True,15,82354141,167.0,30,0.17964073,0.7076,0.6616,4.0
False,16,82354141,192.0,30,0.15625,0.7076,0.6616,4.0
False,17,82447238,217.0,30,0.13824885,0.708,0.6618,
True,18,83908387,218.0,2,0.0091743115,0.7087,0.6834,4.0
False,19,84869682,219.0,2,0.00913242,0.72,0.6893,
False,20,100581844,219.0,3,0.01369863,0.7783,0.7979,4.0
False,21,101014137,219.0,3,0.01369863,0.7689,0.7895,
False,22,318209506,238.0,19,0.079831935,0.7299,0.6467,5.0
True,0,0,67.0,67,1.0,0.8691,0.7577,3.0
True,1,3717273,0.0,67,inf,0.8897,0.713,
True,2,50560853,106.0,106,1.0,0.7016,0.6554,5.0
False,3,50819131,106.0,2,0.018867925,0.7038,0.6584,5.0
False,4,51587400,106.0,2,0.018867925,0.7039,0.6555,
True,5,54278885,114.0,10,0.0877193,0.7087,0.6834,5.0
True,6,54510609,115.0,2,0.017391304,0.7085,0.6859,5.0
False,7,55240180,124.0,12,0.09677419,0.72,0.6893,
True,8,64974227,124.0,3,0.024193548,0.6268,0.6253,5.0
True,9,64974227,124.0,3,0.024193548,0.6268,0.6253,5.0
False,10,64975826,124.0,3,0.024193548,0.6326,0.6296,
True,11,253086869,125.0,3,0.024,0.8067,0.6004,5.0
False,12,284522678,126.0,2,0.015873017,0.757,0.6728,5.0
True,0,0,5.0,5,1.0,0.9137,0.8051,1.0
False,1,104029,5.0,1,0.2,0.913,0.8063,1.0
False,2,2592631,13.0,8,0.61538464,0.912,0.8147,3.0
False,3,12719216,14.0,2,0.14285715,0.8898,0.7047,3.0
True,4,33537620,12.0,3,0.25,0.7087,0.6834,3.0
False,5,34498915,10.0,3,0.3,0.72,0.6893,
False,6,263732985,19.0,9,0.47368422,0.7552,0.6662,6.0
False,0,0,12.0,12,1.0,0.7552,0.6662,1.0
True,0,0,64.0,64,1.0,0.9137,0.8051,3.0
False,1,5696,66.0,5,0.07575758,0.9137,0.8051,3.0
False,2,82743,83.0,30,0.36144578,0.913,0.8049,4.0
False,3,83019,66.0,30,0.45454547,0.9129,0.8052,3.0
False,4,96970,68.0,49,0.7205882,0.913,0.8065,5.0
False,5,104029,68.0,1,0.014705882,0.913,0.8063,5.0
False,6,2592631,191.0,127,0.66492146,0.912,0.8147,14.0
False,7,4407893,211.0,30,0.1421801,0.89,0.8281,15.0
False,8,12719216,212.0,4,0.018867925,0.8898,0.7047,15.0
True,9,18656086,201.0,66,0.3283582,0.8789,0.7212,13.0
True,10,33537620,213.0,15,0.07042254,0.7087,0.6834,13.0
False,11,34498915,225.0,15,0.06666667,0.72,0.6893,
True,12,44243915,191.0,72,0.37696335,0.6358,0.6327,9.0
False,13,44246853,157.0,72,0.45859873,0.6376,0.6357,
True,14,48382609,167.0,21,0.1257485,0.811,0.7748,9.0
False,15,49085429,177.0,21,0.118644066,0.8076,0.7785,
False,16,49086552,187.0,21,0.112299465,0.7998,0.7724,
False,17,50890652,187.0,1,0.0053475937,0.7683,0.79,9.0
False,18,53136090,187.0,1,0.0053475937,0.7696,0.7803,
False,19,55761015,189.0,3,0.015873017,0.7719,0.7764,9.0
False,20,55821664,190.0,2,0.010526316,0.7717,0.7759,9.0
False,21,56243098,203.0,16,0.07881773,0.773,0.7766,9.0
True,22,232345604,202.0,5,0.024752475,0.8067,0.6004,9.0
False,23,263732985,227.0,28,0.12334802,0.7552,0.6662,12.0
True,0,0,258.0,258,1.0,0.6358,0.6327,13.0
False,1,2938,516.0,258,0.5,0.6376,0.6357,
True,2,4138694,519.0,6,0.011560693,0.811,0.7748,13.0
True,3,4743936,519.0,1,0.0019267823,0.81,0.7764,13.0
False,4,4841514,522.0,7,0.013409962,0.8076,0.7785,
False,5,4842637,525.0,7,0.013333334,0.7998,0.7724,
False,6,11999183,552.0,32,0.057971016,0.773,0.7766,13.0
True,7,188101689,549.0,8,0.014571949,0.8067,0.6004,13.0
False,8,219489070,572.0,32,0.055944055,0.7552,0.6662,16.0
False,0,0,88.0,88,1.0,0.7552,0.6662,3.0
False,0,0,65.0,65,1.0,0.9076,0.6079,3.0
False,1,1026621,0.0,65,inf,0.925,0.7056,
False,2,310198297,35.0,35,1.0,0.7552,0.6662,1.0
False,0,0,92.0,92,1.0,0.7552,0.6662,3.0
False,0,0,134.0,134,1.0,0.7887,0.788,10.0
True,1,174077,148.0,27,0.18243243,0.7857,0.7867,11.0
False,2,181262,148.0,6,0.04054054,0.7868,0.7875,11.0
False,3,280853,162.0,29,0.17901234,0.7896,0.7909,
False,4,18411569,166.0,5,0.030120483,0.7196,0.7137,11.0
True,5,21161327,173.0,12,0.06936416,0.7754,0.7338,11.0
False,6,21179933,184.0,20,0.10869565,0.7745,0.7364,
True,7,22385078,206.0,32,0.1553398,0.8077,0.7439,15.0
True,8,36987287,227.0,27,0.11894273,0.8255,0.7303,16.0
True,9,39688650,245.0,35,0.14285715,0.8441,0.7404,18.0
False,10,39822326,263.0,35,0.13307984,0.8435,0.7499,
False,11,40023285,281.0,35,0.12455516,0.8221,0.795,
False,12,49089455,282.0,1,0.0035460992,0.7525,0.7894,18.0
False,13,156831723,306.0,31,0.10130719,0.731,0.5859,19.0
True,14,192228445,309.0,9,0.029126214,0.7491,0.519,19.0
False,15,211174352,321.0,14,0.043613706,0.7515,0.2702,20.0
False,0,0,14.0,14,1.0,0.8842,0.7222,1.0
False,1,10326,22.0,9,0.4090909,0.884,0.7222,1.0
True,2,456102,28.0,7,0.25,0.8762,0.7062,1.0
True,3,41142983,36.0,9,0.25,0.8824,0.722,1.0
True,4,42917226,36.0,3,0.083333336,0.8322,0.7582,1.0
False,5,42994535,36.0,3,0.083333336,0.8349,0.7583,
True,6,43041685,36.0,3,0.083333336,0.8309,0.7586,1.0
True,7,172596445,43.0,12,0.27906978,0.8116,0.6479,1.0
True,8,236581225,44.0,7,0.1590909,0.8891,0.6433,1.0
True,9,237105428,43.0,7,0.1627907,0.9003,0.6753,1.0
False,10,237207850,44.0,7,0.1590909,0.9124,0.7222,1.0
False,11,272004189,53.0,13,0.24528302,0.7567,0.2737,2.0
True,0,0,43.0,43,1.0,0.8824,0.722,2.0
True,1,131453462,60.0,17,0.28333333,0.8116,0.6479,3.0
True,2,218169667,62.0,5,0.08064516,0.7534,0.5428,3.0
True,3,218430343,60.0,2,0.033333335,0.7572,0.5489,3.0
False,4,230861206,77.0,18,0.23376623,0.7567,0.2737,3.0
True,0,0,28.0,28,1.0,0.6462,0.6289,1.0
True,1,516737,28.0,1,0.035714287,0.6356,0.6201,1.0
False,2,2102655,28.0,1,0.035714287,0.6186,0.6172,1.0
True,3,2102655,28.0,1,0.035714287,0.6186,0.6172,1.0
False,4,2848899,28.0,1,0.035714287,0.6211,0.6213,
False,5,3001586,28.0,1,0.035714287,0.6326,0.6296,
False,6,3545763,32.0,6,0.1875,0.6337,0.6319,1.0
False,7,3547133,36.0,6,0.16666667,0.6338,0.6318,
False,8,15010123,39.0,4,0.102564104,0.773,0.7766,1.0
False,9,203651762,39.0,1,0.025641026,0.7465,0.3755,1.0
True,10,210793350,64.0,27,0.421875,0.7513,0.2791,4.0
False,11,210875986,64.0,1,0.015625,0.7544,0.2909,4.0
True,0,0,115.0,115,1.0,0.8954,0.731,23.0
True,1,696374,123.0,9,0.07317073,0.9052,0.7513,23.0
True,2,716939,133.0,10,0.075187966,0.9058,0.7533,25.0
True,3,1146027,119.0,15,0.12605043,0.9044,0.7601,25.0
False,4,7508000,123.0,4,0.032520324,0.916,0.7839,26.0
True,5,10454310,129.0,14,0.10852713,0.9147,0.7968,28.0
True,6,11586410,138.0,9,0.06521739,0.9141,0.7946,29.0
False,7,11586606,143.0,6,0.04195804,0.9141,0.7946,30.0
True,8,22232648,154.0,11,0.071428575,0.8752,0.8227,32.0
True,9,22232648,165.0,11,0.06666667,0.8752,0.8227,32.0
False,10,22845620,176.0,11,0.0625,0.8909,0.7383,
True,11,22925940,176.0,5,0.028409092,0.8904,0.7381,32.0
False,12,22925940,176.0,5,0.028409092,0.8904,0.7381,32.0
False,13,22998830,176.0,5,0.028409092,0.8951,0.7462,
False,14,22998830,176.0,5,0.028409092,0.8951,0.7462,
False,15,22998956,187.0,11,0.05882353,0.8952,0.7481,
True,16,27151648,188.0,3,0.015957447,0.9022,0.716,32.0
True,17,37935523,192.0,4,0.020833334,0.8752,0.7192,33.0
False,18,38038496,196.0,4,0.020408163,0.8753,0.7204,
True,19,38307001,204.0,10,0.04901961,0.8739,0.7154,35.0
False,20,38797711,204.0,2,0.009803922,0.842,0.7553,37.0
False,21,38797711,212.0,8,0.03773585,0.842,0.7553,37.0
True,22,39363596,212.0,9,0.04245283,0.8322,0.7582,35.0
False,23,39440905,212.0,9,0.04245283,0.8349,0.7583,
True,24,39488055,212.0,9,0.04245283,0.8309,0.7586,35.0
False,25,46486640,212.0,1,0.004716981,0.7006,0.6518,37.0
False,26,46577233,209.0,7,0.033492822,0.6999,0.6526,36.0
False,27,48929989,216.0,9,0.041666668,0.7198,0.6797,38.0
False,28,50820100,225.0,9,0.04,0.7196,0.6895,40.0
False,29,50830069,234.0,9,0.03846154,0.72,0.6887,
False,30,51431234,229.0,6,0.026200874,0.7196,0.6878,39.0
False,31,51460655,224.0,6,0.026785715,0.7197,0.6867,
True,32,54286146,233.0,9,0.03862661,0.683,0.6667,41.0
False,33,196999414,237.0,4,0.016877636,0.7579,0.4588,42.0
False,34,267775498,246.0,9,0.036585364,0.7536,0.2931,44.0
False,0,0,13.0,13,1.0,0.7555,0.2928,0.0
True,0,0,38.0,38,1.0,0.6268,0.6253,4.0
True,1,0,76.0,38,0.5,0.6268,0.6253,4.0
False,2,1599,114.0,38,0.33333334,0.6326,0.6296,
False,3,545776,116.0,16,0.13793103,0.6337,0.6319,4.0
False,4,547146,118.0,16,0.13559322,0.6338,0.6318,
False,5,12010136,116.0,2,0.01724138,0.773,0.7766,4.0
False,6,200651775,116.0,1,0.00862069,0.7465,0.3755,4.0
True,7,207793363,135.0,34,0.25185186,0.7513,0.2791,7.0
True,0,0,17.0,17,1.0,0.6462,0.6289,
True,1,210793350,30.0,13,0.43333334,0.7513,0.2791,
