isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,3,34597,251.0,4,0.015936255,0.8872,0.6434,5.0
False,4,36744,253.0,4,0.015810277,0.8879,0.6446,
False,5,304929,338.0,85,0.2514793,0.9029,0.6337,
False,6,448499,336.0,2,0.005952381,0.9045,0.6347,5.0
False,7,519946,334.0,2,0.005988024,0.9047,0.636,
True,8,604359,334.0,25,0.0748503,0.9054,0.6413,5.0
False,9,607642,334.0,25,0.0748503,0.9082,0.6416,
False,10,641936,334.0,1,0.002994012,0.9083,0.6419,5.0
True,11,655898,334.0,1,0.002994012,0.672,0.493,5.0
True,12,710405,335.0,2,0.0059701493,0.6746,0.4965,5.0
False,13,736700,336.0,2,0.005952381,0.6754,0.4977,
True,14,812858,337.0,2,0.005934718,0.6768,0.4999,5.0
False,15,820980,338.0,2,0.00591716,0.6781,0.5016,
True,16,867392,338.0,6,0.01775148,0.6816,0.5052,5.0
False,17,867882,338.0,6,0.01775148,0.6839,0.5074,
False,18,990284,338.0,6,0.01775148,0.6874,0.5114,
False,19,1140150,337.0,1,0.002967359,0.6931,0.5215,5.0
False,20,1141136,336.0,1,0.0029761905,0.6934,0.5217,
False,21,1142204,335.0,1,0.0029850747,0.6938,0.5224,5.0
False,22,1142919,334.0,1,0.002994012,0.6942,0.523,
False,23,1157645,333.0,1,0.003003003,0.6961,0.5264,5.0
False,24,1168267,332.0,1,0.003012048,0.6963,0.5267,
True,25,1245056,329.0,3,0.009118541,0.6977,0.5292,5.0
False,26,1301564,326.0,3,0.009202454,0.6985,0.5302,
False,27,1396865,327.0,2,0.006116208,0.6997,0.5318,5.0
False,28,1423675,328.0,2,0.0060975607,0.7,0.5325,
True,29,13361591,328.0,1,0.0030487804,0.6963,0.5117,5.0
False,30,13361784,328.0,1,0.0030487804,0.6966,0.5121,
False,31,25354121,308.0,24,0.077922076,0.9381,0.4789,5.0
False,32,53692116,297.0,12,0.04040404,0.9153,0.4013,5.0
True,0,0,83.0,83,1.0,0.8332,0.6776,5.0
False,1,5390,166.0,83,0.5,0.8646,0.6552,
False,2,31337,249.0,83,0.33333334,0.8866,0.6419,
True,3,34597,251.0,4,0.015936255,0.8872,0.6434,5.0
False,4,36744,253.0,4,0.015810277,0.8879,0.6446,
False,5,304929,338.0,85,0.2514793,0.9029,0.6337,
True,6,604359,338.0,25,0.0739645,0.9054,0.6413,5.0
False,7,607642,338.0,25,0.0739645,0.9082,0.6416,
False,8,641936,338.0,1,0.00295858,0.9083,0.6419,5.0
True,9,655898,338.0,1,0.00295858,0.672,0.493,5.0
True,10,710405,339.0,2,0.005899705,0.6746,0.4965,5.0
False,11,736700,340.0,2,0.005882353,0.6754,0.4977,
True,12,812858,341.0,2,0.0058651026,0.6768,0.4999,5.0
False,13,820980,342.0,2,0.0058479533,0.6781,0.5016,
True,14,867392,342.0,6,0.01754386,0.6816,0.5052,5.0
False,15,867882,342.0,6,0.01754386,0.6839,0.5074,
False,16,990284,342.0,6,0.01754386,0.6874,0.5114,
False,17,1140150,341.0,1,0.0029325513,0.6931,0.5215,5.0
False,18,1141136,340.0,1,0.0029411765,0.6934,0.5217,
False,19,1142204,339.0,1,0.0029498525,0.6938,0.5224,5.0
False,20,1142919,338.0,1,0.00295858,0.6942,0.523,
False,21,1157645,337.0,1,0.002967359,0.6961,0.5264,5.0
False,22,1168267,336.0,1,0.0029761905,0.6963,0.5267,
True,23,1245056,333.0,3,0.009009009,0.6977,0.5292,5.0
False,24,1301564,330.0,3,0.009090909,0.6985,0.5302,
False,25,1766852,329.0,1,0.0030395137,0.7015,0.5351,5.0
False,26,1783292,328.0,1,0.0030487804,0.7017,0.5354,
False,27,1825248,327.0,1,0.003058104,0.7024,0.5368,
True,28,13361591,327.0,1,0.003058104,0.6963,0.5117,5.0
False,29,13361784,327.0,1,0.003058104,0.6966,0.5121,
False,30,25354121,307.0,24,0.078175895,0.9381,0.4789,5.0
False,31,53692116,273.0,35,0.12820514,0.9153,0.4013,4.0
True,0,0,83.0,83,1.0,0.8332,0.6776,5.0
False,1,5390,166.0,83,0.5,0.8646,0.6552,
False,2,31337,249.0,83,0.33333334,0.8866,0.6419,
True,3,34597,251.0,4,0.015936255,0.8872,0.6434,5.0
False,4,36744,253.0,4,0.015810277,0.8879,0.6446,
False,5,304929,338.0,85,0.2514793,0.9029,0.6337,
True,6,604359,338.0,25,0.0739645,0.9054,0.6413,5.0
False,7,607642,338.0,25,0.0739645,0.9082,0.6416,
False,8,641936,338.0,1,0.00295858,0.9083,0.6419,5.0
True,9,655898,338.0,1,0.00295858,0.672,0.493,5.0
True,10,710405,339.0,2,0.005899705,0.6746,0.4965,5.0
False,11,736700,340.0,2,0.005882353,0.6754,0.4977,
True,12,812858,341.0,2,0.0058651026,0.6768,0.4999,5.0
False,13,820980,342.0,2,0.0058479533,0.6781,0.5016,
True,14,867392,342.0,6,0.01754386,0.6816,0.5052,5.0
False,15,867882,342.0,6,0.01754386,0.6839,0.5074,
False,16,990284,342.0,6,0.01754386,0.6874,0.5114,
False,17,1140150,341.0,1,0.0029325513,0.6931,0.5215,5.0
False,18,1141136,340.0,1,0.0029411765,0.6934,0.5217,
False,19,1142204,339.0,1,0.0029498525,0.6938,0.5224,5.0
False,20,1142919,338.0,1,0.00295858,0.6942,0.523,
False,21,1157645,337.0,1,0.002967359,0.6961,0.5264,5.0
False,22,1168267,336.0,1,0.0029761905,0.6963,0.5267,
True,23,1245056,333.0,3,0.009009009,0.6977,0.5292,5.0
False,24,1301564,330.0,3,0.009090909,0.6985,0.5302,
False,25,1766852,329.0,1,0.0030395137,0.7015,0.5351,5.0
False,26,1783292,328.0,1,0.0030487804,0.7017,0.5354,
False,27,1825248,327.0,1,0.003058104,0.7024,0.5368,
True,28,13361591,327.0,1,0.003058104,0.6963,0.5117,5.0
False,29,13361784,327.0,1,0.003058104,0.6966,0.5121,
False,30,25354121,307.0,24,0.078175895,0.9381,0.4789,5.0
False,31,53692116,273.0,35,0.12820514,0.9153,0.4013,4.0
True,0,0,81.0,81,1.0,0.7534,0.8011,5.0
False,1,109300,162.0,81,0.5,0.7629,0.8002,
True,2,690265,162.0,1,0.0061728396,0.7491,0.8052,5.0
False,3,722468,162.0,1,0.0061728396,0.7479,0.8058,
False,4,728594,243.0,81,0.33333334,0.7532,0.6995,
True,5,1321475,245.0,4,0.01632653,0.8872,0.6434,5.0
False,6,1323622,247.0,4,0.016194332,0.8879,0.6446,
False,7,1591807,249.0,4,0.016064256,0.9029,0.6337,
True,8,1891237,249.0,25,0.10040161,0.9054,0.6413,5.0
False,9,1894520,249.0,25,0.10040161,0.9082,0.6416,
False,10,1928814,249.0,1,0.004016064,0.9083,0.6419,5.0
True,11,1942776,249.0,1,0.004016064,0.672,0.493,5.0
True,12,1997283,250.0,2,0.008,0.6746,0.4965,5.0
False,13,2023578,251.0,2,0.007968128,0.6754,0.4977,
True,14,2099736,252.0,2,0.007936508,0.6768,0.4999,5.0
False,15,2107858,253.0,2,0.007905139,0.6781,0.5016,
True,16,2154270,253.0,6,0.023715414,0.6816,0.5052,5.0
False,17,2154760,253.0,6,0.023715414,0.6839,0.5074,
False,18,2277162,253.0,6,0.023715414,0.6874,0.5114,
False,19,2427028,252.0,1,0.003968254,0.6931,0.5215,5.0
False,20,2428014,251.0,1,0.003984064,0.6934,0.5217,
False,21,2429082,250.0,1,0.004,0.6938,0.5224,5.0
False,22,2429797,249.0,1,0.004016064,0.6942,0.523,
False,23,2444523,248.0,1,0.004032258,0.6961,0.5264,5.0
False,24,2455145,247.0,1,0.004048583,0.6963,0.5267,
True,25,2531934,244.0,3,0.012295082,0.6977,0.5292,5.0
False,26,2588442,241.0,3,0.012448133,0.6985,0.5302,
True,27,3377441,275.0,45,0.16363636,0.7052,0.5403,8.0
False,28,3410546,309.0,45,0.14563107,0.7062,0.5414,
False,29,3458142,343.0,45,0.13119534,0.708,0.5429,
False,30,4830407,347.0,7,0.02017291,0.7165,0.5563,8.0
True,31,14648469,347.0,1,0.0028818443,0.6963,0.5117,8.0
False,32,14648662,347.0,1,0.0028818443,0.6966,0.5121,
False,33,26640999,327.0,24,0.07339449,0.9381,0.4789,8.0
False,34,54978994,319.0,8,0.02507837,0.9153,0.4013,8.0
True,0,0,83.0,83,1.0,0.8332,0.6776,5.0
False,1,5390,166.0,83,0.5,0.8646,0.6552,
False,2,31337,249.0,83,0.33333334,0.8866,0.6419,
True,3,34597,251.0,4,0.015936255,0.8872,0.6434,5.0
False,4,36744,253.0,4,0.015810277,0.8879,0.6446,
False,5,304929,338.0,85,0.2514793,0.9029,0.6337,
True,6,604359,338.0,25,0.0739645,0.9054,0.6413,5.0
False,7,607642,338.0,25,0.0739645,0.9082,0.6416,
False,8,641936,338.0,1,0.00295858,0.9083,0.6419,5.0
True,9,655898,338.0,1,0.00295858,0.672,0.493,5.0
True,10,710405,339.0,2,0.005899705,0.6746,0.4965,5.0
False,11,736700,340.0,2,0.005882353,0.6754,0.4977,
True,12,812858,341.0,2,0.0058651026,0.6768,0.4999,5.0
False,13,820980,342.0,2,0.0058479533,0.6781,0.5016,
True,14,867392,342.0,6,0.01754386,0.6816,0.5052,5.0
False,15,867882,342.0,6,0.01754386,0.6839,0.5074,
False,16,990284,342.0,6,0.01754386,0.6874,0.5114,
False,17,1140150,341.0,1,0.0029325513,0.6931,0.5215,5.0
False,18,1141136,340.0,1,0.0029411765,0.6934,0.5217,
False,19,1142204,339.0,1,0.0029498525,0.6938,0.5224,5.0
False,20,1142919,338.0,1,0.00295858,0.6942,0.523,
False,21,1157645,337.0,1,0.002967359,0.6961,0.5264,5.0
False,22,1168267,336.0,1,0.0029761905,0.6963,0.5267,
True,23,1245056,333.0,3,0.009009009,0.6977,0.5292,5.0
False,24,1301564,330.0,3,0.009090909,0.6985,0.5302,
False,25,1766852,329.0,1,0.0030395137,0.7015,0.5351,5.0
False,26,1783292,328.0,1,0.0030487804,0.7017,0.5354,
False,27,1825248,327.0,1,0.003058104,0.7024,0.5368,
True,28,13361591,327.0,1,0.003058104,0.6963,0.5117,5.0
False,29,13361784,327.0,1,0.003058104,0.6966,0.5121,
False,30,25354121,307.0,24,0.078175895,0.9381,0.4789,5.0
False,31,26622224,307.0,4,0.0130293155,0.9243,0.5626,5.0
False,32,53692116,296.0,12,0.04054054,0.9153,0.4013,5.0
True,0,0,83.0,83,1.0,0.8332,0.6776,5.0
False,1,5390,166.0,83,0.5,0.8646,0.6552,
False,2,31337,249.0,83,0.33333334,0.8866,0.6419,
True,3,34597,251.0,4,0.015936255,0.8872,0.6434,5.0
False,4,36744,253.0,4,0.015810277,0.8879,0.6446,
False,5,304929,338.0,85,0.2514793,0.9029,0.6337,
False,6,448499,336.0,2,0.005952381,0.9045,0.6347,5.0
False,7,519946,334.0,2,0.005988024,0.9047,0.636,
True,8,604359,334.0,25,0.0748503,0.9054,0.6413,5.0
False,9,607642,334.0,25,0.0748503,0.9082,0.6416,
False,10,641936,334.0,1,0.002994012,0.9083,0.6419,5.0
True,11,655898,334.0,1,0.002994012,0.672,0.493,5.0
True,12,710405,335.0,2,0.0059701493,0.6746,0.4965,5.0
False,13,736700,336.0,2,0.005952381,0.6754,0.4977,
True,14,812858,337.0,2,0.005934718,0.6768,0.4999,5.0
False,15,820980,338.0,2,0.00591716,0.6781,0.5016,
True,16,867392,338.0,6,0.01775148,0.6816,0.5052,5.0
False,17,867882,338.0,6,0.01775148,0.6839,0.5074,
False,18,990284,338.0,6,0.01775148,0.6874,0.5114,
False,19,1140150,337.0,1,0.002967359,0.6931,0.5215,5.0
False,20,1141136,336.0,1,0.0029761905,0.6934,0.5217,
False,21,1142204,335.0,1,0.0029850747,0.6938,0.5224,5.0
False,22,1142919,334.0,1,0.002994012,0.6942,0.523,
False,23,1157645,333.0,1,0.003003003,0.6961,0.5264,5.0
False,24,1168267,332.0,1,0.003012048,0.6963,0.5267,
True,25,1245056,329.0,3,0.009118541,0.6977,0.5292,5.0
False,26,1301564,326.0,3,0.009202454,0.6985,0.5302,
True,27,13361591,326.0,1,0.0030674846,0.6963,0.5117,5.0
False,28,13361784,326.0,1,0.0030674846,0.6966,0.5121,
False,29,25354121,306.0,24,0.078431375,0.9381,0.4789,5.0
False,30,26622224,307.0,2,0.0065146578,0.9243,0.5626,5.0
False,31,53692116,296.0,12,0.04054054,0.9153,0.4013,5.0
True,0,0,82.0,82,1.0,0.7534,0.8011,5.0
False,1,109300,164.0,82,0.5,0.7629,0.8002,
True,2,690265,164.0,1,0.0060975607,0.7491,0.8052,5.0
False,3,722468,164.0,1,0.0060975607,0.7479,0.8058,
False,4,728594,246.0,82,0.33333334,0.7532,0.6995,
True,5,961349,246.0,1,0.0040650405,0.7975,0.7014,5.0
False,6,1032217,246.0,1,0.0040650405,0.8082,0.705,
False,7,1119074,246.0,1,0.0040650405,0.821,0.7046,
False,8,1196495,245.0,1,0.0040816325,0.826,0.707,5.0
False,9,1196873,246.0,1,0.0040650405,0.8261,0.7068,5.0
True,10,1321475,248.0,4,0.016129032,0.8872,0.6434,5.0
False,11,1323622,250.0,4,0.016,0.8879,0.6446,
False,12,1591807,252.0,4,0.015873017,0.9029,0.6337,
True,13,1891237,252.0,25,0.09920635,0.9054,0.6413,5.0
False,14,1894520,252.0,25,0.09920635,0.9082,0.6416,
False,15,1928814,252.0,1,0.003968254,0.9083,0.6419,5.0
True,16,1942776,252.0,1,0.003968254,0.672,0.493,5.0
True,17,1997283,253.0,2,0.007905139,0.6746,0.4965,5.0
False,18,2023578,254.0,2,0.007874016,0.6754,0.4977,
True,19,2099736,255.0,2,0.007843138,0.6768,0.4999,5.0
False,20,2107858,256.0,2,0.0078125,0.6781,0.5016,
True,21,2154270,256.0,6,0.0234375,0.6816,0.5052,5.0
False,22,2154760,256.0,6,0.0234375,0.6839,0.5074,
False,23,2277162,256.0,6,0.0234375,0.6874,0.5114,
False,24,2427028,255.0,1,0.003921569,0.6931,0.5215,5.0
False,25,2428014,254.0,1,0.003937008,0.6934,0.5217,
False,26,2429082,253.0,1,0.0039525693,0.6938,0.5224,5.0
False,27,2429797,252.0,1,0.003968254,0.6942,0.523,
False,28,2444523,251.0,1,0.003984064,0.6961,0.5264,5.0
False,29,2455145,250.0,1,0.004,0.6963,0.5267,
True,30,2531934,247.0,3,0.012145749,0.6977,0.5292,5.0
False,31,2588442,244.0,3,0.012295082,0.6985,0.5302,
True,32,3377441,277.0,47,0.1696751,0.7052,0.5403,8.0
False,33,3389278,279.0,2,0.007168459,0.7052,0.5403,8.0
False,34,3410546,314.0,48,0.15286624,0.7062,0.5414,
False,35,3458142,349.0,48,0.13753581,0.708,0.5429,
False,36,4830407,353.0,7,0.019830028,0.7165,0.5563,8.0
True,37,14648469,353.0,1,0.0028328612,0.6963,0.5117,8.0
False,38,14648662,353.0,1,0.0028328612,0.6966,0.5121,
False,39,26640999,333.0,24,0.072072074,0.9381,0.4789,8.0
False,40,54978994,260.0,73,0.28076923,0.9153,0.4013,4.0
False,0,0,85.0,85,1.0,0.8908,0.6543,5.0
False,1,38766,170.0,85,0.5,0.9029,0.6337,
True,2,338196,170.0,25,0.14705883,0.9054,0.6413,5.0
False,3,341479,170.0,25,0.14705883,0.9082,0.6416,
False,4,375773,170.0,1,0.005882353,0.9083,0.6419,5.0
True,5,389735,170.0,1,0.005882353,0.672,0.493,5.0
True,6,444242,171.0,2,0.0116959065,0.6746,0.4965,5.0
False,7,470537,172.0,2,0.011627907,0.6754,0.4977,
True,8,546695,173.0,2,0.011560693,0.6768,0.4999,5.0
False,9,554817,174.0,2,0.011494253,0.6781,0.5016,
True,10,601229,174.0,6,0.03448276,0.6816,0.5052,5.0
False,11,601719,174.0,6,0.03448276,0.6839,0.5074,
False,12,724121,174.0,6,0.03448276,0.6874,0.5114,
False,13,873987,173.0,1,0.0057803467,0.6931,0.5215,5.0
False,14,874973,172.0,1,0.0058139535,0.6934,0.5217,
False,15,876041,171.0,1,0.0058479533,0.6938,0.5224,5.0
False,16,876756,170.0,1,0.005882353,0.6942,0.523,
False,17,891482,169.0,1,0.00591716,0.6961,0.5264,5.0
False,18,902104,168.0,1,0.005952381,0.6963,0.5267,
True,19,978893,165.0,3,0.018181818,0.6977,0.5292,5.0
False,20,1035401,162.0,3,0.018518519,0.6985,0.5302,
False,21,1130702,162.0,4,0.024691358,0.6997,0.5318,5.0
False,22,1157512,162.0,4,0.024691358,0.7,0.5325,
True,23,1651212,161.0,1,0.0062111802,0.7028,0.5375,5.0
False,24,1683114,160.0,1,0.00625,0.7031,0.5378,
False,25,1905101,159.0,1,0.006289308,0.708,0.5429,
True,26,13095428,159.0,1,0.006289308,0.6963,0.5117,5.0
False,27,13095621,159.0,1,0.006289308,0.6966,0.5121,
False,28,25087958,139.0,24,0.17266187,0.9381,0.4789,5.0
False,29,53425953,128.0,12,0.09375,0.9153,0.4013,5.0
True,0,0,83.0,83,1.0,0.8332,0.6776,5.0
False,1,5390,166.0,83,0.5,0.8646,0.6552,
False,2,31337,249.0,83,0.33333334,0.8866,0.6419,
True,3,34597,251.0,4,0.015936255,0.8872,0.6434,5.0
False,4,36744,253.0,4,0.015810277,0.8879,0.6446,
False,5,304929,338.0,85,0.2514793,0.9029,0.6337,
False,6,448499,336.0,2,0.005952381,0.9045,0.6347,5.0
False,7,519946,334.0,2,0.005988024,0.9047,0.636,
True,8,604359,334.0,25,0.0748503,0.9054,0.6413,5.0
False,9,607642,334.0,25,0.0748503,0.9082,0.6416,
False,10,641936,334.0,1,0.002994012,0.9083,0.6419,5.0
True,11,655898,334.0,1,0.002994012,0.672,0.493,5.0
True,12,710405,335.0,2,0.0059701493,0.6746,0.4965,5.0
False,13,736700,336.0,2,0.005952381,0.6754,0.4977,
True,14,812858,337.0,2,0.005934718,0.6768,0.4999,5.0
False,15,820980,338.0,2,0.00591716,0.6781,0.5016,
True,16,867392,338.0,6,0.01775148,0.6816,0.5052,5.0
False,17,867882,338.0,6,0.01775148,0.6839,0.5074,
False,18,990284,338.0,6,0.01775148,0.6874,0.5114,
False,19,1140150,337.0,1,0.002967359,0.6931,0.5215,5.0
False,20,1141136,336.0,1,0.0029761905,0.6934,0.5217,
False,21,1142204,335.0,1,0.0029850747,0.6938,0.5224,5.0
False,22,1142919,334.0,1,0.002994012,0.6942,0.523,
False,23,1157645,333.0,1,0.003003003,0.6961,0.5264,5.0
False,24,1168267,332.0,1,0.003012048,0.6963,0.5267,
True,25,1245056,329.0,3,0.009118541,0.6977,0.5292,5.0
False,26,1301564,326.0,3,0.009202454,0.6985,0.5302,
False,27,1396865,327.0,2,0.006116208,0.6997,0.5318,5.0
False,28,1423675,328.0,2,0.0060975607,0.7,0.5325,
True,29,13361591,328.0,1,0.0030487804,0.6963,0.5117,5.0
False,30,13361784,328.0,1,0.0030487804,0.6966,0.5121,
False,31,25354121,308.0,24,0.077922076,0.9381,0.4789,5.0
False,32,53692116,297.0,12,0.04040404,0.9153,0.4013,5.0
True,0,0,83.0,83,1.0,0.8332,0.6776,5.0
False,1,5390,166.0,83,0.5,0.8646,0.6552,
False,2,31337,249.0,83,0.33333334,0.8866,0.6419,
True,3,34597,251.0,4,0.015936255,0.8872,0.6434,5.0
False,4,36744,253.0,4,0.015810277,0.8879,0.6446,
False,5,304929,338.0,85,0.2514793,0.9029,0.6337,
False,6,448499,336.0,2,0.005952381,0.9045,0.6347,5.0
False,7,519946,334.0,2,0.005988024,0.9047,0.636,
True,8,604359,334.0,25,0.0748503,0.9054,0.6413,5.0
False,9,607642,334.0,25,0.0748503,0.9082,0.6416,
False,10,641936,334.0,1,0.002994012,0.9083,0.6419,5.0
True,11,655898,334.0,1,0.002994012,0.672,0.493,5.0
True,12,710405,335.0,2,0.0059701493,0.6746,0.4965,5.0
False,13,736700,336.0,2,0.005952381,0.6754,0.4977,
True,14,812858,337.0,2,0.005934718,0.6768,0.4999,5.0
False,15,820980,338.0,2,0.00591716,0.6781,0.5016,
True,16,867392,338.0,6,0.01775148,0.6816,0.5052,5.0
False,17,867882,338.0,6,0.01775148,0.6839,0.5074,
False,18,990284,338.0,6,0.01775148,0.6874,0.5114,
False,19,1140150,337.0,1,0.002967359,0.6931,0.5215,5.0
False,20,1141136,336.0,1,0.0029761905,0.6934,0.5217,
False,21,1142204,335.0,1,0.0029850747,0.6938,0.5224,5.0
False,22,1142919,334.0,1,0.002994012,0.6942,0.523,
False,23,1157645,333.0,1,0.003003003,0.6961,0.5264,5.0
False,24,1168267,332.0,1,0.003012048,0.6963,0.5267,
True,25,1245056,329.0,3,0.009118541,0.6977,0.5292,5.0
False,26,1301564,326.0,3,0.009202454,0.6985,0.5302,
True,27,13361591,326.0,1,0.0030674846,0.6963,0.5117,5.0
False,28,13361784,326.0,1,0.0030674846,0.6966,0.5121,
False,29,25354121,306.0,24,0.078431375,0.9381,0.4789,5.0
False,30,53618256,330.0,24,0.07272727,0.7967,0.716,7.0
False,31,53692116,297.0,34,0.11447811,0.9153,0.4013,6.0
True,0,0,81.0,81,1.0,0.7534,0.8011,5.0
False,1,109300,162.0,81,0.5,0.7629,0.8002,
True,2,690265,162.0,1,0.0061728396,0.7491,0.8052,5.0
False,3,722468,162.0,1,0.0061728396,0.7479,0.8058,
False,4,728594,243.0,81,0.33333334,0.7532,0.6995,
False,5,1196495,251.0,9,0.035856575,0.826,0.707,5.0
False,6,1205391,259.0,9,0.034749035,0.8262,0.7069,
False,7,1244670,267.0,9,0.033707865,0.8276,0.7083,
True,8,1321475,269.0,4,0.014869888,0.8872,0.6434,5.0
False,9,1323622,271.0,4,0.014760148,0.8879,0.6446,
False,10,1591807,273.0,4,0.014652015,0.9029,0.6337,
True,11,1891237,273.0,25,0.09157509,0.9054,0.6413,5.0
False,12,1894520,273.0,25,0.09157509,0.9082,0.6416,
False,13,1928814,273.0,1,0.0036630037,0.9083,0.6419,5.0
True,14,1942776,273.0,1,0.0036630037,0.672,0.493,5.0
True,15,1997283,274.0,2,0.00729927,0.6746,0.4965,5.0
False,16,2023578,275.0,2,0.0072727273,0.6754,0.4977,
True,17,2099736,276.0,2,0.007246377,0.6768,0.4999,5.0
False,18,2107858,277.0,2,0.0072202166,0.6781,0.5016,
True,19,2154270,277.0,6,0.02166065,0.6816,0.5052,5.0
False,20,2154760,277.0,6,0.02166065,0.6839,0.5074,
False,21,2277162,277.0,6,0.02166065,0.6874,0.5114,
False,22,2427028,276.0,1,0.0036231885,0.6931,0.5215,5.0
False,23,2428014,275.0,1,0.0036363637,0.6934,0.5217,
False,24,2429082,274.0,1,0.003649635,0.6938,0.5224,5.0
False,25,2429797,273.0,1,0.0036630037,0.6942,0.523,
False,26,2444523,272.0,1,0.0036764706,0.6961,0.5264,5.0
False,27,2455145,271.0,1,0.003690037,0.6963,0.5267,
True,28,2531934,268.0,3,0.01119403,0.6977,0.5292,5.0
False,29,2588442,265.0,3,0.011320755,0.6985,0.5302,
True,30,3377441,291.0,48,0.16494845,0.7052,0.5403,8.0
False,31,3410546,317.0,48,0.15141957,0.7062,0.5414,
False,32,3458142,343.0,48,0.13994169,0.708,0.5429,
False,33,4830407,347.0,7,0.02017291,0.7165,0.5563,8.0
True,34,14648469,347.0,1,0.0028818443,0.6963,0.5117,8.0
False,35,14648662,347.0,1,0.0028818443,0.6966,0.5121,
False,36,26640999,327.0,24,0.07339449,0.9381,0.4789,8.0
False,37,54978994,319.0,8,0.02507837,0.9153,0.4013,8.0
True,0,0,83.0,83,1.0,0.8332,0.6776,5.0
False,1,5390,166.0,83,0.5,0.8646,0.6552,
False,2,31337,249.0,83,0.33333334,0.8866,0.6419,
True,3,34597,251.0,4,0.015936255,0.8872,0.6434,5.0
False,4,36744,253.0,4,0.015810277,0.8879,0.6446,
False,5,304929,338.0,85,0.2514793,0.9029,0.6337,
False,6,448499,336.0,2,0.005952381,0.9045,0.6347,5.0
False,7,519946,334.0,2,0.005988024,0.9047,0.636,
True,8,604359,334.0,25,0.0748503,0.9054,0.6413,5.0
False,9,607642,334.0,25,0.0748503,0.9082,0.6416,
False,10,641936,334.0,1,0.002994012,0.9083,0.6419,5.0
True,11,655898,334.0,1,0.002994012,0.672,0.493,5.0
True,12,710405,335.0,2,0.0059701493,0.6746,0.4965,5.0
False,13,736700,336.0,2,0.005952381,0.6754,0.4977,
True,14,812858,337.0,2,0.005934718,0.6768,0.4999,5.0
False,15,820980,338.0,2,0.00591716,0.6781,0.5016,
True,16,867392,338.0,6,0.01775148,0.6816,0.5052,5.0
False,17,867882,338.0,6,0.01775148,0.6839,0.5074,
False,18,990284,338.0,6,0.01775148,0.6874,0.5114,
False,19,1140150,337.0,1,0.002967359,0.6931,0.5215,5.0
False,20,1141136,336.0,1,0.0029761905,0.6934,0.5217,
False,21,1142204,335.0,1,0.0029850747,0.6938,0.5224,5.0
False,22,1142919,334.0,1,0.002994012,0.6942,0.523,
False,23,1157645,333.0,1,0.003003003,0.6961,0.5264,5.0
False,24,1168267,332.0,1,0.003012048,0.6963,0.5267,
True,25,1245056,329.0,3,0.009118541,0.6977,0.5292,5.0
False,26,1301564,326.0,3,0.009202454,0.6985,0.5302,
True,27,13361591,326.0,1,0.0030674846,0.6963,0.5117,5.0
False,28,13361784,326.0,1,0.0030674846,0.6966,0.5121,
False,29,25354121,306.0,24,0.078431375,0.9381,0.4789,5.0
False,30,26622224,307.0,2,0.0065146578,0.9243,0.5626,5.0
False,31,53692116,296.0,12,0.04054054,0.9153,0.4013,5.0
True,0,0,83.0,83,1.0,0.8332,0.6776,5.0
False,1,5390,166.0,83,0.5,0.8646,0.6552,
False,2,31337,249.0,83,0.33333334,0.8866,0.6419,
True,3,34597,251.0,4,0.015936255,0.8872,0.6434,5.0
False,4,36744,253.0,4,0.015810277,0.8879,0.6446,
False,5,304929,338.0,85,0.2514793,0.9029,0.6337,
False,6,448499,336.0,2,0.005952381,0.9045,0.6347,5.0
False,7,519946,334.0,2,0.005988024,0.9047,0.636,
True,8,604359,334.0,25,0.0748503,0.9054,0.6413,5.0
False,9,607642,334.0,25,0.0748503,0.9082,0.6416,
False,10,641936,334.0,1,0.002994012,0.9083,0.6419,5.0
True,11,655898,334.0,1,0.002994012,0.672,0.493,5.0
True,12,710405,335.0,2,0.0059701493,0.6746,0.4965,5.0
False,13,736700,336.0,2,0.005952381,0.6754,0.4977,
True,14,812858,337.0,2,0.005934718,0.6768,0.4999,5.0
False,15,820980,338.0,2,0.00591716,0.6781,0.5016,
True,16,867392,338.0,6,0.01775148,0.6816,0.5052,5.0
False,17,867882,338.0,6,0.01775148,0.6839,0.5074,
False,18,990284,338.0,6,0.01775148,0.6874,0.5114,
False,19,1140150,337.0,1,0.002967359,0.6931,0.5215,5.0
False,20,1141136,336.0,1,0.0029761905,0.6934,0.5217,
False,21,1142204,335.0,1,0.0029850747,0.6938,0.5224,5.0
False,22,1142919,334.0,1,0.002994012,0.6942,0.523,
False,23,1157645,333.0,1,0.003003003,0.6961,0.5264,5.0
False,24,1168267,332.0,1,0.003012048,0.6963,0.5267,
True,25,1245056,329.0,3,0.009118541,0.6977,0.5292,5.0
False,26,1301564,326.0,3,0.009202454,0.6985,0.5302,
False,27,1396865,327.0,2,0.006116208,0.6997,0.5318,5.0
False,28,1423675,328.0,2,0.0060975607,0.7,0.5325,
True,29,13361591,328.0,1,0.0030487804,0.6963,0.5117,5.0
False,30,13361784,328.0,1,0.0030487804,0.6966,0.5121,
False,31,25354121,308.0,24,0.077922076,0.9381,0.4789,5.0
False,32,53692116,297.0,12,0.04040404,0.9153,0.4013,5.0
True,0,0,83.0,83,1.0,0.8332,0.6776,5.0
False,1,5390,166.0,83,0.5,0.8646,0.6552,
